Season,TeamName,ConfShort,AvgHgtRank,HgtEffRank,Hgt5Rank,Hgt4Rank,Hgt3Rank,Hgt2Rank,Hgt1Rank,ExpRank,BenchRank,RankContinuity,year
2018,Bucknell,Pat,139,73,88,75,66,221,257,32,81,7,2018
2018,Green Bay,Horz,138,261,267,220,84,144,52,276,134,336,2018
2018,Monmouth,MAAC,137,174,135,237,175,115,110,271,5,279,2018
2018,Fresno St.,MWC,140,193,203,184,75,107,174,19,288,75,2018
2018,South Dakota,Sum,141,177,134,252,230,152,40,182,213,31,2018
2018,Tulsa,Amer,142,225,247,173,228,69,87,127,40,65,2018
2018,Akron,MAC,144,262,228,281,117,89,97,258,276,333,2018
2018,New Mexico,MWC,143,104,132,94,131,206,191,168,14,317,2018
2018,Utah,P12,145,15,31,7,58,236,348,132,101,181,2018
2018,East Carolina,Amer,147,155,126,201,252,152,92,139,258,319,2018
2018,Oral Roberts,Sum,146,53,92,30,76,297,262,226,187,302,2018
2018,Jacksonville St.,OVC,149,60,32,140,310,245,140,187,103,159,2018
2018,Mercer,SC,148,166,207,129,123,146,176,27,57,15,2018
2018,Illinois,B10,150,185,147,249,159,140,143,235,9,282,2018
2018,Vermont,AE,151,221,267,126,119,226,78,25,250,83,2018
2018,Florida,SEC,154,136,136,156,125,198,197,24,251,245,2018
2018,Missouri St.,MVC,153,141,102,212,161,92,243,87,139,68,2018
2018,Santa Clara,WCC,152,110,93,155,213,237,143,60,294,183,2018
2018,Incarnate Word,Slnd,155,240,249,191,100,41,234,124,29,177,2018
2018,LSU,SEC,158,87,40,206,224,131,249,246,115,179,2018
2018,UTEP,CUSA,157,88,50,165,162,190,254,110,30,189,2018
2018,Vanderbilt,SEC,156,190,169,230,165,258,52,44,62,60,2018
2018,South Dakota St.,Sum,159,138,160,114,81,242,211,67,283,64,2018
2018,Canisius,MAAC,161,195,160,236,122,24,300,264,246,209,2018
2018,Howard,MEAC,160,279,317,210,96,90,142,331,200,316,2018
2018,Youngstown St.,Horz,162,323,337,281,95,94,52,251,184,259,2018
2018,Air Force,MWC,164,310,338,225,138,111,39,174,10,104,2018
2018,Bradley,MVC,163,143,150,140,71,96,305,126,148,28,2018
2018,Charleston Southern,BSth,165,306,304,281,176,56,88,301,44,223,2018
2018,North Dakota,BSky,167,263,236,276,271,119,27,204,268,233,2018
2018,Pacific,WCC,166,129,70,239,222,220,160,310,321,329,2018
2018,Mississippi,SEC,169,172,133,235,271,228,52,114,94,138,2018
2018,UC Santa Barbara,BW,168,215,251,140,268,152,70,37,317,216,2018
2018,College of Charleston,CAA,171,198,176,229,271,98,131,1,301,1,2018
2018,Dayton,A10,172,236,214,248,139,175,124,269,326,320,2018
2018,Tennessee,SEC,170,153,97,245,139,211,185,144,110,95,2018
2018,Wright St.,Horz,173,106,57,202,233,108,250,163,214,236,2018
2018,Longwood,BSth,174,151,267,41,129,282,143,71,180,300,2018
2018,Central Connecticut,NEC,176,223,244,169,166,136,165,191,240,174,2018
2018,Virginia Tech,ACC,175,307,224,326,139,45,143,18,169,136,2018
2018,Miami OH,MAC,178,188,220,163,202,189,134,316,146,313,2018
2018,Southern,SWAC,177,56,52,84,271,172,288,215,60,241,2018
2018,Coastal Carolina,SB,181,171,233,106,255,150,143,266,149,162,2018
2018,Montana,BSky,179,180,267,89,114,265,139,38,313,103,2018
2018,UC Irvine,BW,180,49,69,35,178,291,270,280,68,108,2018
2018,Central Michigan,MAC,185,204,189,221,126,105,237,159,290,176,2018
2018,Indiana,B10,182,294,313,256,158,152,75,84,54,110,2018
2018,Tennessee Tech,OVC,184,308,309,279,188,121,46,22,265,77,2018
2018,Western Kentucky,CUSA,183,210,230,167,248,194,90,65,349,345,2018
2018,Ohio St.,B10,187,206,215,182,189,229,122,104,127,191,2018
2018,Troy,SB,186,216,267,119,209,204,118,56,201,61,2018
2018,New Orleans,Slnd,188,146,171,131,201,56,301,298,4,284,2018
2018,Yale,Ivy,189,184,159,222,183,239,156,284,162,105,2018
2018,Alcorn St.,SWAC,190,259,296,196,169,182,120,319,91,210,2018
2018,Georgia St.,SB,191,327,265,334,191,116,26,125,343,100,2018
2018,Tennessee St.,OVC,192,97,160,56,269,112,282,155,226,142,2018
2018,Cal St. Fullerton,BW,197,312,302,298,301,152,11,201,279,87,2018
2018,Cleveland St.,Horz,196,179,213,159,190,187,189,177,61,168,2018
2018,Colgate,Pat,195,135,218,76,204,265,171,68,248,30,2018
2018,Princeton,Ivy,194,211,158,262,177,178,180,81,196,140,2018
2018,Washington St.,P12,193,173,225,121,227,248,133,236,256,268,2018
2018,FIU,CUSA,199,235,131,310,139,18,316,344,241,328,2018
2018,Jacksonville,ASun,198,260,235,269,167,114,169,268,182,275,2018
2018,Morgan St.,MEAC,200,123,142,104,198,180,264,181,42,27,2018
2018,Butler,BE,201,167,187,164,217,265,136,135,207,157,2018
2018,Louisiana Lafayette,SB,202,315,321,281,133,192,73,31,212,141,2018
2018,Cornell,Ivy,204,249,267,178,205,265,72,248,181,213,2018
2018,Fort Wayne,Sum,205,149,101,232,219,293,143,99,314,89,2018
2018,Marshall,CUSA,203,131,160,105,271,133,246,208,324,257,2018
2018,Coppin St.,MEAC,206,302,318,261,137,217,80,323,18,342,2018
2018,Chicago St.,WAC,208,313,264,311,242,101,79,311,11,266,2018
2018,Northern Iowa,MVC,207,122,111,140,103,256,299,205,132,93,2018
2018,Buffalo,MAC,211,126,152,112,309,224,183,173,229,226,2018
2018,McNeese St.,Slnd,210,197,267,103,319,243,52,138,297,47,2018
2018,Oakland,Horz,209,248,290,166,62,173,261,4,273,79,2018
2018,SMU,Amer,212,269,243,281,135,106,218,121,86,293,2018
2018,Stony Brook,AE,213,222,223,199,59,233,253,275,17,109,2018
2018,Kent St.,MAC,214,43,26,108,324,307,216,217,215,71,2018
2018,UAB,CUSA,215,111,153,85,187,230,290,119,219,298,2018
2018,Delaware,CAA,217,270,202,312,192,200,127,171,331,67,2018
2018,Marquette,BE,219,58,75,61,101,338,292,185,253,231,2018
2018,Prairie View A&M,SWAC,218,231,178,275,244,234,126,304,194,271,2018
2018,Texas St.,SB,216,196,267,101,168,235,213,326,80,199,2018
2018,Binghamton,AE,220,220,180,258,249,184,187,26,178,69,2018
2018,Albany,AE,221,311,334,251,90,126,217,97,348,39,2018
2018,Cal Poly,BW,223,63,118,34,92,322,322,279,25,126,2018
2018,St. Bonaventure,A10,222,295,291,281,257,148,99,5,327,54,2018
2018,Grambling St.,SWAC,224,191,186,208,185,238,225,303,105,332,2018
2018,Hartford,AE,225,103,157,70,173,219,326,85,322,26,2018
2018,Southern Utah,BSky,226,154,179,134,262,218,238,189,144,272,2018
2018,Eastern Kentucky,OVC,227,176,183,183,120,196,303,249,22,200,2018
2018,Louisiana Monroe,SB,228,218,144,281,172,223,236,221,344,84,2018
2018,Loyola Chicago,MVC,229,326,300,323,271,91,98,59,147,85,2018
2018,Bethune Cookman,MEAC,230,284,263,281,106,68,297,329,183,288,2018
2018,Bowling Green,MAC,232,142,95,224,250,186,289,291,109,154,2018
2018,Pepperdine,WCC,231,309,301,294,160,214,143,295,13,346,2018
2018,Hofstra,CAA,234,178,173,200,195,302,190,164,266,187,2018
2018,Maryland Eastern Shore,MEAC,236,203,199,207,235,215,225,343,285,338,2018
2018,N.C. State,ACC,235,91,47,185,323,295,207,42,209,276,2018
2018,SIU Edwardsville,OVC,233,293,299,271,270,130,158,263,73,156,2018
2018,Liberty,BSth,238,328,342,296,256,100,106,107,227,120,2018
2018,UTSA,CUSA,237,300,252,306,298,152,111,273,95,134,2018
2018,Fairfield,MAAC,239,265,240,272,239,149,200,105,96,229,2018
2018,UT Rio Grande Valley,WAC,240,162,149,189,216,246,259,241,3,72,2018
2018,Manhattan,MAAC,241,78,160,27,72,318,333,20,155,107,2018
2018,Idaho St.,BSky,243,90,30,233,307,152,329,112,289,101,2018
2018,Middle Tennessee,CUSA,242,124,113,158,346,265,141,151,88,178,2018
2018,North Texas,CUSA,244,207,182,240,313,152,215,327,106,254,2018
2018,Northern Illinois,MAC,245,165,192,140,194,259,266,328,143,306,2018
2018,Florida A&M,MEAC,249,227,140,297,186,290,201,161,225,33,2018
2018,Tennessee Martin,OVC,246,137,229,67,265,241,280,293,122,304,2018
2018,USC Upstate,ASun,247,252,246,241,164,247,233,72,296,42,2018
2018,Wofford,SC,248,229,122,313,271,127,251,225,176,128,2018
2018,Stephen F. Austin,Slnd,251,267,311,194,111,176,279,199,28,34,2018
2018,Western Carolina,SC,250,298,328,227,139,213,206,247,39,146,2018
2018,Eastern Illinois,OVC,252,182,170,218,293,265,210,265,174,163,2018
2018,Duquesne,A10,254,286,267,273,247,265,123,261,231,217,2018
2018,Jackson St.,SWAC,253,285,331,190,303,244,113,245,7,315,2018
2018,Massachusetts,A10,256,117,61,216,283,301,269,278,308,255,2018
2018,Navy,Pat,255,257,310,171,271,208,204,93,108,9,2018
2018,Murray St.,OVC,257,148,231,78,326,255,223,92,305,161,2018
2018,Hampton,MEAC,260,237,177,291,243,265,209,207,67,63,2018
2018,La Salle,A10,258,144,108,205,290,296,244,57,309,88,2018
2018,New Hampshire,AE,259,192,234,140,184,323,205,54,135,152,2018
2018,Detroit,Horz,261,121,160,90,234,292,306,194,85,184,2018
2018,Rider,MAAC,262,214,216,195,215,201,302,322,157,277,2018
2018,Northern Kentucky,Horz,263,340,350,305,139,197,143,106,257,17,2018
2018,North Carolina Central,MEAC,264,201,197,204,289,262,235,347,75,347,2018
2018,Arizona St.,P12,265,147,154,157,305,323,196,14,304,155,2018
2018,Siena,MAAC,266,209,258,128,291,232,260,337,12,286,2018
2018,Texas A&M Corpus Chris,Slnd,267,251,267,192,211,285,232,286,164,221,2018
2018,East Tennessee St.,SC,268,205,46,337,300,222,272,242,34,240,2018
2018,Central Arkansas,Slnd,269,159,45,318,139,332,292,30,222,90,2018
2018,Robert Morris,NEC,272,287,294,268,225,288,182,325,191,323,2018
2018,Sacred Heart,NEC,270,291,312,246,328,250,102,141,140,122,2018
2018,Western Illinois,Sum,271,134,60,267,232,336,252,250,272,106,2018
2018,Army,Pat,273,189,200,188,238,323,222,232,300,38,2018
2018,Nebraska Omaha,Sum,274,244,210,260,314,227,225,290,138,234,2018
2018,Milwaukee,Horz,275,181,198,174,251,314,255,234,252,51,2018
2018,Brown,Ivy,277,339,325,334,258,216,129,307,206,260,2018
2018,IUPUI,Horz,276,292,307,254,203,310,195,145,58,164,2018
2018,Penn,Ivy,278,258,267,214,245,321,184,79,259,52,2018
2018,Georgia Southern,SB,279,304,267,299,260,138,278,3,141,6,2018
2018,Northwestern St.,Slnd,280,187,267,95,261,257,321,288,6,308,2018
2018,Hawaii,BW,281,160,206,115,308,264,313,195,116,35,2018
2018,George Mason,A10,282,317,327,277,240,151,276,153,337,135,2018
2018,Columbia,Ivy,283,164,109,255,292,319,285,228,128,133,2018
2018,Montana St.,BSky,286,333,351,281,236,249,193,62,98,29,2018
2018,NJIT,ASun,287,152,89,253,329,261,308,289,63,206,2018
2018,South Alabama,SB,284,319,339,266,170,323,178,315,220,239,2018
2018,Southeast Missouri St.,OVC,285,242,172,295,253,254,315,335,202,263,2018
2018,Cal St. Bakersfield,WAC,288,226,73,330,295,260,310,257,133,242,2018
2018,Cal St. Northridge,BW,289,186,193,187,182,195,347,262,293,267,2018
2018,North Florida,ASun,291,264,314,177,214,304,275,345,129,312,2018
2018,UNC Asheville,BSth,290,344,262,348,329,191,84,23,333,25,2018
2018,Houston Baptist,Slnd,292,290,204,322,333,265,179,340,77,318,2018
2018,Lamar,Slnd,294,322,260,329,139,263,281,66,291,22,2018
2018,UNC Wilmington,CAA,293,329,344,293,315,181,202,230,260,305,2018
2018,Alabama St.,SWAC,295,234,242,198,267,289,309,314,8,294,2018
2018,Holy Cross,Pat,296,246,245,209,91,333,330,302,193,290,2018
2018,Iona,MAAC,297,288,319,226,200,287,291,45,163,148,2018
2018,Northern Colorado,BSky,298,334,232,347,342,265,52,165,335,222,2018
2018,Portland St.,BSky,299,199,78,317,286,331,298,312,72,261,2018
2018,UMBC,AE,300,150,129,180,237,265,344,51,264,24,2018
2018,Auburn,SEC,302,283,287,270,296,212,311,206,125,197,2018
2018,Mount St. Mary's,NEC,301,212,221,179,139,12,351,186,334,220,2018
2018,Niagara,MAAC,303,275,326,181,246,294,286,52,114,20,2018
2018,Little Rock,SB,304,139,115,176,285,317,337,346,1,343,2018
2018,Fairleigh Dickinson,NEC,305,217,267,120,210,323,325,202,310,192,2018
2018,Chattanooga,SC,306,282,138,336,335,323,143,334,306,309,2018
2018,Indiana St.,MVC,307,278,261,274,259,308,267,193,154,238,2018
2018,Texas Southern,SWAC,308,132,17,341,271,203,349,219,142,334,2018
2018,Campbell,BSth,309,272,330,172,266,205,335,61,311,2,2018
2018,Maine,AE,310,316,340,242,113,312,314,256,15,278,2018
2018,Bryant,NEC,311,301,332,219,316,313,220,192,74,94,2018
2018,Presbyterian,BSth,312,314,188,340,271,188,328,73,269,186,2018
2018,Mississippi Valley St.,SWAC,313,349,348,345,271,240,164,349,2,349,2018
2018,Sacramento St.,BSky,314,273,316,203,197,284,336,259,245,256,2018
2018,Savannah St.,MEAC,315,338,329,327,139,253,318,220,41,173,2018
2018,Drexel,CAA,316,86,143,37,337,323,340,75,338,175,2018
2018,Rhode Island,A10,317,332,267,338,317,152,284,6,168,41,2018
2018,High Point,BSth,318,342,344,324,231,231,277,294,50,250,2018
2018,Winthrop,BSth,319,238,267,161,347,305,247,116,244,201,2018
2018,Nicholls St.,Slnd,320,156,104,243,302,344,320,253,188,326,2018
2018,Lehigh,Pat,321,255,217,280,344,298,263,102,150,207,2018
2018,UMass Lowell,AE,322,343,303,346,321,283,172,35,329,119,2018
2018,Gardner Webb,BSth,323,303,259,304,338,265,273,255,111,99,2018
2018,Abilene Christian,Slnd,325,297,256,301,339,281,268,115,230,14,2018
2018,Houston,Amer,326,324,323,303,343,323,143,172,102,204,2018
2018,North Carolina A&T,MEAC,324,321,308,314,325,265,256,229,120,341,2018
2018,New Mexico St.,WAC,327,289,237,308,294,303,334,222,89,270,2018
2018,St. Francis PA,NEC,328,250,114,325,341,306,323,179,197,116,2018
2018,UC Davis,BW,329,274,286,263,322,183,345,281,160,281,2018
2018,VMI,SC,330,325,212,342,288,337,274,330,48,292,2018
2018,Furman,SC,331,305,295,292,304,341,292,10,124,18,2018
2018,Morehead St.,OVC,332,337,344,307,327,316,225,348,136,337,2018
2018,Sam Houston St.,Slnd,333,341,347,320,212,344,225,200,92,219,2018
2018,Alabama A&M,SWAC,334,266,293,228,336,334,307,339,26,251,2018
2018,Loyola MD,Pat,335,318,297,315,332,320,271,108,170,117,2018
2018,Arkansas St.,SB,336,330,324,321,287,340,292,320,35,193,2018
2018,Saint Peter's,MAAC,337,331,333,316,318,300,319,292,126,274,2018
2018,Austin Peay,OVC,338,347,349,333,206,309,327,297,190,331,2018
2018,LIU Brooklyn,NEC,340,320,336,278,299,348,292,82,325,188,2018
2018,Samford,SC,339,276,305,231,312,342,331,111,137,76,2018
2018,Richmond,A10,341,281,127,339,297,335,342,274,342,153,2018
2018,Drake,MVC,342,350,238,351,349,299,194,12,203,19,2018
2018,Stetson,ASun,343,299,201,328,263,347,346,9,189,40,2018
2018,South Carolina St.,MEAC,344,200,257,118,349,351,331,336,23,232,2018
2018,UMKC,WAC,345,335,255,343,331,315,343,332,107,287,2018
2018,Southeastern Louisiana,Slnd,346,256,322,140,340,350,341,28,84,130,2018
2018,Radford,BSth,347,336,320,331,348,339,317,214,118,53,2018
2018,Wagner,NEC,348,351,335,349,334,344,245,148,159,227,2018
2018,St. Francis NY,NEC,349,345,315,344,345,311,339,296,31,214,2018
2018,Southern Miss,CUSA,350,348,266,350,351,349,338,137,307,195,2018
2018,The Citadel,SC,351,346,343,332,320,343,350,267,21,115,2018
2019,Syracuse,ACC,1,3,7,15,39,4,1,73,256,34,2019
2019,UCLA,P12,2,2,8,5,1,31,10,318,37,202,2019
2019,Stanford,P12,3,9,20,6,2,7,14,291,86,201,2019
2019,Tulane,Amer,4,32,98,9,17,5,2,249,110,204,2019
2019,San Jose St.,MWC,5,4,25,1,11,25,39,344,39,310,2019
2019,Rutgers,B10,6,16,18,24,38,22,3,266,24,263,2019
2019,USC,P12,7,5,19,4,18,53,18,91,282,165,2019
2019,UCF,Amer,8,1,1,29,106,156,56,11,262,167,2019
2019,Northwestern,B10,9,128,175,96,12,3,5,7,286,173,2019
2019,Duke,ACC,11,60,49,85,12,2,56,351,232,327,2019
2019,Florida St.,ACC,10,10,5,82,33,34,27,76,31,72,2019
2019,Siena,MAAC,12,53,161,6,3,26,25,319,330,302,2019
2019,Oregon St.,P12,13,12,9,34,86,19,24,50,300,55,2019
2019,New Mexico,MWC,14,20,54,10,10,33,50,260,47,265,2019
2019,Vanderbilt,SEC,15,45,66,27,7,10,56,286,115,272,2019
2019,Oregon,P12,16,18,58,6,8,44,45,158,123,181,2019
2019,Grand Canyon,WAC,17,31,66,13,21,9,43,155,56,232,2019
2019,North Carolina,ACC,18,62,135,16,20,27,7,127,274,89,2019
2019,Minnesota,B10,19,52,51,63,19,23,15,41,301,197,2019
2019,Wyoming,MWC,20,68,79,77,23,6,32,273,201,316,2019
2019,Iowa,B10,21,39,57,26,29,8,77,104,129,21,2019
2019,Xavier,BE,22,24,35,32,70,56,11,96,212,223,2019
2019,Utah,P12,23,13,10,70,26,85,56,227,127,261,2019
2019,Purdue,B10,24,14,4,177,48,17,111,176,246,216,2019
2019,Gonzaga,WCC,25,86,144,56,31,28,18,20,314,110,2019
2019,DePaul,BE,27,64,161,11,48,12,42,62,291,191,2019
2019,Georgia,SEC,26,15,26,12,74,56,52,178,26,75,2019
2019,Providence,BE,28,104,107,125,43,15,17,183,79,130,2019
2019,Nevada,MWC,29,72,59,108,12,1,270,1,346,161,2019
2019,Seton Hall,BE,30,17,14,39,63,77,56,116,309,266,2019
2019,Notre Dame,ACC,31,48,53,59,48,87,18,282,293,252,2019
2019,Eastern Michigan,MAC,32,6,29,2,5,255,163,12,332,49,2019
2019,Kentucky,SEC,34,65,95,57,71,39,29,298,227,326,2019
2019,Temple,Amer,33,56,56,65,24,56,79,66,276,40,2019
2019,Santa Clara,WCC,35,46,50,38,35,35,106,300,326,335,2019
2019,Clemson,ACC,36,98,153,64,69,56,12,23,279,71,2019
2019,West Virginia,B12,37,61,89,43,6,29,235,284,2,233,2019
2019,Utah St.,MWC,38,93,61,170,82,13,51,200,173,147,2019
2019,Alabama,SEC,39,126,161,97,65,16,54,94,76,59,2019
2019,Villanova,BE,40,112,222,43,16,134,28,72,302,256,2019
2019,Boise St.,MWC,41,54,41,79,61,80,89,157,216,154,2019
2019,Marquette,BE,42,73,145,22,4,24,262,80,245,103,2019
2019,Boston University,Pat,43,120,155,90,30,48,53,261,53,178,2019
2019,Oklahoma St.,B12,44,142,123,173,87,56,8,246,338,297,2019
2019,Ohio,MAC,45,114,226,43,27,98,40,214,244,242,2019
2019,Tennessee,SEC,46,109,72,199,66,51,36,15,288,2,2019
2019,Maryland,B10,47,37,66,21,93,20,189,256,298,207,2019
2019,William & Mary,CAA,48,124,106,161,123,54,9,212,270,132,2019
2019,Davidson,A10,50,208,96,303,125,13,6,172,337,144,2019
2019,South Carolina,SEC,49,27,55,14,48,95,166,141,158,166,2019
2019,South Florida,Amer,51,19,15,37,37,219,137,276,153,328,2019
2019,Rice,CUSA,52,135,230,69,40,69,41,267,84,318,2019
2019,Saint Mary's,WCC,54,41,42,40,34,149,131,270,308,278,2019
2019,San Diego St.,MWC,53,43,66,25,48,135,109,64,236,66,2019
2019,Wake Forest,ACC,55,36,39,43,72,42,211,237,192,292,2019
2019,Michigan,B10,56,35,11,145,58,55,229,265,350,151,2019
2019,Mississippi St.,SEC,57,8,34,3,188,111,182,37,188,18,2019
2019,Colgate,Pat,58,51,86,28,28,118,169,128,257,92,2019
2019,Grambling St.,SWAC,59,30,30,58,15,182,235,232,51,127,2019
2019,Oral Roberts,Sum,60,81,142,43,9,82,194,315,11,311,2019
2019,Western Kentucky,CUSA,61,57,24,140,98,114,81,142,323,229,2019
2019,Indiana,B10,62,130,146,114,44,50,83,202,199,150,2019
2019,Iowa St.,B12,64,209,143,256,117,18,16,150,328,293,2019
2019,Utah Valley,WAC,63,21,21,36,149,106,159,238,148,267,2019
2019,James Madison,CAA,65,240,260,206,125,37,3,149,342,46,2019
2019,Arizona St.,P12,66,113,224,43,25,56,153,206,265,282,2019
2019,Central Arkansas,Slnd,67,28,12,95,85,32,272,217,204,120,2019
2019,UC Riverside,BW,68,7,3,84,125,206,218,302,102,305,2019
2019,Old Dominion,CUSA,69,102,40,219,108,43,84,82,231,114,2019
2019,Harvard,Ivy,70,59,75,61,59,117,162,161,10,56,2019
2019,Howard,MEAC,71,143,218,92,48,36,118,153,263,93,2019
2019,Michigan St.,B10,73,185,238,130,42,11,151,119,195,171,2019
2019,Missouri,SEC,72,69,66,93,172,113,56,190,54,258,2019
2019,Loyola Marymount,WCC,74,11,2,193,163,272,129,209,116,43,2019
2019,Arkansas,SEC,76,94,62,171,125,91,56,342,146,334,2019
2019,Kansas,B12,75,95,97,116,125,30,133,192,135,306,2019
2019,Boston College,ACC,77,33,37,43,122,184,134,60,220,53,2019
2019,Denver,Sum,78,176,235,119,89,104,31,133,18,224,2019
2019,Georgia Tech,ACC,79,74,161,17,99,46,179,275,89,203,2019
2019,Kennesaw St.,ASun,80,110,212,55,41,49,186,244,103,185,2019
2019,Texas,B12,81,42,64,23,209,179,91,77,139,102,2019
2019,Toledo,MAC,82,40,27,76,120,93,206,13,259,48,2019
2019,Portland,WCC,83,26,28,42,182,190,115,254,176,52,2019
2019,Belmont,OVC,84,23,23,43,215,188,120,154,255,172,2019
2019,San Francisco,WCC,87,22,38,18,154,145,208,54,224,51,2019
2019,UNLV,MWC,85,67,60,98,76,185,119,164,196,287,2019
2019,VCU,A10,86,236,245,213,77,21,75,163,23,145,2019
2019,Texas A&M,SEC,88,145,198,110,102,116,35,243,112,317,2019
2019,Missouri St.,MVC,89,210,225,202,187,56,13,122,305,301,2019
2019,Southern Utah,BSky,90,92,115,91,47,94,187,307,214,245,2019
2019,Oklahoma,B12,91,80,102,83,124,68,155,19,161,140,2019
2019,California,P12,92,55,22,133,116,124,173,255,294,210,2019
2019,Long Beach St.,BW,93,166,219,128,88,102,55,170,63,23,2019
2019,Towson,CAA,94,122,161,88,208,76,56,313,64,322,2019
2019,Georgetown,BE,95,71,87,73,32,214,185,169,62,193,2019
2019,UMBC,AE,96,136,100,195,112,129,56,173,185,236,2019
2019,Stephen F. Austin,Slnd,97,159,227,111,48,81,154,226,213,215,2019
2019,Wisconsin,B10,98,25,32,33,240,157,172,52,237,14,2019
2019,Delaware,CAA,99,178,117,232,177,103,37,165,304,180,2019
2019,American,Pat,100,223,152,267,67,100,76,112,273,68,2019
2019,Coppin St.,MEAC,102,207,194,217,48,70,124,250,106,123,2019
2019,Wichita St.,Amer,101,44,33,74,186,152,195,334,150,346,2019
2019,Green Bay,Horz,103,279,272,261,48,45,56,207,145,177,2019
2019,Northern Arizona,BSky,105,163,203,134,218,67,56,343,95,325,2019
2019,UNC Asheville,BSth,104,156,161,156,125,119,56,352,164,349,2019
2019,Florida,SEC,106,217,182,235,125,72,44,124,143,136,2019
2019,Washington,P12,107,172,141,205,83,38,164,4,281,1,2019
2019,BYU,WCC,108,137,186,102,46,109,212,44,60,39,2019
2019,Charlotte,CUSA,109,88,126,75,101,209,121,193,107,238,2019
2019,Arkansas Pine Bluff,SWAC,113,219,183,236,125,52,80,262,93,143,2019
2019,Elon,CAA,110,150,137,178,190,88,82,87,128,159,2019
2019,Murray St.,OVC,111,188,239,135,179,157,26,289,268,220,2019
2019,Pittsburgh,ACC,112,214,133,268,169,153,18,290,121,270,2019
2019,Ball St.,MAC,115,139,216,80,100,157,98,8,226,47,2019
2019,Colorado,P12,116,129,129,131,36,176,188,271,152,189,2019
2019,St. Bonaventure,A10,114,181,82,283,125,83,88,280,144,274,2019
2019,Nebraska,B10,120,115,177,71,48,140,223,38,252,98,2019
2019,Penn St.,B10,118,117,189,68,175,139,99,136,295,169,2019
2019,Virginia,ACC,119,47,45,60,45,141,312,107,317,79,2019
2019,Yale,Ivy,117,89,109,99,91,217,150,42,254,9,2019
2019,LSU,SEC,124,78,36,196,198,56,227,303,200,286,2019
2019,SMU,Amer,123,106,207,43,94,125,176,69,303,199,2019
2019,UC Santa Barbara,BW,121,138,130,141,95,92,167,253,207,330,2019
2019,Washington St.,P12,122,127,161,101,79,108,198,295,38,255,2019
2019,Florida Atlantic,CUSA,125,38,52,30,111,291,205,339,29,343,2019
2019,Air Force,MWC,126,291,340,145,113,56,30,285,92,155,2019
2019,Coastal Carolina,SB,128,218,270,143,109,105,86,326,42,212,2019
2019,Northern Kentucky,Horz,127,97,101,120,75,208,193,111,230,218,2019
2019,Bucknell,Pat,131,146,172,139,249,157,49,144,197,131,2019
2019,Monmouth,MAAC,129,168,178,168,212,157,47,201,20,69,2019
2019,Texas Tech,B12,130,196,125,258,170,157,46,90,297,277,2019
2019,San Diego,WCC,132,197,197,204,178,147,48,6,331,33,2019
2019,Milwaukee,Horz,134,154,277,43,68,143,191,241,169,323,2019
2019,TCU,B12,133,75,74,103,107,215,228,68,339,126,2019
2019,Central Connecticut,NEC,135,227,273,162,84,197,56,308,180,195,2019
2019,Lehigh,Pat,136,90,113,94,298,233,56,48,248,17,2019
2019,Northern Iowa,MVC,137,149,92,224,230,133,97,182,182,227,2019
2019,Oakland,Horz,139,83,77,123,201,148,217,325,316,348,2019
2019,Valparaiso,MVC,138,29,6,216,304,186,253,187,90,152,2019
2019,Appalachian St.,SB,140,79,161,31,191,198,196,53,69,26,2019
2019,North Florida,ASun,141,246,308,145,22,221,137,130,209,8,2019
2019,Purdue Fort Wayne,Sum,142,157,81,252,125,142,160,22,174,162,2019
2019,North Dakota,Sum,145,186,161,203,310,157,33,134,205,111,2019
2019,Virginia Tech,ACC,144,260,159,318,125,75,102,34,320,107,2019
2019,Weber St.,BSky,143,70,147,19,297,236,137,81,193,124,2019
2019,Arizona,P12,148,99,104,118,80,128,292,159,80,319,2019
2019,Bowling Green,MAC,149,191,139,226,151,216,93,101,171,65,2019
2019,Illinois St.,MVC,146,238,180,268,73,101,175,129,134,80,2019
2019,IUPUI,Horz,150,118,84,184,193,237,132,174,157,175,2019
2019,Tennessee Tech,OVC,147,63,73,72,183,260,215,314,275,315,2019
2019,Northeastern,CAA,151,132,108,180,118,254,137,45,258,58,2019
2019,Baylor,B12,152,161,148,186,267,157,85,235,66,299,2019
2019,Idaho,BSky,153,180,181,182,285,183,56,346,25,347,2019
2019,Idaho St.,BSky,154,205,160,230,81,97,234,137,155,117,2019
2019,Mississippi,SEC,155,101,80,145,206,266,128,194,229,138,2019
2019,Quinnipiac,MAAC,157,326,335,268,62,90,90,213,181,82,2019
2019,Samford,SC,156,34,17,89,184,200,315,233,329,324,2019
2019,Western Michigan,MAC,158,121,13,319,173,234,165,293,170,307,2019
2019,Montana St.,BSky,159,183,116,244,121,132,202,18,219,104,2019
2019,Creighton,BE,161,280,140,341,224,137,38,225,269,246,2019
2019,Maine,AE,160,203,277,109,60,40,309,251,253,231,2019
2019,Cincinnati,Amer,162,100,65,174,125,99,300,121,178,96,2019
2019,Iona,MAAC,164,96,94,124,105,232,268,95,318,303,2019
2019,UAB,CUSA,163,133,93,198,284,229,104,219,260,230,2019
2019,Cal St. Fullerton,BW,166,286,261,288,281,157,18,10,251,3,2019
2019,Northern Illinois,MAC,165,164,229,121,227,96,214,120,168,37,2019
2019,Connecticut,Amer,168,91,114,86,312,210,156,63,99,186,2019
