TeamName,Season,RankeFG_Pct,RankTO_Pct,RankOR_Pct,RankFT_Rate,RankDeFG_Pct,RankDTO_Pct,RankDOR_Pct,RankDFT_Rate,RankOE,RankDE,RankTempo,RankAdjOE,RankAdjDE,RankAdjTempo,TeamSeason
Oklahoma St.,2011,239,155,151,29,71,166,69,294,176,103,201,104,53,218,Oklahoma St._2011
Old Dominion,2011,200,209,1,175,86,226,26,15,53,38,339,64,41,330,Old Dominion_2011
Oral Roberts,2011,40,110,51,92,271,241,139,263,26,297,160,62,242,148,Oral Roberts_2011
Oregon,2011,211,44,237,315,290,52,187,124,154,178,127,106,96,114,Oregon_2011
Oregon St.,2011,248,263,129,44,333,31,193,162,238,208,35,184,139,33,Oregon St._2011
Pacific,2011,96,108,222,251,185,319,68,31,105,182,337,120,176,338,Pacific_2011
Penn,2011,48,238,329,168,310,88,41,79,186,213,280,202,178,269,Penn_2011
Penn St.,2011,119,49,177,312,245,285,75,26,80,255,342,35,76,339,Penn St._2011
Pepperdine,2011,263,136,132,113,325,303,94,180,174,323,156,145,291,166,Pepperdine_2011
Pittsburgh,2011,28,80,2,48,21,304,33,62,6,44,306,4,24,315,Pittsburgh_2011
Portland,2011,34,165,112,289,206,306,99,151,44,260,254,50,222,278,Portland_2011
Portland St.,2011,125,69,269,146,327,238,312,36,106,324,85,153,336,89,Portland St._2011
Prairie View A&M,2011,343,261,230,298,155,181,324,289,341,177,60,343,260,119,Prairie View A&M_2011
Presbyterian,2011,64,280,322,320,277,282,223,14,223,289,335,205,289,342,Presbyterian_2011
Princeton,2011,51,85,219,200,77,270,4,116,72,77,290,97,75,292,Princeton_2011
Providence,2011,231,41,24,176,199,216,302,37,97,228,16,63,153,7,Providence_2011
Purdue,2011,90,5,179,260,36,92,65,41,41,22,196,18,8,136,Purdue_2011
Quinnipiac,2011,253,58,3,247,80,235,7,318,93,92,83,149,195,78,Quinnipiac_2011
Radford,2011,342,325,266,165,288,82,325,234,342,268,132,341,245,103,Radford_2011
Rhode Island,2011,202,68,185,321,101,104,199,157,181,107,173,167,93,150,Rhode Island_2011
Rice,2011,210,114,187,53,309,136,29,298,135,250,273,128,192,263,Rice_2011
Richmond,2011,24,11,279,297,20,207,246,29,43,43,302,41,54,309,Richmond_2011
Rider,2011,19,167,232,252,40,258,252,78,86,104,73,100,172,56,Rider_2011
Robert Morris,2011,219,160,131,244,127,36,169,332,170,94,232,172,125,272,Robert Morris_2011
Rutgers,2011,180,81,181,304,99,72,192,292,162,152,274,82,86,297,Rutgers_2011
Sacramento St.,2011,322,293,103,170,264,302,211,149,314,306,276,308,298,268,Sacramento St._2011
Sacred Heart,2011,212,308,133,177,259,63,257,232,243,200,170,245,275,168,Sacred Heart_2011
Saint Joseph's,2011,249,29,298,266,200,323,274,104,202,312,287,111,268,285,Saint Joseph's_2011
Saint Louis,2011,185,223,302,296,94,77,92,238,266,61,264,244,51,270,Saint Louis_2011
Saint Mary's,2011,5,13,167,280,167,201,40,160,5,128,175,13,127,190,Saint Mary's_2011
Saint Peter's,2011,305,321,157,133,2,73,235,255,317,7,228,294,18,240,Saint Peter's_2011
Sam Houston St.,2011,138,199,69,214,232,149,57,219,127,151,163,173,196,172,Sam Houston St._2011
Samford,2011,49,258,343,233,258,131,333,75,278,303,329,285,308,334,Samford_2011
San Diego,2011,281,294,330,202,256,170,328,273,326,304,225,314,218,257,San Diego_2011
San Diego St.,2011,100,25,15,313,8,217,61,21,32,10,291,28,2,306,San Diego St._2011
San Francisco,2011,154,189,224,163,113,331,58,95,206,189,102,178,116,68,San Francisco_2011
San Jose St.,2011,310,9,188,180,215,321,73,176,149,252,109,129,238,120,San Jose St._2011
Santa Clara,2011,172,158,39,11,241,154,85,297,61,236,112,92,166,83,Santa Clara_2011
Savannah St.,2011,332,311,291,250,57,44,287,326,336,71,298,328,108,310,Savannah St._2011
Seattle,2011,319,323,61,230,267,23,184,316,315,160,5,315,147,6,Seattle_2011
Seton Hall,2011,288,50,264,309,52,110,167,184,261,33,78,150,10,60,Seton Hall_2011
Siena,2011,301,208,46,277,149,223,164,48,249,144,79,246,155,53,Siena_2011
SIU Edwardsville,2011,277,330,342,279,331,268,322,288,337,340,39,340,330,47,SIU Edwardsville_2011
SMU,2011,2,307,335,256,193,74,225,54,122,162,338,168,161,336,SMU_2011
South Alabama,2011,283,171,82,110,314,122,290,123,216,301,74,237,324,84,South Alabama_2011
South Carolina,2011,315,118,38,342,105,81,303,213,257,113,113,212,69,80,South Carolina_2011
South Carolina St.,2011,279,331,81,293,274,130,314,290,295,276,155,325,306,113,South Carolina St._2011
South Dakota,2011,124,18,299,237,139,316,172,81,110,216,11,233,318,13,South Dakota_2011
South Dakota St.,2011,16,2,162,253,324,194,181,91,2,300,75,17,305,71,South Dakota St._2011
South Florida,2011,292,327,26,156,103,327,207,193,263,247,317,162,111,326,South Florida_2011
Southeast Missouri St.,2011,227,246,199,13,158,307,143,278,265,279,168,268,303,127,Southeast Missouri St._2011
Southeastern Louisiana,2011,275,116,252,186,268,133,231,241,236,222,165,254,254,211,Southeastern Louisiana_2011
Southern,2011,339,337,308,259,181,205,341,152,345,266,125,345,328,214,Southern_2011
Southern Illinois,2011,262,296,242,148,150,218,49,260,286,166,297,278,126,274,Southern Illinois_2011
Southern Miss,2011,136,60,8,57,140,168,19,244,39,119,193,46,130,222,Southern Miss_2011
Southern Utah,2011,113,324,59,19,281,244,230,335,168,314,99,224,290,112,Southern Utah_2011
St. Bonaventure,2011,86,275,128,41,123,318,141,90,123,232,260,107,207,287,St. Bonaventure_2011
St. Francis NY,2011,294,146,182,109,180,8,310,300,229,86,142,252,151,145,St. Francis NY_2011
St. Francis PA,2011,204,303,257,215,322,152,285,272,267,299,148,240,301,195,St. Francis PA_2011
St. John's,2011,147,82,143,38,251,12,228,230,90,135,190,53,40,133,St. John's_2011
Stanford,2011,178,192,141,169,169,93,64,138,203,95,219,141,79,243,Stanford_2011
Stephen F. Austin,2011,193,316,36,255,138,26,51,112,204,20,331,282,117,343,Stephen F. Austin_2011
Stetson,2011,218,328,147,86,280,80,315,296,293,282,177,280,292,177,Stetson_2011
Stony Brook,2011,329,125,171,314,22,87,126,101,292,36,323,307,90,305,Stony Brook_2011
Syracuse,2011,33,86,48,226,24,85,220,34,29,34,212,24,17,212,Syracuse_2011
TCU,2011,163,90,295,334,287,206,27,198,234,214,118,188,158,142,TCU_2011
Temple,2011,120,12,166,270,49,172,54,9,60,25,235,60,26,232,Temple_2011
Tennessee,2011,234,148,18,114,116,115,122,166,140,109,146,90,43,131,Tennessee_2011
Tennessee Martin,2011,244,273,272,108,313,118,317,185,271,294,47,273,302,52,Tennessee Martin_2011
Tennessee St.,2011,102,312,184,128,250,147,292,126,173,261,248,193,277,238,Tennessee St._2011
Tennessee Tech,2011,97,266,123,50,210,108,70,302,183,155,37,218,217,24,Tennessee Tech_2011
Texas,2011,110,28,25,49,3,255,82,44,36,6,107,21,4,161,Texas_2011
Texas A&M,2011,160,195,17,15,59,113,71,156,77,49,313,65,42,328,Texas A&M_2011
Texas A&M Corpus Chris,2011,266,344,155,102,285,221,232,128,323,291,206,313,285,223,Texas A&M Corpus Chris_2011
Texas Pan American,2011,192,314,313,55,341,100,196,312,283,329,71,305,341,198,Texas Pan American_2011
Texas Southern,2011,208,335,215,10,102,20,255,218,298,40,124,311,175,197,Texas Southern_2011
Texas St.,2011,164,127,175,31,286,64,183,283,158,248,6,230,271,5,Texas St._2011
Texas Tech,2011,162,124,183,160,239,208,283,204,148,265,31,96,170,31,Texas Tech_2011
The Citadel,2011,254,151,130,330,319,333,80,58,211,330,292,216,319,312,The Citadel_2011
Toledo,2011,299,341,304,70,321,225,304,85,334,326,275,324,327,288,Toledo_2011
Towson,2011,165,77,255,173,338,297,286,96,137,342,220,115,342,178,Towson_2011
Troy,2011,251,142,256,331,301,198,216,144,269,292,28,266,264,18,Troy_2011
Tulane,2011,168,119,260,227,299,32,114,178,184,170,217,189,206,209,Tulane_2011
Tulsa,2011,117,194,127,34,93,301,8,242,108,141,187,98,106,153,Tulsa_2011
UAB,2011,87,140,149,326,34,248,87,66,75,50,312,78,60,314,UAB_2011
UC Davis,2011,27,170,338,257,292,212,269,239,188,293,96,182,297,109,UC Davis_2011
UC Irvine,2011,216,39,321,71,204,214,163,235,182,227,23,186,251,23,UC Irvine_2011
UC Riverside,2011,282,203,176,291,295,190,173,221,280,281,194,267,249,200,UC Riverside_2011
UC Santa Barbara,2011,63,268,270,190,83,177,179,259,156,143,244,164,112,241,UC Santa Barbara_2011
UCF,2011,107,217,137,24,53,209,195,70,100,82,267,118,100,233,UCF_2011
UCLA,2011,108,277,44,35,48,288,117,74,118,74,153,80,36,163,UCLA_2011
UMBC,2011,309,134,276,338,339,269,294,274,296,343,152,288,343,85,UMBC_2011
UMKC,2011,83,216,191,97,317,230,258,203,133,320,189,199,320,249,UMKC_2011
UNC Asheville,2011,182,239,193,75,114,11,321,225,191,67,65,197,102,66,UNC Asheville_2011
UNC Greensboro,2011,220,237,190,207,336,183,300,275,246,335,22,241,304,29,UNC Greensboro_2011
UNC Wilmington,2011,116,256,117,333,198,224,320,49,200,256,326,195,234,316,UNC Wilmington_2011
UNLV,2011,82,83,121,126,35,16,145,220,74,16,151,57,21,110,UNLV_2011
USC,2011,121,62,241,245,43,267,42,131,147,62,277,91,33,318,USC_2011
USC Upstate,2011,336,302,100,337,300,157,267,199,329,296,279,320,284,280,USC Upstate_2011
UT Arlington,2011,112,342,145,285,145,46,282,317,255,142,49,281,208,75,UT Arlington_2011
Utah,2011,233,172,280,199,90,338,171,191,248,226,84,165,119,70,Utah_2011
Utah St.,2011,43,70,122,47,5,256,5,98,28,5,286,54,14,302,Utah St._2011
Utah Valley,2011,170,161,174,22,179,310,56,153,109,164,63,220,278,169,Utah Valley_2011
UTEP,2011,50,71,334,95,33,90,116,80,138,17,137,132,32,107,UTEP_2011
UTSA,2011,179,144,263,89,170,178,241,142,160,212,94,201,248,98,UTSA_2011
Valparaiso,2011,57,190,189,276,136,98,215,251,115,118,138,108,97,122,Valparaiso_2011
Vanderbilt,2011,30,104,111,27,39,308,134,20,24,106,130,16,87,125,Vanderbilt_2011
VCU,2011,74,24,202,195,174,65,316,93,54,138,222,47,78,156,VCU_2011
Vermont,2011,171,228,22,191,10,272,55,22,142,23,253,187,83,219,Vermont_2011
Villanova,2011,149,48,84,68,50,274,46,143,42,102,211,25,59,182,Villanova_2011
Virginia,2011,199,42,315,300,227,192,43,24,210,115,332,159,71,340,Virginia_2011
Virginia Tech,2011,106,78,170,99,88,69,96,47,82,30,224,70,27,253,Virginia Tech_2011
VMI,2011,32,26,258,263,260,233,331,132,34,310,2,58,337,2,VMI_2011
Wagner,2011,134,289,331,87,98,50,281,345,239,193,131,227,233,115,Wagner_2011
Wake Forest,2011,236,272,319,147,272,312,289,64,285,322,32,229,282,35,Wake Forest_2011
Washington,2011,18,17,11,306,51,135,136,281,11,68,18,10,49,21,Washington_2011
Washington St.,2011,60,63,300,222,41,111,206,68,101,55,72,88,39,65,Washington St._2011
Weber St.,2011,73,126,307,240,156,317,30,201,119,205,246,154,193,227,Weber St._2011
West Virginia,2011,197,98,6,94,32,257,270,130,50,149,272,23,35,298,West Virginia_2011
Western Carolina,2011,242,176,99,319,223,47,121,327,217,124,59,255,113,50,Western Carolina_2011
Western Illinois,2011,287,281,339,154,216,294,89,285,330,272,316,337,257,324,Western Illinois_2011
Western Kentucky,2011,203,252,32,185,188,140,293,45,194,171,66,226,215,93,Western Kentucky_2011
Western Michigan,2011,186,200,42,209,147,253,130,150,132,139,128,158,188,91,Western Michigan_2011
Wichita St.,2011,25,121,47,246,29,252,2,134,23,28,271,31,48,193,Wichita St._2011
William & Mary,2011,45,213,337,231,226,342,142,35,208,307,305,175,273,282,William & Mary_2011
Winthrop,2011,317,102,180,204,121,106,112,212,288,91,144,287,122,196,Winthrop_2011
Wisconsin,2011,56,1,93,329,125,322,11,72,3,175,345,2,52,344,Wisconsin_2011
Wofford,2011,26,65,107,73,207,163,229,248,21,206,265,44,189,275,Wofford_2011
Wright St.,2011,146,33,333,144,293,13,150,276,145,105,322,130,98,320,Wright St._2011
Wyoming,2011,268,233,281,88,316,71,244,83,287,257,115,259,187,135,Wyoming_2011
Xavier,2011,71,74,148,33,56,234,35,107,46,73,247,37,58,229,Xavier_2011
Yale,2011,155,198,306,117,75,309,47,135,228,108,171,242,121,155,Yale_2011
Youngstown St.,2011,221,32,305,327,263,265,237,282,264,298,53,235,262,41,Youngstown St._2011
Air Force,2012,81,207,345,86,152,110,147,219,261,162,315,229,155,319,Air Force_2012
Akron,2012,72,227,61,75,57,149,217,122,88,78,106,81,74,103,Akron_2012
Alabama,2012,168,171,139,178,9,116,133,220,153,16,305,115,6,302,Alabama_2012
Alabama A&M,2012,308,329,233,192,179,150,249,341,326,188,103,329,318,91,Alabama A&M_2012
Alabama St.,2012,334,298,148,234,141,24,213,275,336,63,230,338,213,252,Alabama St._2012
Albany,2012,83,109,51,164,294,178,176,20,33,260,197,71,320,189,Albany_2012
Alcorn St.,2012,317,318,310,144,137,85,340,311,331,152,61,337,280,61,Alcorn St._2012
American,2012,165,30,297,241,52,301,75,86,160,96,304,199,153,306,American_2012
Appalachian St.,2012,130,241,234,119,165,332,192,246,193,270,126,235,275,142,Appalachian St._2012
Arizona,2012,88,96,218,16,24,282,67,83,96,49,219,87,37,205,Arizona_2012
Arizona St.,2012,65,342,249,50,200,293,77,223,265,264,293,219,245,285,Arizona St._2012
Arkansas,2012,174,60,210,151,158,37,318,190,149,148,30,107,156,21,Arkansas_2012
Arkansas Little Rock,2012,315,93,292,61,142,94,154,319,279,85,233,251,113,245,Arkansas Little Rock_2012
Arkansas Pine Bluff,2012,298,281,203,41,240,104,293,285,308,238,163,307,319,165,Arkansas Pine Bluff_2012
Arkansas St.,2012,219,252,115,54,257,177,110,17,228,203,276,172,227,297,Arkansas St._2012
Army,2012,178,270,337,158,272,72,123,182,275,182,52,306,254,38,Army_2012
Auburn,2012,273,201,185,170,84,88,204,214,278,88,239,236,70,224,Auburn_2012
Austin Peay,2012,196,232,133,51,309,102,313,157,185,276,60,174,237,58,Austin Peay_2012
Ball St.,2012,187,231,117,78,121,67,191,103,182,103,312,227,171,290,Ball St._2012
Baylor,2012,52,184,16,186,107,127,174,109,24,91,134,13,34,138,Baylor_2012
Belmont,2012,5,34,111,105,146,139,188,161,2,90,59,9,121,72,Belmont_2012
Bethune Cookman,2012,186,202,82,156,274,19,328,299,180,230,254,194,293,289,Bethune Cookman_2012
Binghamton,2012,329,305,312,235,319,196,131,207,338,306,216,342,325,195,Binghamton_2012
Boise St.,2012,173,66,181,181,311,194,5,238,130,221,229,130,194,203,Boise St._2012
Boston College,2012,201,287,343,244,196,284,212,23,317,254,240,287,204,241,Boston College_2012
Boston University,2012,200,220,179,238,101,165,162,66,214,92,248,230,145,240,Boston University_2012
Bowling Green,2012,145,195,89,339,238,36,178,181,165,125,245,153,117,235,Bowling Green_2012
Bradley,2012,321,175,317,171,265,223,128,75,320,253,109,296,184,63,Bradley_2012
Brown,2012,253,107,327,333,291,290,105,16,299,295,225,293,311,222,Brown_2012
Bryant,2012,265,271,288,320,331,300,264,112,301,341,165,304,341,196,Bryant_2012
Bucknell,2012,76,86,238,120,50,331,1,156,59,67,279,90,97,262,Bucknell_2012
Buffalo,2012,47,274,55,137,36,327,74,80,95,120,86,91,102,66,Buffalo_2012
Butler,2012,312,176,63,66,69,98,35,309,259,29,266,232,28,218,Butler_2012
BYU,2012,60,51,247,168,110,106,16,131,61,32,8,111,21,5,BYU_2012
Cal Poly,2012,177,50,50,325,186,239,11,312,90,149,340,143,193,341,Cal Poly_2012
Cal St. Bakersfield,2012,92,294,56,221,316,40,222,335,132,275,162,188,281,175,Cal St. Bakersfield_2012
Cal St. Fullerton,2012,10,265,28,89,243,220,113,228,23,235,42,69,276,36,Cal St. Fullerton_2012
Cal St. Northridge,2012,336,160,88,161,332,95,310,334,260,325,58,255,323,49,Cal St. Northridge_2012
California,2012,67,56,169,233,60,197,22,12,52,26,172,43,38,135,California_2012
Campbell,2012,37,221,176,18,189,311,199,298,93,288,44,154,294,79,Campbell_2012
Canisius,2012,286,259,126,323,275,274,324,149,270,330,93,297,333,159,Canisius_2012
Central Arkansas,2012,300,174,165,300,335,114,333,305,303,319,7,312,314,7,Central Arkansas_2012
Central Connecticut,2012,215,233,147,272,250,12,320,118,186,147,46,233,192,84,Central Connecticut_2012
Central Michigan,2012,305,82,189,263,220,57,290,329,276,228,272,249,251,228,Central Michigan_2012
Charleston Southern,2012,114,78,150,197,315,62,118,138,79,213,18,142,225,22,Charleston Southern_2012
Charlotte,2012,262,166,243,98,170,137,82,126,256,136,53,228,85,57,Charlotte_2012
Chattanooga,2012,275,154,212,146,218,307,64,44,237,208,55,267,255,68,Chattanooga_2012
Chicago St.,2012,328,327,254,311,306,185,234,263,341,308,16,335,291,25,Chicago St._2012
Cincinnati,2012,203,15,46,322,46,97,261,9,101,44,274,62,22,272,Cincinnati_2012
Clemson,2012,192,103,158,293,162,41,87,41,173,42,289,124,58,265,Clemson_2012
Cleveland St.,2012,105,263,71,337,74,5,252,338,143,36,275,123,50,239,Cleveland St._2012
Coastal Carolina,2012,71,196,67,296,83,317,152,115,98,196,204,169,212,237,Coastal Carolina_2012
Colgate,2012,148,278,315,190,288,345,62,184,269,335,202,269,339,187,Colgate_2012
College of Charleston,2012,152,106,242,109,95,140,311,7,155,100,73,176,147,106,College of Charleston_2012
Colorado,2012,153,134,259,26,75,259,58,70,171,80,211,137,46,170,Colorado_2012
Colorado St.,2012,34,151,270,40,231,266,63,243,56,245,255,35,189,250,Colorado St._2012
Columbia,2012,176,137,284,275,130,233,15,177,196,119,291,203,178,288,Columbia_2012
Connecticut,2012,135,92,23,215,19,321,269,5,86,138,270,42,57,270,Connecticut_2012
Coppin St.,2012,61,95,232,245,318,288,300,21,71,327,40,104,340,35,Coppin St._2012
Cornell,2012,241,140,319,278,136,58,175,270,282,142,119,257,143,69,Cornell_2012
Creighton,2012,2,42,217,125,204,343,10,32,4,216,114,5,166,125,Creighton_2012
Dartmouth,2012,323,257,298,180,163,228,28,226,321,170,295,322,199,278,Dartmouth_2012
Davidson,2012,91,23,66,165,97,305,21,276,14,105,71,33,141,65,Davidson_2012
Dayton,2012,101,142,38,247,222,204,104,202,42,190,221,29,160,213,Dayton_2012
Delaware,2012,236,84,272,23,11,341,236,73,177,137,110,159,185,73,Delaware_2012
Delaware St.,2012,218,17,240,287,128,111,345,151,169,212,324,200,269,327,Delaware St._2012
Denver,2012,3,143,338,199,150,23,167,260,25,79,328,49,128,328,Denver_2012
DePaul,2012,150,80,192,341,302,91,338,261,126,283,15,77,261,8,DePaul_2012
Detroit,2012,205,116,72,24,247,63,170,232,102,168,128,82,164,76,Detroit_2012
Drake,2012,146,120,325,53,131,187,44,302,231,129,145,205,87,132,Drake_2012
Drexel,2012,133,114,76,95,8,271,17,205,48,19,337,58,54,326,Drexel_2012
Duke,2012,38,39,68,13,89,247,189,93,13,154,83,8,79,108,Duke_2012
Duquesne,2012,119,24,261,166,269,7,342,90,133,240,49,93,176,77,Duquesne_2012
East Carolina,2012,162,167,248,196,216,93,171,216,176,161,175,141,140,167,East Carolina_2012
East Tennessee St.,2012,217,181,25,88,289,3,295,152,167,127,159,189,110,220,East Tennessee St._2012
Eastern Illinois,2012,244,179,186,301,281,164,286,153,224,284,283,270,308,263,Eastern Illinois_2012
Eastern Kentucky,2012,157,35,294,291,276,156,242,294,163,274,308,216,292,316,Eastern Kentucky_2012
Eastern Michigan,2012,338,306,202,187,117,32,322,241,329,106,342,326,99,340,Eastern Michigan_2012
Eastern Washington,2012,237,22,208,194,246,64,173,345,137,227,43,197,218,55,Eastern Washington_2012
Elon,2012,232,138,286,268,160,291,207,123,251,211,35,262,241,37,Elon_2012
Evansville,2012,84,73,308,28,339,13,271,306,66,281,117,52,230,105,Evansville_2012
Fairfield,2012,109,291,123,266,40,16,233,208,190,28,209,218,39,225,Fairfield_2012
Fairleigh Dickinson,2012,315,283,266,264,205,240,238,225,327,279,64,339,284,99,Fairleigh Dickinson_2012
FIU,2012,278,272,162,99,210,131,299,331,255,202,251,239,217,246,FIU_2012
Florida,2012,8,16,134,256,118,226,88,39,6,118,215,3,80,210,Florida_2012
Florida A&M,2012,318,293,57,336,229,135,341,291,302,277,41,309,307,50,Florida A&M_2012
Florida Atlantic,2012,267,72,173,327,145,133,281,300,241,200,243,193,206,255,Florida Atlantic_2012
Florida Gulf Coast,2012,53,248,114,224,228,152,309,227,113,262,69,132,244,100,Florida Gulf Coast_2012
Florida St.,2012,79,323,52,211,10,78,200,128,151,21,104,89,10,95,Florida St._2012
Fordham,2012,340,180,60,289,180,237,294,155,315,263,79,298,196,101,Fordham_2012
Fresno St.,2012,287,14,255,179,230,76,260,323,184,206,290,195,173,307,Fresno St._2012
Furman,2012,228,262,152,131,155,238,137,239,215,191,257,256,221,229,Furman_2012
Gardner Webb,2012,291,238,106,203,191,195,108,268,262,179,190,290,208,232,Gardner Webb_2012
George Mason,2012,102,284,122,59,18,146,190,206,146,38,94,146,82,82,George Mason_2012
George Washington,2012,280,186,59,332,237,101,288,176,258,234,261,190,161,280,George Washington_2012
Georgetown,2012,75,132,53,102,3,173,73,175,76,17,286,45,9,294,Georgetown_2012
Georgia,2012,304,19,227,312,124,251,134,264,233,183,326,139,89,313,Georgia_2012
Georgia Southern,2012,97,296,258,262,282,45,206,209,236,199,193,266,209,163,Georgia Southern_2012
Georgia St.,2012,199,32,175,219,13,43,135,45,150,2,213,180,24,231,Georgia St._2012
Georgia Tech,2012,230,302,118,328,51,292,56,119,292,108,288,250,98,293,Georgia Tech_2012
Gonzaga,2012,17,141,84,7,61,209,36,14,21,45,151,30,33,183,Gonzaga_2012
Grambling St.,2012,345,334,306,188,213,309,316,59,345,285,142,345,338,208,Grambling St._2012
Green Bay,2012,254,277,166,274,149,214,179,133,273,164,196,198,154,118,Green Bay_2012
Hampton,2012,307,198,156,107,34,70,298,204,294,81,81,317,163,81,Hampton_2012
Hartford,2012,182,317,344,302,255,33,180,297,319,172,203,320,239,216,Hartford_2012
Harvard,2012,46,183,219,43,31,179,13,42,70,9,333,72,29,325,Harvard_2012
Hawaii,2012,115,247,101,22,169,303,257,162,138,273,26,164,266,20,Hawaii_2012
High Point,2012,77,124,205,126,248,304,289,258,80,311,250,126,321,244,High Point_2012
Hofstra,2012,314,210,149,27,264,38,140,244,249,159,122,245,186,149,Hofstra_2012
Holy Cross,2012,193,199,244,257,103,296,106,51,218,167,173,244,198,157,Holy Cross_2012
Houston,2012,95,251,53,260,173,313,231,33,119,248,98,121,273,117,Houston_2012
Houston Baptist,2012,311,253,214,85,322,82,314,326,286,297,6,311,310,14,Houston Baptist_2012
Howard,2012,339,338,105,9,212,138,203,343,328,222,97,323,243,151,Howard_2012
Idaho,2012,18,190,187,48,178,329,143,54,72,257,269,103,226,282,Idaho_2012
Idaho St.,2012,239,230,237,229,337,59,262,310,268,312,194,279,315,177,Idaho St._2012
Illinois,2012,156,187,213,309,181,163,47,174,181,104,249,145,36,217,Illinois_2012
Illinois Chicago,2012,293,289,141,258,279,287,95,304,293,282,268,263,279,206,Illinois Chicago_2012
Illinois St.,2012,62,64,287,108,127,314,23,52,73,160,264,66,142,254,Illinois St._2012
Indiana,2012,6,104,64,15,139,167,115,130,7,133,124,4,72,92,Indiana_2012
Indiana St.,2012,214,97,314,127,154,249,20,85,232,132,252,184,94,227,Indiana St._2012
Iona,2012,4,26,180,310,254,61,197,27,5,166,17,15,181,17,Iona_2012
Iowa,2012,111,55,143,115,278,183,187,81,58,290,87,39,205,70,Iowa_2012
Iowa St.,2012,43,59,154,106,159,310,18,10,37,150,120,24,66,128,Iowa St._2012
IPFW,2012,127,214,246,160,323,207,34,283,199,304,39,252,270,34,IPFW_2012
IUPUI,2012,172,46,87,201,317,180,283,231,64,322,174,85,313,153,IUPUI_2012
Jackson St.,2012,343,326,136,259,208,142,304,277,340,201,301,336,283,324,Jackson St._2012
Jacksonville,2012,279,288,33,205,295,141,270,344,257,294,135,237,246,145,Jacksonville_2012
Jacksonville St.,2012,292,153,151,67,106,46,196,336,216,84,265,248,150,260,Jacksonville St._2012
James Madison,2012,167,128,274,294,184,161,319,288,208,249,166,209,274,144,James Madison_2012
Kansas,2012,54,119,79,77,6,160,66,98,36,12,118,23,3,111,Kansas_2012
Kansas St.,2012,179,242,3,25,42,27,201,278,100,40,121,59,18,97,Kansas St._2012
Kennesaw St.,2012,235,245,269,292,344,216,336,134,296,343,273,273,336,299,Kennesaw St._2012
Kent St.,2012,112,219,108,182,153,22,287,67,118,94,107,122,122,75,Kent St._2012
Kentucky,2012,14,21,20,47,1,299,114,8,3,13,161,2,7,150,Kentucky_2012
La Salle,2012,27,88,303,315,43,50,272,141,85,55,57,92,43,54,La Salle_2012
Lafayette,2012,49,99,341,222,313,275,218,211,103,320,149,113,324,146,Lafayette_2012
Lamar,2012,283,29,21,57,80,168,103,127,87,64,80,88,138,123,Lamar_2012
Lehigh,2012,121,11,224,124,94,118,76,113,35,48,68,76,96,56,Lehigh_2012
Liberty,2012,207,44,206,226,292,318,158,58,162,313,185,222,316,207,Liberty_2012
Lipscomb,2012,159,197,221,240,262,151,285,55,202,247,22,208,220,30,Lipscomb_2012
LIU Brooklyn,2012,26,246,108,2,192,261,263,2,45,223,2,75,272,2,LIU Brooklyn_2012
Long Beach St.,2012,50,105,80,35,115,90,138,18,31,62,111,38,53,109,Long Beach St._2012
Longwood,2012,195,41,321,345,345,338,166,64,243,345,12,234,345,26,Longwood_2012
Louisiana Lafayette,2012,248,312,167,33,28,212,96,254,295,52,31,302,75,32,Louisiana Lafayette_2012
Louisiana Monroe,2012,268,172,318,324,310,330,144,213,305,329,244,283,329,253,Louisiana Monroe_2012
Louisiana Tech,2012,188,70,257,290,188,109,279,286,195,186,82,204,190,71,Louisiana Tech_2012
Louisville,2012,246,215,45,177,4,34,239,129,179,3,125,112,1,115,Louisville_2012
Loyola Chicago,2012,290,324,195,134,251,202,151,92,306,226,336,291,242,336,Loyola Chicago_2012
Loyola Marymount,2012,202,158,182,140,96,155,250,108,166,144,115,178,104,116,Loyola Marymount_2012
Loyola MD,2012,251,200,17,29,116,80,232,248,122,95,210,150,116,251,Loyola MD_2012
LSU,2012,310,115,95,314,77,86,132,195,252,51,160,191,30,168,LSU_2012
Maine,2012,208,155,193,342,93,225,275,169,206,192,144,284,248,89,Maine_2012
Manhattan,2012,124,320,35,70,66,35,169,287,124,43,67,163,105,85,Manhattan_2012
Marist,2012,234,254,223,38,266,205,182,11,238,243,51,246,259,59,Marist_2012
Marquette,2012,126,76,113,62,30,28,302,48,74,27,19,40,14,15,Marquette_2012
Marshall,2012,198,133,7,128,183,262,79,255,106,177,201,63,120,164,Marshall_2012
Maryland,2012,233,145,86,6,133,334,163,95,164,250,139,101,183,114,Maryland_2012
Maryland Eastern Shore,2012,342,343,42,288,193,201,211,290,343,218,95,341,236,87,Maryland Eastern Shore_2012
Massachusetts,2012,149,152,108,248,47,71,246,222,140,66,3,114,51,3,Massachusetts_2012
McNeese St.,2012,277,65,164,227,172,199,148,245,207,210,179,210,233,212,McNeese St._2012
Memphis,2012,12,77,228,49,7,154,161,221,30,18,108,22,17,60,Memphis_2012
Mercer,2012,44,300,144,139,17,148,277,240,110,61,220,134,69,214,Mercer_2012
Miami FL,2012,144,25,163,249,119,181,194,94,78,114,222,47,76,249,Miami FL_2012
Miami OH,2012,99,267,299,298,239,235,195,168,210,272,338,175,223,335,Miami OH_2012
