GameID,Season,WTeamID,WScore,LTeamID,LScore,WSeed,WTeamName,LSeed,LTeamName,Round,SeedDiff,Upset,WTeamSeason,LTeamSeason
504,2010,1277,59,1320,52,5,Michigan St.,9,Northern Iowa,S16,4,0,Michigan St._2010,Northern Iowa_2010
505,2010,1397,76,1326,73,6,Tennessee,2,Ohio St.,S16,4,1,Tennessee_2010,Ohio St._2010
506,2010,1139,63,1243,56,5,Butler,2,Kansas St.,E8,3,1,Butler_2010,Kansas St._2010
507,2010,1452,73,1246,66,2,West Virginia,1,Kentucky,E8,1,0,West Virginia_2010,Kentucky_2010
508,2010,1181,78,1124,71,1,Duke,3,Baylor,E8,2,0,Duke_2010,Baylor_2010
509,2010,1277,70,1397,69,5,Michigan St.,6,Tennessee,E8,1,0,Michigan St._2010,Tennessee_2010
510,2010,1139,52,1277,50,5,Butler,5,Michigan St.,F4,0,0,Butler_2010,Michigan St._2010
511,2010,1181,78,1452,57,1,Duke,2,West Virginia,F4,1,0,Duke_2010,West Virginia_2010
512,2010,1181,61,1139,59,1,Duke,5,Butler,Championship,4,0,Duke_2010,Butler_2010
513,2011,1155,70,1412,52,12,Clemson,12,UAB,First Four,0,0,Clemson_2011,UAB_2011
514,2011,1421,81,1114,77,16,UNC Asheville,16,Little Rock,First Four,0,0,UNC Asheville_2011,Little Rock_2011
515,2011,1427,70,1106,61,16,UTSA,16,Alabama St.,First Four,0,0,UTSA_2011,Alabama St._2011
516,2011,1433,59,1425,46,11,VCU,11,USC,First Four,0,0,VCU_2011,USC_2011
517,2011,1139,60,1330,58,8,Butler,9,Old Dominion,R64,1,0,Butler_2011,Old Dominion_2011
518,2011,1140,74,1459,66,3,BYU,14,Wofford,R64,11,0,BYU_2011,Wofford_2011
519,2011,1153,78,1281,63,6,Cincinnati,11,Missouri,R64,5,0,Cincinnati_2011,Missouri_2011
520,2011,1163,81,1137,52,3,Connecticut,14,Bucknell,R64,11,0,Connecticut_2011,Bucknell_2011
521,2011,1196,79,1364,51,2,Florida,15,UC Santa Barbara,R64,13,0,Florida_2011,UC Santa Barbara_2011
522,2011,1211,86,1385,71,11,Gonzaga,6,St. John's,R64,5,1,Gonzaga_2011,St. John's_2011
523,2011,1243,73,1429,68,5,Kansas St.,12,Utah St.,R64,7,0,Kansas St._2011,Utah St._2011
524,2011,1246,59,1343,57,4,Kentucky,13,Princeton,R64,9,0,Kentucky_2011,Princeton_2011
525,2011,1287,62,1257,61,13,Morehead St.,4,Louisville,R64,9,1,Morehead St._2011,Louisville_2011
526,2011,1338,74,1421,51,1,Pittsburgh,16,UNC Asheville,R64,15,0,Pittsburgh_2011,UNC Asheville_2011
527,2011,1350,69,1435,66,12,Richmond,5,Vanderbilt,R64,7,1,Richmond_2011,Vanderbilt_2011
528,2011,1361,68,1294,50,2,San Diego St.,15,Northern Colorado,R64,13,0,San Diego St._2011,Northern Colorado_2011
529,2011,1396,66,1336,64,7,Temple,10,Penn St.,R64,3,0,Temple_2011,Penn St._2011
530,2011,1417,78,1277,76,7,UCLA,10,Michigan St.,R64,3,0,UCLA_2011,Michigan St._2011
531,2011,1452,84,1155,76,5,West Virginia,12,Clemson,R64,7,0,West Virginia_2011,Clemson_2011
532,2011,1458,72,1125,58,4,Wisconsin,13,Belmont,R64,9,0,Wisconsin_2011,Belmont_2011
533,2011,1112,77,1272,75,5,Arizona,12,Memphis,R64,7,0,Arizona_2011,Memphis_2011
534,2011,1181,87,1214,45,1,Duke,16,Hampton,R64,15,0,Duke_2011,Hampton_2011
535,2011,1199,57,1401,50,10,Florida St.,7,Texas A&M,R64,3,1,Florida St._2011,Texas A&M_2011
536,2011,1206,61,1437,57,8,George Mason,9,Villanova,R64,1,0,George Mason_2011,Villanova_2011
537,2011,1228,73,1424,62,9,Illinois,8,UNLV,R64,1,0,Illinois_2011,UNLV_2011
538,2011,1242,72,1131,53,1,Kansas,16,Boston University,R64,15,0,Kansas_2011,Boston University_2011
539,2011,1266,66,1462,55,11,Marquette,6,Xavier,R64,5,1,Marquette_2011,Xavier_2011
540,2011,1276,75,1397,45,8,Michigan,9,Tennessee,R64,1,0,Michigan_2011,Tennessee_2011
541,2011,1314,102,1254,87,2,North Carolina,15,LIU Brooklyn,R64,13,0,North Carolina_2011,LIU Brooklyn_2011
542,2011,1323,69,1103,56,2,Notre Dame,15,Akron,R64,13,0,Notre Dame_2011,Akron_2011
543,2011,1326,75,1427,46,1,Ohio St.,16,UTSA,R64,15,0,Ohio St._2011,UTSA_2011
544,2011,1345,65,1389,43,3,Purdue,14,Saint Peter's,R64,11,0,Purdue_2011,Saint Peter's_2011
545,2011,1393,77,1232,60,3,Syracuse,14,Indiana St.,R64,11,0,Syracuse_2011,Indiana St._2011
546,2011,1400,85,1324,81,4,Texas,13,Oakland,R64,9,0,Texas_2011,Oakland_2011
547,2011,1433,74,1207,56,11,VCU,6,Georgetown,R64,5,1,VCU_2011,Georgetown_2011
548,2011,1449,68,1208,65,7,Washington,10,Georgia,R64,3,0,Washington_2011,Georgia_2011
549,2011,1139,71,1338,70,8,Butler,1,Pittsburgh,R32,7,1,Butler_2011,Pittsburgh_2011
550,2011,1140,89,1211,67,3,BYU,11,Gonzaga,R32,8,0,BYU_2011,Gonzaga_2011
551,2011,1163,69,1153,58,3,Connecticut,6,Cincinnati,R32,3,0,Connecticut_2011,Cincinnati_2011
552,2011,1196,73,1417,65,2,Florida,7,UCLA,R32,5,0,Florida_2011,UCLA_2011
553,2011,1246,71,1452,63,4,Kentucky,5,West Virginia,R32,1,0,Kentucky_2011,West Virginia_2011
554,2011,1350,65,1287,48,12,Richmond,13,Morehead St.,R32,1,0,Richmond_2011,Morehead St._2011
555,2011,1361,71,1396,64,2,San Diego St.,7,Temple,R32,5,0,San Diego St._2011,Temple_2011
556,2011,1458,70,1243,65,4,Wisconsin,5,Kansas St.,R32,1,0,Wisconsin_2011,Kansas St._2011
557,2011,1112,70,1400,69,5,Arizona,4,Texas,R32,1,0,Arizona_2011,Texas_2011
558,2011,1181,73,1276,71,1,Duke,8,Michigan,R32,7,0,Duke_2011,Michigan_2011
559,2011,1199,71,1323,57,10,Florida St.,2,Notre Dame,R32,8,1,Florida St._2011,Notre Dame_2011
560,2011,1242,73,1228,59,1,Kansas,9,Illinois,R32,8,0,Kansas_2011,Illinois_2011
561,2011,1266,66,1393,62,11,Marquette,3,Syracuse,R32,8,1,Marquette_2011,Syracuse_2011
562,2011,1314,86,1449,83,2,North Carolina,7,Washington,R32,5,0,North Carolina_2011,Washington_2011
563,2011,1326,98,1206,66,1,Ohio St.,8,George Mason,R32,7,0,Ohio St._2011,George Mason_2011
564,2011,1433,94,1345,76,11,VCU,3,Purdue,R32,8,1,VCU_2011,Purdue_2011
565,2011,1112,93,1181,77,5,Arizona,1,Duke,S16,4,1,Arizona_2011,Duke_2011
566,2011,1139,61,1458,54,8,Butler,4,Wisconsin,S16,4,1,Butler_2011,Wisconsin_2011
567,2011,1163,74,1361,67,3,Connecticut,2,San Diego St.,S16,1,0,Connecticut_2011,San Diego St._2011
568,2011,1196,83,1140,74,2,Florida,3,BYU,S16,1,0,Florida_2011,BYU_2011
569,2011,1242,77,1350,57,1,Kansas,12,Richmond,S16,11,0,Kansas_2011,Richmond_2011
570,2011,1246,62,1326,60,4,Kentucky,1,Ohio St.,S16,3,1,Kentucky_2011,Ohio St._2011
571,2011,1314,81,1266,63,2,North Carolina,11,Marquette,S16,9,0,North Carolina_2011,Marquette_2011
572,2011,1433,72,1199,71,11,VCU,10,Florida St.,S16,1,0,VCU_2011,Florida St._2011
573,2011,1139,74,1196,71,8,Butler,2,Florida,E8,6,1,Butler_2011,Florida_2011
574,2011,1163,65,1112,63,3,Connecticut,5,Arizona,E8,2,0,Connecticut_2011,Arizona_2011
575,2011,1246,76,1314,69,4,Kentucky,2,North Carolina,E8,2,1,Kentucky_2011,North Carolina_2011
576,2011,1433,71,1242,61,11,VCU,1,Kansas,E8,10,1,VCU_2011,Kansas_2011
577,2011,1139,70,1433,62,8,Butler,11,VCU,F4,3,0,Butler_2011,VCU_2011
578,2011,1163,56,1246,55,3,Connecticut,4,Kentucky,F4,1,0,Connecticut_2011,Kentucky_2011
579,2011,1163,53,1139,41,3,Connecticut,8,Butler,Championship,5,0,Connecticut_2011,Butler_2011
580,2012,1140,78,1233,72,14,BYU,14,Iona,First Four,0,0,BYU_2012,Iona_2012
581,2012,1443,59,1290,58,16,Western Kentucky,16,Mississippi Valley St.,First Four,0,0,Western Kentucky_2012,Mississippi Valley St._2012
582,2012,1378,65,1143,54,12,South Florida,12,California,First Four,0,0,South Florida_2012,California_2012
583,2012,1436,71,1249,59,16,Vermont,16,Lamar,First Four,0,0,Vermont_2012,Lamar_2012
584,2012,1124,68,1355,60,3,Baylor,14,South Dakota St.,R64,11,0,Baylor_2012,South Dakota St._2012
585,2012,1160,68,1424,64,11,Colorado,6,UNLV,R64,5,1,Colorado_2012,UNLV_2012
586,2012,1211,77,1452,54,7,Gonzaga,10,West Virginia,R64,3,0,Gonzaga_2012,West Virginia_2012
587,2012,1231,79,1308,66,4,Indiana,13,New Mexico St.,R64,9,0,Indiana_2012,New Mexico St._2012
588,2012,1235,77,1163,64,8,Iowa St.,9,Connecticut,R64,1,0,Iowa St._2012,Connecticut_2012
589,2012,1243,70,1379,64,8,Kansas St.,9,Southern Miss,R64,1,0,Kansas St._2012,Southern Miss_2012
590,2012,1246,81,1443,66,1,Kentucky,16,Western Kentucky,R64,15,0,Kentucky_2012,Western Kentucky_2012
591,2012,1257,69,1172,62,4,Louisville,13,Davidson,R64,9,0,Louisville_2012,Davidson_2012
592,2012,1266,88,1140,68,3,Marquette,14,BYU,R64,11,0,Marquette_2012,BYU_2012
593,2012,1293,58,1161,41,6,Murray St.,11,Colorado St.,R64,5,0,Murray St._2012,Colorado St._2012
594,2012,1307,75,1253,68,5,New Mexico,12,Long Beach St.,R64,7,0,New Mexico_2012,Long Beach St._2012
595,2012,1326,78,1259,59,2,Ohio St.,15,Loyola MD,R64,13,0,Ohio St._2012,Loyola MD_2012
596,2012,1393,72,1421,65,1,Syracuse,16,UNC Asheville,R64,15,0,Syracuse_2012,UNC Asheville_2012
597,2012,1433,62,1455,59,12,VCU,5,Wichita St.,R64,7,1,VCU_2012,Wichita St._2012
598,2012,1435,79,1217,70,5,Vanderbilt,12,Harvard,R64,7,0,Vanderbilt_2012,Harvard_2012
599,2012,1458,73,1285,49,4,Wisconsin,13,Montana,R64,9,0,Wisconsin_2012,Montana_2012
600,2012,1153,65,1400,59,6,Cincinnati,11,Texas,R64,5,0,Cincinnati_2012,Texas_2012
601,2012,1166,58,1104,57,8,Creighton,9,Alabama,R64,1,0,Creighton_2012,Alabama_2012
602,2012,1196,71,1438,45,7,Florida,10,Virginia,R64,3,0,Florida_2012,Virginia_2012
603,2012,1199,66,1382,63,3,Florida St.,14,St. Bonaventure,R64,11,0,Florida St._2012,St. Bonaventure_2012
604,2012,1207,74,1125,59,3,Georgetown,14,Belmont,R64,11,0,Georgetown_2012,Belmont_2012
605,2012,1242,65,1178,50,2,Kansas,15,Detroit,R64,13,0,Kansas_2012,Detroit_2012
606,2012,1250,75,1181,70,15,Lehigh,2,Duke,R64,13,1,Lehigh_2012,Duke_2012
607,2012,1277,89,1254,67,1,Michigan St.,16,LIU Brooklyn,R64,15,0,Michigan St._2012,LIU Brooklyn_2012
608,2012,1301,79,1361,65,11,N.C. State,6,San Diego St.,R64,5,1,N.C. State_2012,San Diego St._2012
609,2012,1313,86,1281,84,15,Norfolk St.,2,Missouri,R64,13,1,Norfolk St._2012,Missouri_2012
610,2012,1314,77,1436,58,1,North Carolina,16,Vermont,R64,15,0,North Carolina_2012,Vermont_2012
611,2012,1325,65,1276,60,13,Ohio,4,Michigan,R64,9,1,Ohio_2012,Michigan_2012
612,2012,1345,72,1388,69,10,Purdue,7,Saint Mary's,R64,3,1,Purdue_2012,Saint Mary's_2012
613,2012,1378,58,1396,44,12,South Florida,5,Temple,R64,7,1,South Florida_2012,Temple_2012
614,2012,1387,61,1272,54,9,Saint Louis,8,Memphis,R64,1,0,Saint Louis_2012,Memphis_2012
615,2012,1462,67,1323,63,10,Xavier,7,Notre Dame,R64,3,1,Xavier_2012,Notre Dame_2012
616,2012,1124,80,1160,63,3,Baylor,11,Colorado,R32,8,0,Baylor_2012,Colorado_2012
617,2012,1231,63,1433,61,4,Indiana,12,VCU,R32,8,0,Indiana_2012,VCU_2012
618,2012,1246,87,1235,71,1,Kentucky,8,Iowa St.,R32,7,0,Kentucky_2012,Iowa St._2012
619,2012,1257,59,1307,56,4,Louisville,5,New Mexico,R32,1,0,Louisville_2012,New Mexico_2012
620,2012,1266,62,1293,53,3,Marquette,6,Murray St.,R32,3,0,Marquette_2012,Murray St._2012
621,2012,1326,73,1211,66,2,Ohio St.,7,Gonzaga,R32,5,0,Ohio St._2012,Gonzaga_2012
622,2012,1393,75,1243,59,1,Syracuse,8,Kansas St.,R32,7,0,Syracuse_2012,Kansas St._2012
623,2012,1458,60,1435,57,4,Wisconsin,5,Vanderbilt,R32,1,0,Wisconsin_2012,Vanderbilt_2012
624,2012,1153,62,1199,56,6,Cincinnati,3,Florida St.,R32,3,1,Cincinnati_2012,Florida St._2012
625,2012,1196,84,1313,50,7,Florida,15,Norfolk St.,R32,8,0,Florida_2012,Norfolk St._2012
626,2012,1242,63,1345,60,2,Kansas,10,Purdue,R32,8,0,Kansas_2012,Purdue_2012
627,2012,1277,65,1387,61,1,Michigan St.,9,Saint Louis,R32,8,0,Michigan St._2012,Saint Louis_2012
628,2012,1301,66,1207,63,11,N.C. State,3,Georgetown,R32,8,1,N.C. State_2012,Georgetown_2012
629,2012,1314,87,1166,73,1,North Carolina,8,Creighton,R32,7,0,North Carolina_2012,Creighton_2012
630,2012,1325,62,1378,56,13,Ohio,12,South Florida,R32,1,0,Ohio_2012,South Florida_2012
631,2012,1462,70,1250,58,10,Xavier,15,Lehigh,R32,5,0,Xavier_2012,Lehigh_2012
632,2012,1196,68,1266,58,7,Florida,3,Marquette,S16,4,1,Florida_2012,Marquette_2012
633,2012,1257,57,1277,44,4,Louisville,1,Michigan St.,S16,3,1,Louisville_2012,Michigan St._2012
634,2012,1326,81,1153,66,2,Ohio St.,6,Cincinnati,S16,4,0,Ohio St._2012,Cincinnati_2012
635,2012,1393,64,1458,63,1,Syracuse,4,Wisconsin,S16,3,0,Syracuse_2012,Wisconsin_2012
636,2012,1124,75,1462,70,3,Baylor,10,Xavier,S16,7,0,Baylor_2012,Xavier_2012
637,2012,1242,60,1301,57,2,Kansas,11,N.C. State,S16,9,0,Kansas_2012,N.C. State_2012
638,2012,1246,102,1231,90,1,Kentucky,4,Indiana,S16,3,0,Kentucky_2012,Indiana_2012
639,2012,1314,73,1325,65,1,North Carolina,13,Ohio,S16,12,0,North Carolina_2012,Ohio_2012
640,2012,1257,72,1196,68,4,Louisville,7,Florida,E8,3,0,Louisville_2012,Florida_2012
641,2012,1326,77,1393,70,2,Ohio St.,1,Syracuse,E8,1,0,Ohio St._2012,Syracuse_2012
642,2012,1242,80,1314,67,2,Kansas,1,North Carolina,E8,1,0,Kansas_2012,North Carolina_2012
643,2012,1246,82,1124,70,1,Kentucky,3,Baylor,E8,2,0,Kentucky_2012,Baylor_2012
644,2012,1242,64,1326,62,2,Kansas,2,Ohio St.,F4,0,0,Kansas_2012,Ohio St._2012
645,2012,1246,69,1257,61,1,Kentucky,4,Louisville,F4,3,0,Kentucky_2012,Louisville_2012
646,2012,1246,67,1242,59,1,Kentucky,2,Kansas,Championship,1,0,Kentucky_2012,Kansas_2012
647,2013,1299,73,1251,72,16,North Carolina A&T,16,Liberty,First Four,0,0,North Carolina A&T_2013,Liberty_2013
648,2013,1388,67,1292,54,11,Saint Mary's,11,Middle Tennessee,First Four,0,0,Saint Mary's_2013,Middle Tennessee_2013
649,2013,1241,68,1254,55,16,James Madison,16,LIU Brooklyn,First Four,0,0,James Madison_2013,LIU Brooklyn_2013
650,2013,1247,80,1129,71,13,La Salle,13,Boise St.,First Four,0,0,La Salle_2013,Boise St._2013
651,2013,1112,81,1125,64,6,Arizona,11,Belmont,R64,5,0,Arizona_2013,Belmont_2013
652,2013,1139,68,1137,56,6,Butler,11,Bucknell,R64,5,0,Butler_2013,Bucknell_2013
653,2013,1143,64,1424,61,12,California,5,UNLV,R64,7,1,California_2013,UNLV_2013
654,2013,1161,84,1281,72,8,Colorado St.,9,Missouri,R64,1,0,Colorado St._2013,Missouri_2013
655,2013,1211,64,1380,58,1,Gonzaga,16,Southern,R64,15,0,Gonzaga_2013,Southern_2013
656,2013,1217,68,1307,62,14,Harvard,3,New Mexico,R64,11,1,Harvard_2013,New Mexico_2013
657,2013,1257,79,1299,48,1,Louisville,16,North Carolina A&T,R64,15,0,Louisville_2013,North Carolina A&T_2013
658,2013,1266,59,1172,58,3,Marquette,14,Davidson,R64,11,0,Marquette_2013,Davidson_2013
659,2013,1272,54,1388,52,6,Memphis,11,Saint Mary's,R64,5,0,Memphis_2013,Saint Mary's_2013
660,2013,1276,71,1355,56,4,Michigan,13,South Dakota St.,R64,9,0,Michigan_2013,South Dakota St._2013
661,2013,1277,65,1434,54,3,Michigan St.,14,Valparaiso,R64,11,0,Michigan St._2013,Valparaiso_2013
662,2013,1332,68,1329,55,12,Oregon,5,Oklahoma St.,R64,7,1,Oregon_2013,Oklahoma St._2013
663,2013,1387,64,1308,44,4,Saint Louis,13,New Mexico St.,R64,9,0,Saint Louis_2013,New Mexico St._2013
664,2013,1393,81,1285,34,4,Syracuse,13,Montana,R64,9,0,Syracuse_2013,Montana_2013
665,2013,1433,88,1103,42,5,VCU,12,Akron,R64,7,0,VCU_2013,Akron_2013
666,2013,1455,73,1338,55,9,Wichita St.,8,Pittsburgh,R64,1,0,Wichita St._2013,Pittsburgh_2013
667,2013,1166,67,1153,63,7,Creighton,10,Cincinnati,R64,3,0,Creighton_2013,Cincinnati_2013
668,2013,1181,73,1107,61,2,Duke,15,Albany,R64,13,0,Duke_2013,Albany_2013
669,2013,1195,78,1207,68,15,Florida Gulf Coast,2,Georgetown,R64,13,1,Florida Gulf Coast_2013,Georgetown_2013
670,2013,1196,79,1322,47,3,Florida,14,Northwestern St.,R64,11,0,Florida_2013,Northwestern St._2013
671,2013,1228,57,1160,49,7,Illinois,10,Colorado,R64,3,0,Illinois_2013,Colorado_2013
672,2013,1231,83,1241,62,1,Indiana,16,James Madison,R64,15,0,Indiana_2013,James Madison_2013
673,2013,1235,76,1323,58,10,Iowa St.,7,Notre Dame,R64,3,1,Iowa St._2013,Notre Dame_2013
674,2013,1242,64,1443,57,1,Kansas,16,Western Kentucky,R64,15,0,Kansas_2013,Western Kentucky_2013
675,2013,1247,63,1243,61,13,La Salle,4,Kansas St.,R64,9,1,La Salle_2013,Kansas St._2013
676,2013,1274,78,1334,49,2,Miami FL,15,Pacific,R64,13,0,Miami FL_2013,Pacific_2013
677,2013,1278,83,1417,63,11,Minnesota,6,UCLA,R64,5,1,Minnesota_2013,UCLA_2013
678,2013,1279,57,1458,46,12,Mississippi,5,Wisconsin,R64,7,1,Mississippi_2013,Wisconsin_2013
679,2013,1314,78,1437,71,8,North Carolina,9,Villanova,R64,1,0,North Carolina_2013,Villanova_2013
680,2013,1326,95,1233,70,2,Ohio St.,15,Iona,R64,13,0,Ohio St._2013,Iona_2013
681,2013,1361,70,1328,55,7,San Diego St.,10,Oklahoma,R64,3,0,San Diego St._2013,Oklahoma_2013
682,2013,1396,76,1301,72,9,Temple,8,N.C. State,R64,1,0,Temple_2013,N.C. State_2013
683,2013,1112,74,1217,51,6,Arizona,14,Harvard,R32,8,0,Arizona_2013,Harvard_2013
684,2013,1257,82,1161,56,1,Louisville,8,Colorado St.,R32,7,0,Louisville_2013,Colorado St._2013
685,2013,1266,74,1139,72,3,Marquette,6,Butler,R32,3,0,Marquette_2013,Butler_2013
686,2013,1276,78,1433,53,4,Michigan,5,VCU,R32,1,0,Michigan_2013,VCU_2013
687,2013,1277,70,1272,48,3,Michigan St.,6,Memphis,R32,3,0,Michigan St._2013,Memphis_2013
688,2013,1332,74,1387,57,12,Oregon,4,Saint Louis,R32,8,1,Oregon_2013,Saint Louis_2013
689,2013,1393,66,1143,60,4,Syracuse,12,California,R32,8,0,Syracuse_2013,California_2013
690,2013,1455,76,1211,70,9,Wichita St.,1,Gonzaga,R32,8,1,Wichita St._2013,Gonzaga_2013
691,2013,1181,66,1166,50,2,Duke,7,Creighton,R32,5,0,Duke_2013,Creighton_2013
692,2013,1195,81,1361,71,15,Florida Gulf Coast,7,San Diego St.,R32,8,1,Florida Gulf Coast_2013,San Diego St._2013
693,2013,1196,78,1278,64,3,Florida,11,Minnesota,R32,8,0,Florida_2013,Minnesota_2013
694,2013,1231,58,1396,52,1,Indiana,9,Temple,R32,8,0,Indiana_2013,Temple_2013
695,2013,1242,70,1314,58,1,Kansas,8,North Carolina,R32,7,0,Kansas_2013,North Carolina_2013
696,2013,1247,76,1279,74,13,La Salle,12,Mississippi,R32,1,0,La Salle_2013,Mississippi_2013
697,2013,1274,63,1228,59,2,Miami FL,7,Illinois,R32,5,0,Miami FL_2013,Illinois_2013
698,2013,1326,78,1235,75,2,Ohio St.,10,Iowa St.,R32,8,0,Ohio St._2013,Iowa St._2013
699,2013,1266,71,1274,61,3,Marquette,2,Miami FL,S16,1,0,Marquette_2013,Miami FL_2013
700,2013,1326,73,1112,70,2,Ohio St.,6,Arizona,S16,4,0,Ohio St._2013,Arizona_2013
701,2013,1393,61,1231,50,4,Syracuse,1,Indiana,S16,3,1,Syracuse_2013,Indiana_2013
702,2013,1455,72,1247,58,9,Wichita St.,13,La Salle,S16,4,0,Wichita St._2013,La Salle_2013
703,2013,1181,71,1277,61,2,Duke,3,Michigan St.,S16,1,0,Duke_2013,Michigan St._2013
704,2013,1196,62,1195,50,3,Florida,15,Florida Gulf Coast,S16,12,0,Florida_2013,Florida Gulf Coast_2013
705,2013,1257,77,1332,69,1,Louisville,12,Oregon,S16,11,0,Louisville_2013,Oregon_2013
706,2013,1276,87,1242,85,4,Michigan,1,Kansas,S16,3,1,Michigan_2013,Kansas_2013
707,2013,1393,55,1266,39,4,Syracuse,3,Marquette,E8,1,0,Syracuse_2013,Marquette_2013
708,2013,1455,70,1326,66,9,Wichita St.,2,Ohio St.,E8,7,1,Wichita St._2013,Ohio St._2013
709,2013,1257,85,1181,63,1,Louisville,2,Duke,E8,1,0,Louisville_2013,Duke_2013
710,2013,1276,79,1196,59,4,Michigan,3,Florida,E8,1,0,Michigan_2013,Florida_2013
711,2013,1257,72,1455,68,1,Louisville,9,Wichita St.,F4,8,0,Louisville_2013,Wichita St._2013
712,2013,1276,61,1393,56,4,Michigan,4,Syracuse,F4,0,0,Michigan_2013,Syracuse_2013
713,2013,1257,82,1276,76,1,Louisville,4,Michigan,Championship,3,0,Louisville_2013,Michigan_2013
714,2014,1107,71,1291,64,16,Albany,16,Mount St. Mary's,First Four,0,0,Albany_2014,Mount St. Mary's_2014
715,2014,1301,74,1462,59,12,N.C. State,12,Xavier,First Four,0,0,N.C. State_2014,Xavier_2014
716,2014,1142,81,1411,69,16,Cal Poly,16,Texas Southern,First Four,0,0,Cal Poly_2014,Texas Southern_2014
717,2014,1397,78,1234,65,11,Tennessee,11,Iowa,First Four,0,0,Tennessee_2014,Iowa_2014
718,2014,1163,89,1386,81,7,Connecticut,10,Saint Joseph's,R64,3,0,Connecticut_2014,Saint Joseph's_2014
719,2014,1173,60,1326,59,11,Dayton,6,Ohio St.,R64,5,1,Dayton_2014,Ohio St._2014
720,2014,1196,67,1107,55,1,Florida,16,Albany,R64,15,0,Florida_2014,Albany_2014
721,2014,1217,61,1153,57,12,Harvard,5,Cincinnati,R64,7,1,Harvard_2014,Cincinnati_2014
722,2014,1257,71,1264,64,4,Louisville,13,Manhattan,R64,9,0,Louisville_2014,Manhattan_2014
723,2014,1276,57,1459,40,2,Michigan,15,Wofford,R64,13,0,Michigan_2014,Wofford_2014
724,2014,1277,93,1174,78,4,Michigan St.,13,Delaware,R64,9,0,Michigan St._2014,Delaware_2014
725,2014,1295,80,1328,75,12,North Dakota St.,5,Oklahoma,R64,7,1,North Dakota St._2014,Oklahoma_2014
726,2014,1332,87,1140,68,7,Oregon,10,BYU,R64,3,0,Oregon_2014,BYU_2014
727,2014,1338,77,1160,48,9,Pittsburgh,8,Colorado,R64,1,0,Pittsburgh_2014,Colorado_2014
728,2014,1361,73,1308,69,4,San Diego St.,13,New Mexico St.,R64,9,0,San Diego St._2014,New Mexico St._2014
729,2014,1387,83,1301,80,5,Saint Louis,12,N.C. State,R64,7,0,Saint Louis_2014,N.C. State_2014
730,2014,1393,77,1444,53,3,Syracuse,14,Western Michigan,R64,11,0,Syracuse_2014,Western Michigan_2014
731,2014,1400,87,1113,85,7,Texas,10,Arizona St.,R64,3,0,Texas_2014,Arizona St._2014
732,2014,1437,73,1454,53,2,Villanova,15,Milwaukee,R64,13,0,Villanova_2014,Milwaukee_2014
733,2014,1458,75,1110,35,2,Wisconsin,15,American,R64,13,0,Wisconsin_2014,American_2014
734,2014,1112,68,1451,59,1,Arizona,16,Weber St.,R64,15,0,Arizona_2014,Weber St._2014
735,2014,1124,74,1304,60,6,Baylor,11,Nebraska,R64,5,0,Baylor_2014,Nebraska_2014
736,2014,1166,76,1418,66,3,Creighton,14,Louisiana,R64,11,0,Creighton_2014,Louisiana_2014
737,2014,1211,85,1329,77,8,Gonzaga,9,Oklahoma St.,R64,1,0,Gonzaga_2014,Oklahoma St._2014
738,2014,1235,93,1300,75,3,Iowa St.,14,North Carolina Central,R64,11,0,Iowa St._2014,North Carolina Central_2014
739,2014,1242,80,1184,69,2,Kansas,15,Eastern Kentucky,R64,13,0,Kansas_2014,Eastern Kentucky_2014
740,2014,1246,56,1243,49,8,Kentucky,9,Kansas St.,R64,1,0,Kentucky_2014,Kansas St._2014
741,2014,1272,71,1203,66,8,Memphis,9,George Washington,R64,1,0,Memphis_2014,George Washington_2014
742,2014,1273,78,1181,71,14,Mercer,3,Duke,R64,11,1,Mercer_2014,Duke_2014
743,2014,1314,79,1344,77,6,North Carolina,11,Providence,R64,5,0,North Carolina_2014,Providence_2014
744,2014,1372,77,1433,75,12,Stephen F. Austin,5,VCU,R64,7,1,Stephen F. Austin_2014,VCU_2014
745,2014,1390,58,1307,53,10,Stanford,7,New Mexico,R64,3,1,Stanford_2014,New Mexico_2014
746,2014,1397,86,1269,67,11,Tennessee,6,Massachusetts,R64,5,1,Tennessee_2014,Massachusetts_2014
747,2014,1417,76,1409,59,4,UCLA,13,Tulsa,R64,9,0,UCLA_2014,Tulsa_2014
748,2014,1438,70,1157,59,1,Virginia,16,Coastal Carolina,R64,15,0,Virginia_2014,Coastal Carolina_2014
749,2014,1455,64,1142,37,1,Wichita St.,16,Cal Poly,R64,15,0,Wichita St._2014,Cal Poly_2014
750,2014,1163,77,1437,65,7,Connecticut,2,Villanova,R32,5,1,Connecticut_2014,Villanova_2014
751,2014,1173,55,1393,53,11,Dayton,3,Syracuse,R32,8,1,Dayton_2014,Syracuse_2014
752,2014,1196,61,1338,45,1,Florida,9,Pittsburgh,R32,8,0,Florida_2014,Pittsburgh_2014
753,2014,1257,66,1387,51,4,Louisville,5,Saint Louis,R32,1,0,Louisville_2014,Saint Louis_2014
754,2014,1276,79,1400,65,2,Michigan,7,Texas,R32,5,0,Michigan_2014,Texas_2014
755,2014,1277,80,1217,73,4,Michigan St.,12,Harvard,R32,8,0,Michigan St._2014,Harvard_2014
756,2014,1361,63,1295,44,4,San Diego St.,12,North Dakota St.,R32,8,0,San Diego St._2014,North Dakota St._2014
