Season,TeamName,TeamID,ConfShort
2014,Auburn,18,SEC
2014,Austin Peay,19,OVC
2014,Ball St.,20,MAC
2014,Baylor,21,B12
2014,Belmont,22,OVC
2014,Bethune Cookman,23,MEAC
2014,Binghamton,24,AE
2014,Boise St.,25,MWC
2014,Boston College,26,ACC
2014,Boston University,27,Pat
2014,Bowling Green,28,MAC
2014,Bradley,29,MVC
2014,Brown,30,Ivy
2014,Bryant,31,NEC
2014,Bucknell,32,Pat
2014,Buffalo,33,MAC
2014,Butler,34,BE
2014,BYU,35,WCC
2014,Cal Poly,36,BW
2014,Cal St. Bakersfield,37,WAC
2014,Cal St. Fullerton,38,BW
2014,Cal St. Northridge,39,BW
2014,California,40,P12
2014,Campbell,41,BSth
2014,Canisius,42,MAAC
2014,Central Arkansas,43,Slnd
2014,Central Connecticut,44,NEC
2014,Central Michigan,45,MAC
2014,Charleston Southern,46,BSth
2014,Charlotte,47,CUSA
2014,Chattanooga,48,SC
2014,Chicago St.,49,WAC
2014,Cincinnati,50,Amer
2014,Clemson,51,ACC
2014,Cleveland St.,52,Horz
2014,Coastal Carolina,53,BSth
2014,Colgate,54,Pat
2014,College of Charleston,55,CAA
2014,Colorado,56,P12
2014,Colorado St.,57,MWC
2014,Columbia,58,Ivy
2014,Connecticut,59,Amer
2014,Coppin St.,60,MEAC
2014,Cornell,61,Ivy
2014,Creighton,62,BE
2014,Dartmouth,63,Ivy
2014,Davidson,64,SC
2014,Dayton,65,A10
2014,Delaware,66,CAA
2014,Delaware St.,67,MEAC
2014,Denver,68,Sum
2014,DePaul,69,BE
2014,Detroit,70,Horz
2014,Drake,71,MVC
2014,Drexel,72,CAA
2014,Duke,73,ACC
2014,Duquesne,74,A10
2014,East Carolina,75,CUSA
2014,East Tennessee St.,76,ASun
2014,Eastern Illinois,77,OVC
2014,Eastern Kentucky,78,OVC
2014,Eastern Michigan,79,MAC
2014,Eastern Washington,80,BSky
2014,Elon,81,SC
2014,Evansville,82,MVC
2014,Fairfield,83,MAAC
2014,Fairleigh Dickinson,84,NEC
2014,FIU,85,CUSA
2014,Florida,86,SEC
2014,Florida A&M,87,MEAC
2014,Florida Atlantic,88,CUSA
2014,Florida Gulf Coast,89,ASun
2014,Florida St.,90,ACC
2014,Fordham,91,A10
2014,Fresno St.,92,MWC
2014,Furman,93,SC
2014,Gardner Webb,94,BSth
2014,George Mason,95,A10
2014,George Washington,96,A10
2014,Georgetown,97,BE
2014,Georgia,98,SEC
2014,Georgia Southern,99,SC
2014,Georgia St.,100,SB
2014,Georgia Tech,101,ACC
2014,Gonzaga,102,WCC
2014,Grambling St.,103,SWAC
2014,Grand Canyon,104,WAC
2014,Green Bay,105,Horz
2014,Hampton,106,MEAC
2014,Hartford,107,AE
2014,Harvard,108,Ivy
2014,Hawaii,109,BW
2014,High Point,110,BSth
2014,Hofstra,111,CAA
2014,Holy Cross,112,Pat
2014,Houston,113,Amer
2014,Houston Baptist,114,Slnd
2014,Howard,115,MEAC
2014,Idaho,116,WAC
2014,Idaho St.,117,BSky
2014,Illinois,118,B10
2014,Illinois Chicago,119,Horz
2014,Illinois St.,120,MVC
2014,Incarnate Word,121,Slnd
2014,Indiana,122,B10
2014,Indiana St.,123,MVC
2014,Iona,124,MAAC
2014,Iowa,125,B10
2014,Iowa St.,126,B12
2014,IPFW,127,Sum
2014,IUPUI,128,Sum
2014,Jackson St.,129,SWAC
2014,Jacksonville,130,ASun
2014,Jacksonville St.,131,OVC
2014,James Madison,132,CAA
2014,Kansas,133,B12
2014,Kansas St.,134,B12
2014,Kennesaw St.,135,ASun
2014,Kent St.,136,MAC
2014,Kentucky,137,SEC
2014,La Salle,138,A10
2014,Lafayette,139,Pat
2014,Lamar,140,Slnd
2014,Lehigh,141,Pat
2014,Liberty,142,BSth
2014,Lipscomb,143,ASun
2014,LIU Brooklyn,144,NEC
2014,Long Beach St.,145,BW
2014,Longwood,146,BSth
2014,Louisiana Lafayette,147,SB
2014,Louisiana Monroe,148,SB
2014,Louisiana Tech,149,CUSA
2014,Louisville,150,Amer
2014,Loyola Chicago,151,MVC
2014,Loyola Marymount,152,WCC
2014,Loyola MD,153,Pat
2014,LSU,154,SEC
2014,Maine,155,AE
2014,Manhattan,156,MAAC
2014,Marist,157,MAAC
2014,Marquette,158,BE
2014,Marshall,159,CUSA
2014,Maryland,160,ACC
2014,Maryland Eastern Shore,161,MEAC
2014,Massachusetts,162,A10
2014,McNeese St.,163,Slnd
2014,Memphis,164,Amer
2014,Mercer,165,ASun
2014,Miami FL,166,ACC
2014,Miami OH,167,MAC
2014,Michigan,168,B10
2014,Michigan St.,169,B10
2014,Middle Tennessee,170,CUSA
2014,Milwaukee,171,Horz
2014,Minnesota,172,B10
2014,Mississippi,173,SEC
2014,Mississippi St.,174,SEC
2014,Mississippi Valley St.,175,SWAC
2014,Missouri,176,SEC
2014,Missouri St.,177,MVC
2014,Monmouth,178,MAAC
2014,Montana,179,BSky
2014,Montana St.,180,BSky
2014,Morehead St.,181,OVC
2014,Morgan St.,182,MEAC
2014,Mount St. Mary's,183,NEC
2014,Murray St.,184,OVC
2014,N.C. State,200,ACC
2014,Navy,185,Pat
2014,Nebraska,186,B10
2014,Nebraska Omaha,187,Sum
2014,Nevada,188,MWC
2014,New Hampshire,189,AE
2014,New Mexico,190,MWC
2014,New Mexico St.,191,WAC
2014,New Orleans,192,Slnd
2014,Niagara,193,MAAC
2014,Nicholls St.,194,Slnd
2014,NJIT,195,ind
2014,Norfolk St.,196,MEAC
2014,North Carolina,197,ACC
2014,North Carolina A&T,198,MEAC
2014,North Carolina Central,199,MEAC
2014,North Dakota,201,BSky
2014,North Dakota St.,202,Sum
2014,North Florida,203,ASun
2014,North Texas,204,CUSA
2014,Northeastern,205,CAA
2014,Northern Arizona,206,BSky
2014,Northern Colorado,207,BSky
2014,Northern Illinois,208,MAC
2014,Northern Iowa,209,MVC
2014,Northern Kentucky,210,ASun
2014,Northwestern,211,B10
2014,Northwestern St.,212,Slnd
2014,Notre Dame,213,ACC
2014,Oakland,214,Horz
2014,Ohio,215,MAC
2014,Ohio St.,216,B10
2014,Oklahoma,217,B12
2014,Oklahoma St.,218,B12
2014,Old Dominion,219,CUSA
2014,Oral Roberts,220,Slnd
2014,Oregon,221,P12
2014,Oregon St.,222,P12
2014,Pacific,223,WCC
2014,Penn,224,Ivy
2014,Penn St.,225,B10
2014,Pepperdine,226,WCC
2014,Pittsburgh,227,ACC
2014,Portland,228,WCC
2014,Portland St.,229,BSky
2014,Prairie View A&M,230,SWAC
2014,Presbyterian,231,BSth
2014,Princeton,232,Ivy
2014,Providence,233,BE
2014,Purdue,234,B10
2014,Quinnipiac,235,MAAC
2014,Radford,236,BSth
2014,Rhode Island,237,A10
2014,Rice,238,CUSA
2014,Richmond,239,A10
2014,Rider,240,MAAC
2014,Robert Morris,241,NEC
2014,Rutgers,242,Amer
2014,Sacramento St.,243,BSky
2014,Sacred Heart,244,NEC
2014,Saint Joseph's,245,A10
2014,Saint Louis,246,A10
2014,Saint Mary's,247,WCC
2014,Saint Peter's,248,MAAC
2014,Sam Houston St.,249,Slnd
2014,Samford,250,SC
2014,San Diego,251,WCC
2014,San Diego St.,252,MWC
2014,San Francisco,253,WCC
2014,San Jose St.,254,MWC
2014,Santa Clara,255,WCC
2014,Savannah St.,256,MEAC
2014,Seattle,257,WAC
2014,Seton Hall,258,BE
2014,Siena,259,MAAC
2014,SIU Edwardsville,260,OVC
2014,SMU,261,Amer
2014,South Alabama,262,SB
2014,South Carolina,263,SEC
2014,South Carolina St.,264,MEAC
2014,South Dakota,265,Sum
2014,South Dakota St.,266,Sum
2014,South Florida,267,Amer
2014,Southeast Missouri St.,268,OVC
2014,Southeastern Louisiana,269,Slnd
2014,Southern,270,SWAC
2014,Southern Illinois,271,MVC
2014,Southern Miss,272,CUSA
2014,Southern Utah,273,BSky
2014,St. Bonaventure,274,A10
2014,St. Francis NY,275,NEC
2014,St. Francis PA,276,NEC
2014,St. John's,277,BE
2014,Stanford,278,P12
2014,Stephen F. Austin,279,Slnd
2014,Stetson,280,ASun
2014,Stony Brook,281,AE
2014,Syracuse,282,ACC
2014,TCU,283,B12
2014,Temple,284,Amer
2014,Tennessee,285,SEC
2014,Tennessee Martin,286,OVC
2014,Tennessee St.,287,OVC
2014,Tennessee Tech,288,OVC
2014,Texas,289,B12
2014,Texas A&M,290,SEC
2014,Texas A&M Corpus Chris,291,Slnd
2014,Texas Pan American,318,WAC
2014,Texas Southern,292,SWAC
2014,Texas St.,293,SB
2014,Texas Tech,294,B12
2014,The Citadel,295,SC
2014,Toledo,296,MAC
2014,Towson,297,CAA
2014,Troy,298,SB
2014,Tulane,299,CUSA
2014,Tulsa,300,CUSA
2014,UAB,301,CUSA
2014,UC Davis,302,BW
2014,UC Irvine,303,BW
2014,UC Riverside,304,BW
2014,UC Santa Barbara,305,BW
2014,UCF,306,Amer
2014,UCLA,307,P12
2014,UMass Lowell,308,AE
2014,UMBC,309,AE
2014,UMKC,310,WAC
2014,UNC Asheville,311,BSth
2014,UNC Greensboro,312,SC
2014,UNC Wilmington,313,CAA
2014,UNLV,314,MWC
2014,USC,315,P12
2014,USC Upstate,316,ASun
2014,UT Arlington,317,SB
2014,Utah,319,P12
2014,Utah St.,320,MWC
2014,Utah Valley,321,WAC
2014,UTEP,322,CUSA
2014,UTSA,323,CUSA
2014,Valparaiso,324,Horz
2014,Vanderbilt,325,SEC
2014,VCU,326,A10
2014,Vermont,327,AE
2014,Villanova,328,BE
2014,Virginia,329,ACC
2014,Virginia Tech,330,ACC
2014,VMI,331,BSth
2014,Wagner,332,NEC
2014,Wake Forest,333,ACC
2014,Washington,334,P12
2014,Washington St.,335,P12
2014,Weber St.,336,BSky
2014,West Virginia,337,B12
2014,Western Carolina,338,SC
2014,Western Illinois,339,Sum
2014,Western Kentucky,340,SB
2014,Western Michigan,341,MAC
2014,Wichita St.,342,MVC
2014,William & Mary,343,CAA
2014,Winthrop,344,BSth
2014,Wisconsin,345,B10
2014,Wofford,346,SC
2014,Wright St.,347,Horz
2014,Wyoming,348,MWC
2014,Xavier,349,BE
2014,Yale,350,Ivy
2014,Youngstown St.,351,Horz
2015,Abilene Christian,1,Slnd
2015,Air Force,2,MWC
2015,Akron,3,MAC
2015,Alabama,4,SEC
2015,Alabama A&M,5,SWAC
2015,Alabama St.,6,SWAC
2015,Albany,7,AE
2015,Alcorn St.,8,SWAC
2015,American,9,Pat
2015,Appalachian St.,10,SB
2015,Arizona,11,P12
2015,Arizona St.,12,P12
2015,Arkansas,13,SEC
2015,Arkansas Little Rock,14,SB
2015,Arkansas Pine Bluff,15,SWAC
2015,Arkansas St.,16,SB
2015,Army,17,Pat
2015,Auburn,18,SEC
2015,Austin Peay,19,OVC
2015,Ball St.,20,MAC
2015,Baylor,21,B12
2015,Belmont,22,OVC
2015,Bethune Cookman,23,MEAC
2015,Binghamton,24,AE
2015,Boise St.,25,MWC
2015,Boston College,26,ACC
2015,Boston University,27,Pat
2015,Bowling Green,28,MAC
2015,Bradley,29,MVC
2015,Brown,30,Ivy
2015,Bryant,31,NEC
2015,Bucknell,32,Pat
2015,Buffalo,33,MAC
2015,Butler,34,BE
2015,BYU,35,WCC
2015,Cal Poly,36,BW
2015,Cal St. Bakersfield,37,WAC
2015,Cal St. Fullerton,38,BW
2015,Cal St. Northridge,39,BW
2015,California,40,P12
2015,Campbell,41,BSth
2015,Canisius,42,MAAC
2015,Central Arkansas,43,Slnd
2015,Central Connecticut,44,NEC
2015,Central Michigan,45,MAC
2015,Charleston Southern,46,BSth
2015,Charlotte,47,CUSA
2015,Chattanooga,48,SC
2015,Chicago St.,49,WAC
2015,Cincinnati,50,Amer
2015,Clemson,51,ACC
2015,Cleveland St.,52,Horz
2015,Coastal Carolina,53,BSth
2015,Colgate,54,Pat
2015,College of Charleston,55,CAA
2015,Colorado,56,P12
2015,Colorado St.,57,MWC
2015,Columbia,58,Ivy
2015,Connecticut,59,Amer
2015,Coppin St.,60,MEAC
2015,Cornell,61,Ivy
2015,Creighton,62,BE
2015,Dartmouth,63,Ivy
2015,Davidson,64,A10
2015,Dayton,65,A10
2015,Delaware,66,CAA
2015,Delaware St.,67,MEAC
2015,Denver,68,Sum
2015,DePaul,69,BE
2015,Detroit,70,Horz
2015,Drake,71,MVC
2015,Drexel,72,CAA
2015,Duke,73,ACC
2015,Duquesne,74,A10
2015,East Carolina,75,Amer
2015,East Tennessee St.,76,SC
2015,Eastern Illinois,77,OVC
2015,Eastern Kentucky,78,OVC
2015,Eastern Michigan,79,MAC
2015,Eastern Washington,80,BSky
2015,Elon,81,CAA
2015,Evansville,82,MVC
2015,Fairfield,83,MAAC
2015,Fairleigh Dickinson,84,NEC
2015,FIU,85,CUSA
2015,Florida,86,SEC
2015,Florida A&M,87,MEAC
2015,Florida Atlantic,88,CUSA
2015,Florida Gulf Coast,89,ASun
2015,Florida St.,90,ACC
2015,Fordham,91,A10
2015,Fresno St.,92,MWC
2015,Furman,93,SC
2015,Gardner Webb,94,BSth
2015,George Mason,95,A10
2015,George Washington,96,A10
2015,Georgetown,97,BE
2015,Georgia,98,SEC
2015,Georgia Southern,99,SB
2015,Georgia St.,100,SB
2015,Georgia Tech,101,ACC
2015,Gonzaga,102,WCC
2015,Grambling St.,103,SWAC
2015,Grand Canyon,104,WAC
2015,Green Bay,105,Horz
2015,Hampton,106,MEAC
2015,Hartford,107,AE
2015,Harvard,108,Ivy
2015,Hawaii,109,BW
2015,High Point,110,BSth
2015,Hofstra,111,CAA
2015,Holy Cross,112,Pat
2015,Houston,113,Amer
2015,Houston Baptist,114,Slnd
2015,Howard,115,MEAC
2015,Idaho,116,BSky
2015,Idaho St.,117,BSky
2015,Illinois,118,B10
2015,Illinois Chicago,119,Horz
2015,Illinois St.,120,MVC
2015,Incarnate Word,121,Slnd
2015,Indiana,122,B10
2015,Indiana St.,123,MVC
2015,Iona,124,MAAC
2015,Iowa,125,B10
2015,Iowa St.,126,B12
2015,IPFW,127,Sum
2015,IUPUI,128,Sum
2015,Jackson St.,129,SWAC
2015,Jacksonville,130,ASun
2015,Jacksonville St.,131,OVC
2015,James Madison,132,CAA
2015,Kansas,133,B12
2015,Kansas St.,134,B12
2015,Kennesaw St.,135,ASun
2015,Kent St.,136,MAC
2015,Kentucky,137,SEC
2015,La Salle,138,A10
2015,Lafayette,139,Pat
2015,Lamar,140,Slnd
2015,Lehigh,141,Pat
2015,Liberty,142,BSth
2015,Lipscomb,143,ASun
2015,LIU Brooklyn,144,NEC
2015,Long Beach St.,145,BW
2015,Longwood,146,BSth
2015,Louisiana Lafayette,147,SB
2015,Louisiana Monroe,148,SB
2015,Louisiana Tech,149,CUSA
2015,Louisville,150,ACC
2015,Loyola Chicago,151,MVC
2015,Loyola Marymount,152,WCC
2015,Loyola MD,153,Pat
2015,LSU,154,SEC
2015,Maine,155,AE
2015,Manhattan,156,MAAC
2015,Marist,157,MAAC
2015,Marquette,158,BE
2015,Marshall,159,CUSA
2015,Maryland,160,B10
2015,Maryland Eastern Shore,161,MEAC
2015,Massachusetts,162,A10
2015,McNeese St.,163,Slnd
2015,Memphis,164,Amer
2015,Mercer,165,SC
2015,Miami FL,166,ACC
2015,Miami OH,167,MAC
2015,Michigan,168,B10
2015,Michigan St.,169,B10
2015,Middle Tennessee,170,CUSA
2015,Milwaukee,171,Horz
2015,Minnesota,172,B10
2015,Mississippi,173,SEC
2015,Mississippi St.,174,SEC
2015,Mississippi Valley St.,175,SWAC
2015,Missouri,176,SEC
2015,Missouri St.,177,MVC
2015,Monmouth,178,MAAC
2015,Montana,179,BSky
2015,Montana St.,180,BSky
2015,Morehead St.,181,OVC
2015,Morgan St.,182,MEAC
2015,Mount St. Mary's,183,NEC
2015,Murray St.,184,OVC
2015,N.C. State,200,ACC
2015,Navy,185,Pat
2015,Nebraska,186,B10
2015,Nebraska Omaha,187,Sum
2015,Nevada,188,MWC
2015,New Hampshire,189,AE
2015,New Mexico,190,MWC
2015,New Mexico St.,191,WAC
2015,New Orleans,192,Slnd
2015,Niagara,193,MAAC
2015,Nicholls St.,194,Slnd
2015,NJIT,195,ind
2015,Norfolk St.,196,MEAC
2015,North Carolina,197,ACC
2015,North Carolina A&T,198,MEAC
2015,North Carolina Central,199,MEAC
2015,North Dakota,201,BSky
2015,North Dakota St.,202,Sum
2015,North Florida,203,ASun
2015,North Texas,204,CUSA
2015,Northeastern,205,CAA
2015,Northern Arizona,206,BSky
2015,Northern Colorado,207,BSky
2015,Northern Illinois,208,MAC
2015,Northern Iowa,209,MVC
2015,Northern Kentucky,210,ASun
2015,Northwestern,211,B10
2015,Northwestern St.,212,Slnd
2015,Notre Dame,213,ACC
2015,Oakland,214,Horz
2015,Ohio,215,MAC
2015,Ohio St.,216,B10
2015,Oklahoma,217,B12
2015,Oklahoma St.,218,B12
2015,Old Dominion,219,CUSA
2015,Oral Roberts,220,Sum
2015,Oregon,221,P12
2015,Oregon St.,222,P12
2015,Pacific,223,WCC
2015,Penn,224,Ivy
2015,Penn St.,225,B10
2015,Pepperdine,226,WCC
2015,Pittsburgh,227,ACC
2015,Portland,228,WCC
2015,Portland St.,229,BSky
2015,Prairie View A&M,230,SWAC
2015,Presbyterian,231,BSth
2015,Princeton,232,Ivy
2015,Providence,233,BE
2015,Purdue,234,B10
2015,Quinnipiac,235,MAAC
2015,Radford,236,BSth
2015,Rhode Island,237,A10
2015,Rice,238,CUSA
2015,Richmond,239,A10
2015,Rider,240,MAAC
2015,Robert Morris,241,NEC
2015,Rutgers,242,B10
2015,Sacramento St.,243,BSky
2015,Sacred Heart,244,NEC
2015,Saint Joseph's,245,A10
2015,Saint Louis,246,A10
2015,Saint Mary's,247,WCC
2015,Saint Peter's,248,MAAC
2015,Sam Houston St.,249,Slnd
2015,Samford,250,SC
2015,San Diego,251,WCC
2015,San Diego St.,252,MWC
2015,San Francisco,253,WCC
2015,San Jose St.,254,MWC
2015,Santa Clara,255,WCC
2015,Savannah St.,256,MEAC
2015,Seattle,257,WAC
2015,Seton Hall,258,BE
2015,Siena,259,MAAC
2015,SIU Edwardsville,260,OVC
2015,SMU,261,Amer
2015,South Alabama,262,SB
2015,South Carolina,263,SEC
2015,South Carolina St.,264,MEAC
2015,South Dakota,265,Sum
2015,South Dakota St.,266,Sum
2015,South Florida,267,Amer
2015,Southeast Missouri St.,268,OVC
2015,Southeastern Louisiana,269,Slnd
2015,Southern,270,SWAC
2015,Southern Illinois,271,MVC
2015,Southern Miss,272,CUSA
2015,Southern Utah,273,BSky
2015,St. Bonaventure,274,A10
2015,St. Francis NY,275,NEC
2015,St. Francis PA,276,NEC
2015,St. John's,277,BE
2015,Stanford,278,P12
2015,Stephen F. Austin,279,Slnd
2015,Stetson,280,ASun
2015,Stony Brook,281,AE
2015,Syracuse,282,ACC
2015,TCU,283,B12
2015,Temple,284,Amer
2015,Tennessee,285,SEC
2015,Tennessee Martin,286,OVC
2015,Tennessee St.,287,OVC
2015,Tennessee Tech,288,OVC
2015,Texas,289,B12
2015,Texas A&M,290,SEC
2015,Texas A&M Corpus Chris,291,Slnd
2015,Texas Pan American,318,WAC
2015,Texas Southern,292,SWAC
2015,Texas St.,293,SB
2015,Texas Tech,294,B12
2015,The Citadel,295,SC
2015,Toledo,296,MAC
2015,Towson,297,CAA
2015,Troy,298,SB
2015,Tulane,299,Amer
2015,Tulsa,300,Amer
2015,UAB,301,CUSA
2015,UC Davis,302,BW
2015,UC Irvine,303,BW
2015,UC Riverside,304,BW
2015,UC Santa Barbara,305,BW
2015,UCF,306,Amer
2015,UCLA,307,P12
2015,UMass Lowell,308,AE
2015,UMBC,309,AE
2015,UMKC,310,WAC
2015,UNC Asheville,311,BSth
2015,UNC Greensboro,312,SC
2015,UNC Wilmington,313,CAA
2015,UNLV,314,MWC
2015,USC,315,P12
2015,USC Upstate,316,ASun
2015,UT Arlington,317,SB
2015,Utah,319,P12
2015,Utah St.,320,MWC
2015,Utah Valley,321,WAC
2015,UTEP,322,CUSA
2015,UTSA,323,CUSA
2015,Valparaiso,324,Horz
2015,Vanderbilt,325,SEC
2015,VCU,326,A10
2015,Vermont,327,AE
2015,Villanova,328,BE
2015,Virginia,329,ACC
2015,Virginia Tech,330,ACC
2015,VMI,331,SC
2015,Wagner,332,NEC
2015,Wake Forest,333,ACC
2015,Washington,334,P12
2015,Washington St.,335,P12
2015,Weber St.,336,BSky
2015,West Virginia,337,B12
2015,Western Carolina,338,SC
2015,Western Illinois,339,Sum
2015,Western Kentucky,340,CUSA
2015,Western Michigan,341,MAC
2015,Wichita St.,342,MVC
2015,William & Mary,343,CAA
2015,Winthrop,344,BSth
2015,Wisconsin,345,B10
2015,Wofford,346,SC
2015,Wright St.,347,Horz
2015,Wyoming,348,MWC
2015,Xavier,349,BE
2015,Yale,350,Ivy
2015,Youngstown St.,351,Horz
2016,Abilene Christian,1,Slnd
2016,Air Force,2,MWC
2016,Akron,3,MAC
2016,Alabama,4,SEC
2016,Alabama A&M,5,SWAC
2016,Alabama St.,6,SWAC
2016,Albany,7,AE
2016,Alcorn St.,8,SWAC
2016,American,9,Pat
2016,Appalachian St.,10,SB
2016,Arizona,11,P12
2016,Arizona St.,12,P12
2016,Arkansas,13,SEC
2016,Arkansas Little Rock,14,SB
2016,Arkansas Pine Bluff,15,SWAC
2016,Arkansas St.,16,SB
2016,Army,17,Pat
2016,Auburn,18,SEC
2016,Austin Peay,19,OVC
2016,Ball St.,20,MAC
2016,Baylor,21,B12
2016,Belmont,22,OVC
2016,Bethune Cookman,23,MEAC
2016,Binghamton,24,AE
2016,Boise St.,25,MWC
2016,Boston College,26,ACC
2016,Boston University,27,Pat
2016,Bowling Green,28,MAC
2016,Bradley,29,MVC
2016,Brown,30,Ivy
2016,Bryant,31,NEC
2016,Bucknell,32,Pat
2016,Buffalo,33,MAC
2016,Butler,34,BE
2016,BYU,35,WCC
2016,Cal Poly,36,BW
2016,Cal St. Bakersfield,37,WAC
2016,Cal St. Fullerton,38,BW
2016,Cal St. Northridge,39,BW
2016,California,40,P12
2016,Campbell,41,BSth
2016,Canisius,42,MAAC
2016,Central Arkansas,43,Slnd
2016,Central Connecticut,44,NEC
2016,Central Michigan,45,MAC
2016,Charleston Southern,46,BSth
2016,Charlotte,47,CUSA
2016,Chattanooga,48,SC
2016,Chicago St.,49,WAC
2016,Cincinnati,50,Amer
2016,Clemson,51,ACC
2016,Cleveland St.,52,Horz
2016,Coastal Carolina,53,BSth
2016,Colgate,54,Pat
2016,College of Charleston,55,CAA
2016,Colorado,56,P12
2016,Colorado St.,57,MWC
2016,Columbia,58,Ivy
2016,Connecticut,59,Amer
2016,Coppin St.,60,MEAC
2016,Cornell,61,Ivy
2016,Creighton,62,BE
2016,Dartmouth,63,Ivy
2016,Davidson,64,A10
2016,Dayton,65,A10
2016,Delaware,66,CAA
2016,Delaware St.,67,MEAC
2016,Denver,68,Sum
2016,DePaul,69,BE
2016,Detroit,70,Horz
2016,Drake,71,MVC
2016,Drexel,72,CAA
2016,Duke,73,ACC
2016,Duquesne,74,A10
2016,East Carolina,75,Amer
2016,East Tennessee St.,76,SC
2016,Eastern Illinois,77,OVC
2016,Eastern Kentucky,78,OVC
2016,Eastern Michigan,79,MAC
2016,Eastern Washington,80,BSky
2016,Elon,81,CAA
2016,Evansville,82,MVC
2016,Fairfield,83,MAAC
2016,Fairleigh Dickinson,84,NEC
2016,FIU,85,CUSA
2016,Florida,86,SEC
2016,Florida A&M,87,MEAC
2016,Florida Atlantic,88,CUSA
2016,Florida Gulf Coast,89,ASun
2016,Florida St.,90,ACC
2016,Fordham,91,A10
2016,Fresno St.,92,MWC
2016,Furman,93,SC
2016,Gardner Webb,94,BSth
2016,George Mason,95,A10
2016,George Washington,96,A10
2016,Georgetown,97,BE
2016,Georgia,98,SEC
2016,Georgia Southern,99,SB
2016,Georgia St.,100,SB
2016,Georgia Tech,101,ACC
2016,Gonzaga,102,WCC
2016,Grambling St.,103,SWAC
2016,Grand Canyon,104,WAC
2016,Green Bay,105,Horz
2016,Hampton,106,MEAC
2016,Hartford,107,AE
2016,Harvard,108,Ivy
2016,Hawaii,109,BW
2016,High Point,110,BSth
2016,Hofstra,111,CAA
2016,Holy Cross,112,Pat
2016,Houston,113,Amer
2016,Houston Baptist,114,Slnd
2016,Howard,115,MEAC
2016,Idaho,116,BSky
2016,Idaho St.,117,BSky
2016,Illinois,118,B10
2016,Illinois Chicago,119,Horz
2016,Illinois St.,120,MVC
2016,Incarnate Word,121,Slnd
2016,Indiana,122,B10
2016,Indiana St.,123,MVC
2016,Iona,124,MAAC
2016,Iowa,125,B10
2016,Iowa St.,126,B12
2016,IPFW,127,Sum
2016,IUPUI,128,Sum
2016,Jackson St.,129,SWAC
2016,Jacksonville,130,ASun
2016,Jacksonville St.,131,OVC
2016,James Madison,132,CAA
2016,Kansas,133,B12
2016,Kansas St.,134,B12
2016,Kennesaw St.,135,ASun
2016,Kent St.,136,MAC
2016,Kentucky,137,SEC
2016,La Salle,138,A10
2016,Lafayette,139,Pat
2016,Lamar,140,Slnd
2016,Lehigh,141,Pat
2016,Liberty,142,BSth
2016,Lipscomb,143,ASun
2016,LIU Brooklyn,144,NEC
2016,Long Beach St.,145,BW
2016,Longwood,146,BSth
2016,Louisiana Lafayette,147,SB
2016,Louisiana Monroe,148,SB
2016,Louisiana Tech,149,CUSA
2016,Louisville,150,ACC
2016,Loyola Chicago,151,MVC
2016,Loyola Marymount,152,WCC
2016,Loyola MD,153,Pat
2016,LSU,154,SEC
2016,Maine,155,AE
2016,Manhattan,156,MAAC
2016,Marist,157,MAAC
2016,Marquette,158,BE
2016,Marshall,159,CUSA
2016,Maryland,160,B10
2016,Maryland Eastern Shore,161,MEAC
2016,Massachusetts,162,A10
2016,McNeese St.,163,Slnd
2016,Memphis,164,Amer
2016,Mercer,165,SC
2016,Miami FL,166,ACC
2016,Miami OH,167,MAC
2016,Michigan,168,B10
2016,Michigan St.,169,B10
2016,Middle Tennessee,170,CUSA
2016,Milwaukee,171,Horz
2016,Minnesota,172,B10
2016,Mississippi,173,SEC
2016,Mississippi St.,174,SEC
2016,Mississippi Valley St.,175,SWAC
2016,Missouri,176,SEC
2016,Missouri St.,177,MVC
2016,Monmouth,178,MAAC
2016,Montana,179,BSky
2016,Montana St.,180,BSky
2016,Morehead St.,181,OVC
2016,Morgan St.,182,MEAC
2016,Mount St. Mary's,183,NEC
2016,Murray St.,184,OVC
2016,N.C. State,200,ACC
2016,Navy,185,Pat
2016,Nebraska,186,B10
2016,Nebraska Omaha,187,Sum
2016,Nevada,188,MWC
2016,New Hampshire,189,AE
2016,New Mexico,190,MWC
2016,New Mexico St.,191,WAC
2016,New Orleans,192,Slnd
2016,Niagara,193,MAAC
2016,Nicholls St.,194,Slnd
2016,NJIT,195,ASun
2016,Norfolk St.,196,MEAC
2016,North Carolina,197,ACC
2016,North Carolina A&T,198,MEAC
2016,North Carolina Central,199,MEAC
2016,North Dakota,201,BSky
2016,North Dakota St.,202,Sum
2016,North Florida,203,ASun
2016,North Texas,204,CUSA
2016,Northeastern,205,CAA
2016,Northern Arizona,206,BSky
2016,Northern Colorado,207,BSky
2016,Northern Illinois,208,MAC
2016,Northern Iowa,209,MVC
2016,Northern Kentucky,210,Horz
2016,Northwestern,211,B10
2016,Northwestern St.,212,Slnd
2016,Notre Dame,213,ACC
2016,Oakland,214,Horz
2016,Ohio,215,MAC
2016,Ohio St.,216,B10
2016,Oklahoma,217,B12
2016,Oklahoma St.,218,B12
2016,Old Dominion,219,CUSA
2016,Oral Roberts,220,Sum
2016,Oregon,221,P12
2016,Oregon St.,222,P12
2016,Pacific,223,WCC
