Season,TeamName,Seed,ConfShort,Coach,Wins,Losses,RankAdjEM,RankPythag,RankLuck,RankSOS,RankSOSO,RankSOSD,RankNCSOS,Event,RankAPL_Off,RankAPL_Def,RankConfAPL_Off,RankConfAPL_Def,TeamSeason
2016,Ball St.,0,MAC,James Whitford,21,14,155,155,226,231,247,224,347,,276,296,8,12,Ball St._2016
2016,Duquesne,0,A10,Jim Ferry,17,17,156,156,204,137,117,157,332,,14,186,1,6,Duquesne_2016
2016,Winthrop,0,BSth,Pat Kelsey,23,9,157,157,92,298,291,304,233,,24,155,1,7,Winthrop_2016
2016,Central Michigan,0,MAC,Keno Davis,17,16,158,158,317,176,167,187,228,,314,94,11,2,Central Michigan_2016
2016,Missouri,0,SEC,Kim Anderson,10,21,159,159,336,58,66,44,224,,140,180,7,7,Missouri_2016
2016,Elon,0,CAA,Matt Matheny,16,16,160,160,127,124,124,125,164,,49,194,1,6,Elon_2016
2016,Fordham,0,A10,Jeff Neubauer,17,14,161,161,174,203,193,206,351,,306,14,13,3,Fordham_2016
2016,Florida Gulf Coast,16,ASun,Joe Dooley,21,14,162,162,274,285,191,349,219,NCAA,230,43,8,5,Florida Gulf Coast_2016
2016,Murray St.,0,OVC,Matt McMahon,17,14,163,163,280,220,217,226,62,,294,334,10,12,Murray St._2016
2016,Tennessee St.,0,OVC,Dana Ford,20,11,164,164,180,274,211,335,305,,175,174,4,8,Tennessee St._2016
2016,Northern Illinois,0,MAC,Mark Montgomery,21,13,165,165,85,187,181,192,325,,105,313,3,11,Northern Illinois_2016
2016,Wyoming,0,MWC,Larry Shyatt,14,18,166,166,264,113,126,112,156,,310,225,11,7,Wyoming_2016
2016,Massachusetts,0,A10,Derek Kellogg,14,18,167,167,158,97,96,110,250,,93,57,8,4,Massachusetts_2016
2016,Indiana St.,0,MVC,Greg Lansing,15,17,168,168,147,117,177,89,130,,81,254,1,4,Indiana St._2016
2016,Western Kentucky,0,CUSA,Ray Harper,18,16,169,169,152,192,137,240,166,,303,20,12,1,Western Kentucky_2016
2016,Texas A&M Corpus Chris,0,Slnd,Willis Wilson,25,8,170,170,1,275,254,306,123,,106,231,5,12,Texas A&M Corpus Chris_2016
2016,Harvard,0,Ivy,Tommy Amaker,14,16,171,171,290,150,162,145,129,,326,138,7,4,Harvard_2016
2016,Bucknell,8,Pat,Nathan Davis,17,14,172,173,320,287,299,255,153,NIT,41,234,2,4,Bucknell_2016
2016,Detroit,0,Horz,Ray McCallum,16,15,173,172,111,166,182,160,74,,27,24,3,6,Detroit_2016
2016,Oral Roberts,0,Sum,Scott Sutton,14,17,174,174,108,102,88,130,19,,120,163,5,4,Oral Roberts_2016
2016,Furman,0,SC,Niko Medved,19,16,175,175,241,229,236,232,206,,278,303,8,9,Furman_2016
2016,Coastal Carolina,0,BSth,Cliff Ellis,21,12,176,177,131,263,275,238,88,,240,193,8,4,Coastal Carolina_2016
2016,North Florida,7,ASun,Matthew Driscoll,22,12,177,176,48,269,268,263,144,NIT,48,189,3,7,North Florida_2016
2016,Texas Southern,8,SWAC,Mike Davis,18,15,178,178,219,291,318,222,6,NIT,226,224,7,6,Texas Southern_2016
2016,Kent St.,0,MAC,Rob Senderoff,19,13,179,179,27,195,175,207,280,,192,257,7,8,Kent St._2016
2016,Georgia St.,0,SB,Ron Hunter,16,14,180,180,143,178,230,141,111,,300,326,8,10,Georgia St._2016
2016,Western Michigan,0,MAC,Steve Hawkins,13,19,181,182,303,140,128,153,128,,237,129,9,3,Western Michigan_2016
2016,Mercer,0,SC,Bob Hoffman,19,15,182,181,244,242,216,267,229,,333,230,9,7,Mercer_2016
2016,DePaul,0,BE,Dave Leitao,9,22,183,183,169,27,41,15,140,,220,164,9,6,DePaul_2016
2016,Loyola Chicago,0,MVC,Porter Moser,15,17,184,184,144,156,262,94,283,,246,337,7,10,Loyola Chicago_2016
2016,UCF,0,Amer,Donnie Jones,12,18,185,185,230,115,145,106,307,,264,88,6,1,UCF_2016
2016,Washington St.,0,P12,Ernie Kent,9,22,186,187,294,46,43,47,268,,194,42,6,3,Washington St._2016
2016,Wofford,0,SC,Mike Young,15,17,187,186,222,175,152,200,18,,342,95,10,2,Wofford_2016
2016,Wagner,8,NEC,Bashir Mason,23,11,188,188,104,350,347,345,302,NIT,291,97,10,5,Wagner_2016
2016,Auburn,0,SEC,Bruce Pearl,11,20,189,189,61,49,53,38,105,,62,67,4,2,Auburn_2016
2016,East Carolina,0,Amer,Jeff Lebo,12,20,190,191,239,98,147,79,287,,184,323,4,7,East Carolina_2016
2016,Lehigh,0,Pat,Brett Reed,17,15,191,190,183,288,304,250,22,,168,324,4,3,Lehigh_2016
2016,Minnesota,0,B10,Richard Pitino,8,23,192,193,316,72,52,92,222,,161,238,7,4,Minnesota_2016
2016,Charlotte,0,CUSA,Mark Price,14,19,193,192,277,209,142,289,160,,90,64,6,6,Charlotte_2016
2016,Western Carolina,0,SC,Larry Hunter,16,18,194,195,121,141,103,186,11,,181,93,6,5,Western Carolina_2016
2016,Denver,0,Sum,Joe Scott,16,15,195,194,100,222,184,275,336,,350,209,9,6,Denver_2016
2016,Tennessee Tech,0,OVC,Steve Payne,19,12,196,196,31,227,246,219,232,,109,191,6,9,Tennessee Tech_2016
2016,Eastern Washington,0,BSky,Jim Hayford,18,16,197,197,285,296,296,288,131,,266,13,9,1,Eastern Washington_2016
2016,George Mason,0,A10,Dave Paulsen,11,21,198,198,186,92,90,107,158,,297,56,10,2,George Mason_2016
2016,North Dakota,0,BSky,Brian Jones,17,16,199,200,301,279,272,287,133,,28,227,1,10,North Dakota_2016
2016,Tulane,0,Amer,Ed Conroy,12,22,200,202,203,95,93,108,311,,171,288,3,4,Tulane_2016
2016,Eastern Kentucky,0,OVC,Dan McHale,15,16,201,199,253,258,224,298,295,,23,152,1,4,Eastern Kentucky_2016
2016,NJIT,0,ASun,Jim Engles,20,15,202,204,66,278,213,340,204,,119,122,6,3,NJIT_2016
2016,Cal Poly,0,BW,Joe Callero,10,20,203,201,319,104,139,96,32,,224,188,9,4,Cal Poly_2016
2016,Navy,0,Pat,Ed DeChellis,19,14,204,205,194,319,294,336,278,,269,328,6,10,Navy_2016
2016,San Francisco,0,WCC,Rex Walters,15,15,205,203,88,206,195,213,348,,59,252,2,4,San Francisco_2016
2016,Portland,0,WCC,Eric Reveno,12,20,206,206,328,168,161,176,308,,29,207,3,5,Portland_2016
2016,IUPUI,0,Sum,Jason Gardner,13,19,207,208,79,108,98,126,26,,158,179,3,9,IUPUI_2016
2016,Fairfield,0,MAAC,Sydney Johnson,19,14,208,207,13,244,271,211,212,,16,263,2,7,Fairfield_2016
2016,Tennessee Martin,0,OVC,Heath Schroyer,20,15,209,209,37,252,240,259,235,,277,233,8,11,Tennessee Martin_2016
2016,Georgia Southern,0,SB,Mark Byington,14,17,210,210,225,208,242,179,270,,83,236,4,11,Georgia Southern_2016
2016,St. John's,0,BE,Chris Mullin,8,24,211,213,238,43,48,28,279,,69,34,1,2,St. John's_2016
2016,Texas St.,0,SB,Danny Kaspar,15,16,212,211,214,221,267,181,346,,334,276,11,8,Texas St._2016
2016,Sam Houston St.,0,Slnd,Jason Hooten,18,16,213,212,198,307,297,312,52,,166,202,8,11,Sam Houston St._2016
2016,Idaho,0,BSky,Don Verlin,21,13,214,217,35,299,282,316,191,,179,333,8,12,Idaho_2016
2016,UTEP,0,CUSA,Tim Floyd,19,14,215,215,91,303,286,318,329,,31,166,3,5,UTEP_2016
2016,South Dakota,0,Sum,Craig Smith,14,18,216,214,49,139,123,156,121,,72,160,2,2,South Dakota_2016
2016,Austin Peay,16,OVC,Dave Loos,18,18,217,216,43,213,149,292,170,NCAA,152,60,5,7,Austin Peay_2016
2016,Loyola Marymount,0,WCC,Mike Dunlap,14,17,218,218,34,144,127,164,255,,238,142,6,3,Loyola Marymount_2016
2016,Saint Peter's,0,MAAC,John Dunne,14,16,219,224,189,267,257,269,303,,284,247,11,9,Saint Peter's_2016
2016,UNC Greensboro,0,SC,Wes Miller,15,19,220,221,223,207,148,266,96,,160,240,3,8,UNC Greensboro_2016
2016,Samford,0,SC,Scott Padgett,14,19,221,220,309,249,249,237,260,,232,80,5,4,Samford_2016
2016,Radford,0,BSth,Mike R. Jones,16,15,222,219,55,223,243,208,47,,282,157,9,5,Radford_2016
2016,Rider,0,MAAC,Kevin Baggett,13,20,223,223,315,234,278,198,221,,261,315,10,8,Rider_2016
2016,Missouri St.,0,MVC,Paul Lusk,13,19,224,222,44,111,183,83,103,,138,249,3,5,Missouri St._2016
2016,Boston College,0,ACC,Jim Christian,7,25,225,232,313,37,25,55,334,,259,340,13,8,Boston College_2016
2016,Saint Louis,0,A10,Jim Crews,11,21,226,230,126,107,106,120,290,,101,248,4,10,Saint Louis_2016
2016,Pacific,0,WCC,Ron Verlin,8,20,227,226,193,112,87,150,95,,295,87,8,2,Pacific_2016
2016,FIU,0,CUSA,Anthony Evans,13,19,228,225,351,281,259,301,316,,322,112,11,9,FIU_2016
2016,Southern,16,SWAC,Roman Banks,22,13,229,228,83,332,340,273,70,NCAA,113,239,1,7,Southern_2016
2016,Bowling Green,0,MAC,Michael Huger,16,18,230,229,87,185,163,204,319,,149,175,4,6,Bowling Green_2016
2016,Boston University,0,Pat,Joe Jones,19,15,231,227,58,301,312,252,241,,80,308,3,8,Boston University_2016
2016,Western Illinois,0,Sum,Billy Wright,10,17,232,233,325,148,140,163,146,,251,54,7,1,Western Illinois_2016
2016,UC Riverside,0,BW,Dennis Cutts,14,19,233,234,246,211,239,196,330,,173,271,5,7,UC Riverside_2016
2016,Dartmouth,0,Ivy,Paul Cormier,10,18,234,237,342,228,215,241,328,,216,134,4,3,Dartmouth_2016
2016,New Hampshire,0,AE,Bill Herrion,20,13,235,236,11,312,309,291,288,,223,215,6,8,New Hampshire_2016
2016,Gardner Webb,0,BSth,Tim Craft,17,16,236,235,72,240,210,270,16,,77,255,3,10,Gardner Webb_2016
2016,Canisius,0,MAAC,Jim Baron,14,19,237,231,212,230,279,189,208,,274,37,9,4,Canisius_2016
2016,South Florida,0,Amer,Orlando Antigua,8,25,238,239,221,84,92,85,203,,289,148,11,2,South Florida_2016
2016,Cal St. Northridge,0,BW,Reggie Theus,10,20,239,238,213,143,192,122,175,,91,99,2,5,Cal St. Northridge_2016
2016,Jackson St.,0,SWAC,Wayne Brent,20,16,240,241,184,334,341,290,102,,211,245,3,9,Jackson St._2016
2016,UC Davis,0,BW,Jim Les,11,19,241,245,188,177,223,142,299,,241,289,8,8,UC Davis_2016
2016,Air Force,0,MWC,Dave Pilipovich,14,18,242,244,22,135,173,116,296,,188,120,9,6,Air Force_2016
2016,Incarnate Word,0,Slnd,Ken Burmeister,17,12,243,242,6,300,293,300,14,,202,68,11,10,Incarnate Word_2016
2016,Santa Clara,0,WCC,Kerry Keating,11,20,244,243,125,130,131,134,217,,233,301,7,8,Santa Clara_2016
2016,Drexel,0,CAA,Bruiser Flint,6,25,245,247,247,99,99,113,118,,330,206,10,2,Drexel_2016
2016,Montana St.,0,BSky,Brian Fish,14,17,246,240,240,272,274,271,84,,228,6,10,2,Montana St._2016
2016,Miami OH,0,MAC,John Cooper,13,20,247,251,69,163,155,172,274,,325,229,12,9,Miami OH_2016
2016,Hampton,16,MEAC,Edward Joyner Jr,21,11,248,250,2,341,342,325,112,NCAA,63,187,1,9,Hampton_2016
2016,San Jose St.,0,MWC,Dave Wojcik,9,22,249,256,310,129,114,140,275,,128,123,7,2,San Jose St._2016
2016,UMKC,0,WAC,Kareem Richardson,12,19,250,248,302,196,233,159,36,,214,259,3,8,UMKC_2016
2016,Arkansas St.,0,SB,John Brady,11,20,251,252,207,189,238,144,220,,52,103,3,4,Arkansas St._2016
2016,Norfolk St.,0,MEAC,Robert Jones,17,17,252,246,172,310,327,245,30,,212,214,3,7,Norfolk St._2016
2016,Penn,0,Ivy,Steve Donahue,11,17,253,253,243,210,255,171,310,,270,91,6,2,Penn_2016
2016,Army,0,Pat,Zach Spiker,19,14,254,254,84,333,319,334,333,,11,282,1,9,Army_2016
2016,Northern Kentucky,0,Horz,John Brannen,9,21,255,255,332,149,141,165,99,,227,50,8,4,Northern Kentucky_2016
2016,Colgate,0,Pat,Matt Langel,13,17,256,249,227,277,305,227,136,,337,181,8,5,Colgate_2016
2016,Manhattan,0,MAAC,Steve Masiello,13,18,257,257,73,224,245,214,177,,267,35,8,3,Manhattan_2016
2016,Appalachian St.,0,SB,Jim Fox,9,22,258,258,218,159,196,136,115,,206,5,6,1,Appalachian St._2016
2016,South Alabama,0,SB,Matthew Graves,14,19,259,262,24,164,159,173,143,,76,264,2,9,South Alabama_2016
2016,Portland St.,0,BSky,Tyler Geving,13,18,260,259,284,292,273,315,273,,44,92,2,4,Portland St._2016
2016,Kennesaw St.,0,ASun,Al Skinner,11,20,261,261,245,182,143,223,21,,186,18,5,2,Kennesaw St._2016
2016,Drake,0,MVC,Ray Giacoletti,7,24,262,260,343,147,266,84,251,,340,108,9,2,Drake_2016
2016,Mount St. Mary's,0,NEC,Jamion Christian,14,19,263,267,259,330,324,319,97,,127,173,5,9,Mount St. Mary's_2016
2016,Cal St. Fullerton,0,BW,Dedrique Taylor,10,20,264,263,151,152,209,117,242,,183,66,7,2,Cal St. Fullerton_2016
2016,Brown,0,Ivy,Mike Martin,8,20,265,264,308,215,250,188,327,,45,228,2,7,Brown_2016
2016,Eastern Illinois,0,OVC,Jay Spoonhour,13,17,266,266,71,236,200,285,163,,243,124,7,3,Eastern Illinois_2016
2016,La Salle,0,A10,John Giannini,9,22,267,268,89,85,81,101,165,,182,332,9,12,La Salle_2016
2016,South Carolina St.,0,MEAC,Murray Garvin,19,15,268,265,20,327,333,280,54,,229,203,7,12,South Carolina St._2016
2016,San Diego,0,WCC,Lamont Smith,9,21,269,279,208,145,138,161,238,,323,135,9,1,San Diego_2016
2016,Idaho St.,0,BSky,Bill Evans,16,15,270,271,56,316,290,337,253,,53,182,3,8,Idaho St._2016
2016,Jacksonville,0,ASun,Tony Jasick,16,16,271,270,59,297,244,343,266,,43,172,2,8,Jacksonville_2016
2016,Rice,0,CUSA,Mike Rhoades,12,20,272,269,119,226,218,236,207,,33,284,2,14,Rice_2016
2016,Sacramento St.,0,BSky,Brian Katz,14,17,273,277,64,284,260,309,272,,112,267,5,11,Sacramento St._2016
2016,Lipscomb,0,ASun,Casey Alexander,12,21,274,272,164,239,158,324,145,,13,149,1,4,Lipscomb_2016
2016,Delaware,0,CAA,Monte Ross,7,23,275,274,182,109,133,104,186,,280,114,6,1,Delaware_2016
2016,Cornell,0,Ivy,Bill Courtney,10,18,276,280,70,161,164,162,202,,15,199,1,8,Cornell_2016
2016,Houston Baptist,0,Slnd,Ron Cottrell,17,17,277,276,36,264,269,247,46,,141,36,6,5,Houston Baptist_2016
2016,Stetson,0,ASun,Corey Williams,12,22,278,273,289,238,190,296,173,,68,89,4,6,Stetson_2016
2016,Rutgers,0,B10,Eddie Jordan,7,25,279,283,269,62,55,73,281,,103,62,3,1,Rutgers_2016
2016,Fairleigh Dickinson,16,NEC,Greg Herenda,18,15,280,275,16,338,345,299,169,NCAA,50,131,2,7,Fairleigh Dickinson_2016
2016,Troy,0,SB,Phil Cunningham,9,22,281,282,233,186,225,152,230,,165,184,7,6,Troy_2016
2016,Youngstown St.,0,Horz,Jerry Slocum,11,21,282,278,161,154,169,143,150,,30,72,2,7,Youngstown St._2016
2016,Utah Valley,0,WAC,Mark Pope,12,18,283,281,236,251,276,210,154,,10,107,1,4,Utah Valley_2016
2016,St. Francis NY,0,NEC,Glenn Braica,15,17,284,289,150,344,343,328,261,,313,121,9,1,St. Francis NY_2016
2016,Holy Cross,16,Pat,Bill Carmody,15,20,285,285,39,290,288,294,313,NCAA,341,256,7,7,Holy Cross_2016
2016,Alabama St.,0,SWAC,Lewis Jackson,14,17,286,284,99,325,338,249,50,,172,146,4,3,Alabama St._2016
2016,LIU Brooklyn,0,NEC,Jack Perri,16,15,287,287,62,351,349,346,340,,26,115,1,4,LIU Brooklyn_2016
2016,Loyola MD,0,Pat,G.G. Smith,9,21,288,286,256,273,287,254,120,,319,53,9,1,Loyola MD_2016
2016,North Texas,0,CUSA,Tony Benford,12,20,289,288,138,253,241,260,294,,108,132,7,10,North Texas_2016
2016,Cleveland St.,0,Horz,Gary Waters,9,23,290,296,122,133,104,168,79,,335,74,9,5,Cleveland St._2016
2016,Quinnipiac,0,MAAC,Tom Moore,9,21,291,295,252,276,277,282,338,,225,28,7,2,Quinnipiac_2016
2016,Liberty,0,BSth,Ritchie McKay,13,19,292,290,32,225,214,239,100,,343,216,11,2,Liberty_2016
2016,Florida Atlantic,0,CUSA,Michael Curry,8,25,293,294,262,180,130,228,43,,299,29,10,3,Florida Atlantic_2016
2016,Seattle,0,WAC,Cameron Dollar,15,17,294,299,47,313,320,272,317,,257,213,8,5,Seattle_2016
2016,Longwood,0,BSth,Jayson Gee,10,23,295,291,276,261,221,303,184,,210,38,6,1,Longwood_2016
2016,Jacksonville St.,0,OVC,James Green,8,23,296,292,321,235,179,308,276,,331,118,11,2,Jacksonville St._2016
2016,Campbell,0,BSth,Kevin McGeehan,12,18,297,293,254,322,317,302,344,,196,70,7,3,Campbell_2016
2016,Charleston Southern,0,BSth,Barclay Radebaugh,9,21,298,298,199,202,205,195,9,,153,211,4,9,Charleston Southern_2016
2016,St. Francis PA,0,NEC,Rob Krimmel,13,17,299,297,141,339,334,331,181,,293,153,7,6,St. Francis PA_2016
2016,Sacred Heart,0,NEC,Anthony Latina,12,18,300,300,163,337,335,327,141,,71,86,3,3,Sacred Heart_2016
2016,Alabama A&M,0,SWAC,Willie Hayes,11,18,301,301,287,342,351,256,147,,262,299,6,8,Alabama A&M_2016
2016,North Carolina Central,0,MEAC,LeVelle Moton,13,19,302,302,330,348,346,338,168,,271,192,9,8,North Carolina Central_2016
2016,Robert Morris,0,NEC,Andrew Toole,10,22,303,309,263,314,306,311,119,,123,241,6,8,Robert Morris_2016
2016,Morgan St.,0,MEAC,Todd Bozeman,9,22,304,307,347,331,331,313,80,,74,318,2,11,Morgan St._2016
2016,Southern Miss,0,CUSA,Doc Sadler,8,21,305,308,229,247,253,229,183,,344,147,14,7,Southern Miss_2016
2016,Bethune Cookman,0,MEAC,Gravelle Craig,14,18,306,306,154,336,330,332,126,,189,222,13,13,Bethune Cookman_2016
2016,Marist,0,MAAC,Mike Maker,7,23,307,303,281,265,295,221,314,,221,96,5,5,Marist_2016
2016,Niagara,0,MAAC,Chris Casey,7,25,308,314,46,232,229,244,237,,111,339,4,11,Niagara_2016
2016,VMI,0,SC,Dan Earl,9,21,309,310,234,201,176,220,85,,203,106,7,3,VMI_2016
2016,Southeastern Louisiana,0,Slnd,Jay Ladner,12,21,310,311,224,326,325,314,41,,177,48,7,9,Southeastern Louisiana_2016
2016,SIU Edwardsville,0,OVC,Jon Harris,6,22,311,315,133,217,170,277,122,,324,10,12,1,SIU Edwardsville_2016
2016,The Citadel,0,SC,Duggar Baucom,10,22,312,304,156,243,220,262,306,,4,2,1,1,The Citadel_2016
2016,Alcorn St.,0,SWAC,Montez Robinson,15,15,313,312,12,335,344,286,82,,332,85,9,4,Alcorn St._2016
2016,Northern Colorado,0,BSky,BJ Hill,10,21,314,305,113,268,237,307,189,,124,45,4,6,Northern Colorado_2016
2016,UMass Lowell,0,AE,Pat Duquette,11,18,315,313,14,294,300,279,240,,54,12,2,1,UMass Lowell_2016
2016,New Orleans,0,Slnd,Mark Slessinger,10,20,316,317,314,323,311,322,61,,60,22,3,4,New Orleans_2016
2016,Abilene Christian,0,Slnd,Joe Golding,13,18,317,318,110,324,302,341,190,,218,61,12,7,Abilene Christian_2016
2016,Maryland Eastern Shore,0,MEAC,Bobby Collins,10,22,318,316,202,305,310,281,12,,292,113,8,5,Maryland Eastern Shore_2016
2016,American,0,Pat,Mike Brennan,12,19,319,325,10,259,256,253,162,,351,205,10,2,American_2016
2016,Lamar,0,Slnd,Tic Price,11,19,320,320,335,340,323,350,337,,70,27,4,2,Lamar_2016
2016,Central Arkansas,0,Slnd,Russ Pennell,7,21,321,319,324,318,308,317,39,,12,176,1,13,Central Arkansas_2016
2016,USC Upstate,0,ASun,Eddie Payne,10,22,322,321,160,266,187,339,254,,252,39,7,1,USC Upstate_2016
2016,Bradley,0,MVC,Brian Wardle,5,27,323,333,128,94,150,67,45,,301,98,8,1,Bradley_2016
2016,Hartford,0,AE,John Gallagher,10,23,324,322,166,293,315,234,309,,157,79,4,5,Hartford_2016
2016,Binghamton,0,AE,Tommy Dempsey,8,22,325,332,232,308,264,342,301,,305,78,9,6,Binghamton_2016
2016,Lafayette,0,Pat,Fran O'Hanlon,6,24,326,324,265,289,301,257,252,,142,136,5,6,Lafayette_2016
2016,McNeese St.,0,Slnd,Dave Simmons,9,20,327,326,149,321,289,344,2,,156,58,10,8,McNeese St._2016
2016,Presbyterian,0,BSth,Gregg Nibert,11,20,328,327,74,270,219,323,209,,258,111,10,6,Presbyterian_2016
2016,Howard,0,MEAC,Kevin Nickelberry,12,20,329,328,155,343,328,348,213,,164,7,4,3,Howard_2016
2016,Northwestern St.,0,Slnd,Mike McConathy,8,20,330,323,299,295,284,310,3,,34,4,2,3,Northwestern St._2016
2016,Nicholls St.,0,Slnd,JP Piper,11,23,331,331,137,260,231,297,4,,191,8,9,6,Nicholls St._2016
2016,Savannah St.,0,MEAC,Horace Broadnax,16,16,332,335,7,346,339,347,138,,248,201,12,10,Savannah St._2016
2016,Coppin St.,0,MEAC,Michael Grant,9,22,333,330,279,311,307,293,5,,174,9,6,2,Coppin St._2016
2016,UMBC,0,AE,Aki Thomas,7,25,334,329,275,306,303,295,312,,84,162,3,4,UMBC_2016
2016,Illinois Chicago,0,Horz,Steve McClain,5,25,335,337,167,165,165,169,231,,85,23,5,3,Illinois Chicago_2016
2016,Maine,0,AE,Bob Walsh,8,22,336,334,98,309,314,278,318,,5,40,1,7,Maine_2016
2016,Prairie View A&M,0,SWAC,Byron Rimm II,7,24,337,340,157,283,321,205,15,,239,52,8,1,Prairie View A&M_2016
2016,UTSA,0,CUSA,Brooks Thompson,5,27,338,336,297,246,227,258,198,,82,25,5,2,UTSA_2016
2016,North Carolina A&T,0,MEAC,Cy Alexander,10,22,339,338,96,345,348,320,192,,256,83,10,6,North Carolina A&T_2016
2016,Southeast Missouri St.,0,OVC,Rick Ray,5,24,340,341,237,218,198,243,152,,47,183,2,10,Southeast Missouri St._2016
2016,Mississippi Valley St.,0,SWAC,Andre Payne,8,27,341,342,176,304,332,215,37,,99,47,2,2,Mississippi Valley St._2016
2016,Southern Utah,0,BSky,Nick Robinson,6,24,342,339,304,250,212,284,64,,286,1,12,3,Southern Utah_2016
2016,Northern Arizona,0,BSky,Jack Murphy,5,25,343,343,323,205,153,251,8,,134,55,6,5,Northern Arizona_2016
2016,Arkansas Pine Bluff,0,SWAC,George Ivory,8,25,344,344,60,237,281,197,7,,346,59,10,5,Arkansas Pine Bluff_2016
2016,Grambling St.,0,SWAC,Shawn Walker,6,24,345,347,266,320,337,233,23,,222,287,5,10,Grambling St._2016
2016,Bryant,0,NEC,Tim O'Shea,8,23,346,345,115,315,326,265,51,,121,307,4,10,Bryant_2016
2016,Chicago St.,0,WAC,Tracy Dildy,4,28,347,348,293,158,201,131,48,,215,11,6,2,Chicago St._2016
2016,UT Rio Grande Valley,0,WAC,Dan Hipsher,8,22,348,346,86,254,283,218,214,,130,292,4,7,UT Rio Grande Valley_2016
2016,Florida A&M,0,MEAC,Byron Samuels,8,21,349,351,80,349,336,351,285,,151,76,5,4,Florida A&M_2016
2016,Delaware St.,0,MEAC,Keith Walker,7,25,350,349,187,317,322,283,33,,328,46,11,1,Delaware St._2016
2016,Central Connecticut,0,NEC,Howie Dickenman,4,25,351,350,185,347,350,326,321,,255,32,8,2,Central Connecticut_2016
2017,Gonzaga,1,WCC,Mark Few,37,2,1,1,133,89,84,105,127,NCAA,40,320,2,8,Gonzaga_2017
2017,Villanova,1,BE,Jay Wright,32,4,2,2,166,33,38,32,61,NCAA,307,302,10,4,Villanova_2017
2017,North Carolina,1,ACC,Roy Williams,33,7,3,4,85,6,4,19,53,NCAA,25,261,3,8,North Carolina_2017
2017,Kentucky,2,SEC,John Calipari,32,6,4,6,175,19,24,15,56,NCAA,17,149,2,10,Kentucky_2017
2017,Florida,4,SEC,Mike White,27,9,5,3,286,7,28,2,15,NCAA,65,312,4,13,Florida_2017
2017,Kansas,1,B12,Bill Self,31,5,6,7,32,8,10,8,80,NCAA,44,258,1,6,Kansas_2017
2017,West Virginia,4,B12,Bob Huggins,28,9,7,5,289,21,34,12,340,NCAA,237,1,8,1,West Virginia_2017
2017,Wichita St.,10,MVC,Gregg Marshall,31,5,8,8,238,102,130,110,161,NCAA,143,198,3,4,Wichita St._2017
2017,Louisville,2,ACC,Rick Pitino,25,9,9,9,244,17,7,33,48,NCAA,67,348,4,15,Louisville_2017
2017,Oregon,3,P12,Dana Altman,33,6,10,11,88,50,47,51,137,NCAA,116,313,4,12,Oregon_2017
2017,SMU,6,Amer,Tim Jankovich,30,5,11,13,183,88,117,70,179,NCAA,332,334,11,7,SMU_2017
2017,Virginia,5,ACC,Tony Bennett,23,11,12,10,258,10,8,22,82,NCAA,351,333,15,6,Virginia_2017
2017,Baylor,3,B12,Scott Drew,27,8,13,12,126,5,6,6,110,NCAA,295,343,9,10,Baylor_2017
2017,Duke,2,ACC,Mike Krzyzewski,28,9,14,15,150,12,13,21,153,NCAA,144,185,6,10,Duke_2017
2017,Saint Mary's,7,WCC,Randy Bennett,29,5,15,16,99,127,163,117,277,NCAA,350,344,10,9,Saint Mary's_2017
2017,UCLA,3,P12,Steve Alford,31,5,16,22,132,74,67,89,291,NCAA,6,282,1,11,UCLA_2017
2017,Iowa St.,5,B12,Steve Prohm,24,11,17,19,234,3,2,5,175,NCAA,78,256,3,7,Iowa St._2017
2017,Arizona,2,P12,Sean Miller,32,5,18,18,66,59,56,60,107,NCAA,299,143,10,4,Arizona_2017
2017,Purdue,4,B10,Matt Painter,27,8,19,17,142,38,39,42,224,NCAA,90,264,3,6,Purdue_2017
2017,Michigan,7,B10,John Beilein,26,12,20,23,252,23,26,18,170,NCAA,335,331,13,14,Michigan_2017
2017,Wisconsin,8,B10,Greg Gard,27,10,21,14,193,29,22,38,193,NCAA,343,201,14,9,Wisconsin_2017
2017,Oklahoma St.,10,B12,Brad Underwood,20,13,22,24,324,1,5,1,67,NCAA,86,47,5,4,Oklahoma St._2017
2017,Cincinnati,6,Amer,Mick Cronin,30,6,23,20,116,80,75,94,167,NCAA,303,321,10,8,Cincinnati_2017
2017,South Carolina,7,SEC,Frank Martin,26,11,24,21,197,24,31,17,96,NCAA,94,299,7,12,South Carolina_2017
2017,Butler,4,BE,Chris Holtmann,25,9,25,25,185,22,17,25,40,NCAA,252,272,8,8,Butler_2017
2017,Florida St.,3,ACC,Leonard Hamilton,26,9,26,26,78,40,19,68,272,NCAA,16,287,1,7,Florida St._2017
2017,Notre Dame,5,ACC,Mike Brey,26,10,27,27,120,28,35,23,270,NCAA,298,88,13,1,Notre Dame_2017
2017,Creighton,6,BE,Greg McDermott,25,10,28,28,181,39,27,57,192,NCAA,9,335,1,10,Creighton_2017
2017,TCU,4,B12,Jamie Dixon,24,15,29,30,203,15,23,13,245,NIT,248,207,7,8,TCU_2017
2017,Kansas St.,11,B12,Bruce Weber,21,14,30,29,256,11,20,11,305,NCAA,211,316,6,5,Kansas St._2017
2017,Xavier,11,BE,Chris Mack,24,14,31,34,71,9,9,16,38,NCAA,208,250,6,3,Xavier_2017
