Season,TeamName,Seed,ConfShort,Coach,Wins,Losses,RankAdjEM,RankPythag,RankAdjOE,RankOE,RankAdjDE,RankDE,RankTempo,RankAdjTempo,RankLuck,RankSOS,RankSOSO,RankSOSD,RankNCSOS,Event,RankAPL_Off,RankAPL_Def,RankConfAPL_Off,RankConfAPL_Def,year
2019,Georgia,0,SEC,Tom Crean,11,21,132,130,143,242,120,229,99,134,331,42,39,46,210,,105,93,9,7,2019
2019,Ball St.,0,MAC,James Whitford,16,17,133,133,209,202,72,66,60,59,337,99,126,106,177,,33,226,2,10,2019
2019,Loyola Marymount,0,WCC,Mike Dunlap,22,12,134,134,191,208,90,65,343,347,33,134,154,146,313,,349,185,9,3,2019
2019,Drake,0,MVC,Darian DeVries,24,10,135,135,137,134,139,107,161,94,21,179,256,131,140,,168,158,3,2,2019
2019,Northern Illinois,0,MAC,Mark Montgomery,17,17,136,137,86,83,185,220,249,267,325,102,139,104,223,,188,262,5,11,2019
2019,Montana,15,BSky,Travis DeCuire,26,9,137,138,114,37,155,123,212,220,45,288,259,328,58,NCAA,122,313,3,11,2019
2019,Texas St.,0,SB,Danny Kaspar,24,10,138,136,212,158,76,39,234,306,123,223,199,233,320,,270,110,12,10,2019
2019,Boise St.,0,MWC,Leon Rice,13,20,139,139,116,98,161,162,298,286,353,135,171,127,141,,217,339,9,11,2019
2019,Louisiana Monroe,0,SB,Keith Richard,19,16,140,141,40,22,271,281,169,244,305,211,201,201,275,,252,46,11,1,2019
2019,Louisiana Tech,0,CUSA,Eric Konkol,20,13,141,140,163,149,126,76,251,288,287,206,272,150,284,,201,270,7,11,2019
2019,Rhode Island,0,A10,David Cox,18,15,142,142,185,239,112,67,227,180,136,124,216,89,225,,223,179,9,3,2019
2019,Kent St.,0,MAC,Rob Senderoff,22,11,143,143,69,76,236,266,171,183,3,107,135,113,282,,204,133,8,8,2019
2019,Samford,0,SC,Scott Padgett,17,16,144,144,136,81,170,186,70,99,330,208,144,250,324,,57,120,3,7,2019
2019,Bucknell,0,Pat,Nathan Davis,21,12,145,145,149,91,156,158,71,48,57,225,206,230,95,,38,284,1,9,2019
2019,Southern Illinois,0,MVC,Barry Hinson,17,15,146,146,172,181,140,111,287,275,210,168,226,138,142,,281,236,6,5,2019
2019,UAB,0,CUSA,Rob Ehsan,20,15,147,147,123,142,187,142,289,299,237,191,280,115,305,,333,103,14,5,2019
2019,Miami OH,0,MAC,Jack Owens,15,17,148,148,169,199,146,197,231,245,247,90,94,88,174,,319,15,11,1,2019
2019,UTSA,0,CUSA,Steve Henson,17,15,149,149,148,179,163,140,29,19,226,125,211,91,54,,46,54,3,3,2019
2019,UT Arlington,0,SB,Chris Ogden,17,16,150,150,241,284,93,98,202,251,87,112,127,126,30,,259,82,10,9,2019
2019,Pepperdine,0,WCC,Lorenzo Romar,16,18,151,151,124,116,194,222,95,58,304,144,161,153,333,,45,323,2,9,2019
2019,Abilene Christian,15,Slnd,Joe Golding,27,7,152,152,196,110,121,48,295,256,5,341,326,336,295,NCAA,255,234,9,13,2019
2019,Brown,0,Ivy,Mike Martin,20,12,153,153,269,273,68,22,46,36,107,212,248,177,317,,47,117,1,3,2019
2019,Coastal Carolina,0,SB,Cliff Ellis,17,17,154,154,132,79,197,240,84,76,326,165,119,220,176,,120,65,6,4,2019
2019,Vanderbilt,0,SEC,Bryce Drew,9,23,155,155,215,297,116,217,179,194,346,40,32,43,245,,210,97,13,4,2019
2019,George Mason,0,A10,Dave Paulsen,18,15,156,156,173,195,157,117,224,167,121,180,265,125,258,,158,275,3,6,2019
2019,Marshall,0,CUSA,Dan D'Antoni,23,14,157,158,128,137,213,219,4,5,4,170,228,145,111,,3,132,2,10,2019
2019,North Texas,0,CUSA,Grant McCasland,21,12,158,157,265,258,82,13,258,294,204,255,300,186,346,,275,148,10,4,2019
2019,Eastern Michigan,0,MAC,Rob Murphy,15,17,159,159,195,268,144,225,329,345,198,71,67,76,8,,320,315,12,12,2019
2019,Charleston Southern,0,BSth,Barclay Radebaugh,18,16,160,160,246,175,105,96,105,87,335,228,197,247,59,,92,146,2,8,2019
2019,Bradley,15,MVC,Brian Wardle,20,15,161,161,234,246,113,70,314,292,93,183,242,147,272,NCAA,218,347,5,8,2019
2019,Florida Atlantic,0,CUSA,Dusty May,17,16,162,162,263,277,91,50,135,188,298,174,227,151,199,,116,227,5,6,2019
2019,Gardner Webb,16,BSth,Tim Craft,23,12,163,163,109,69,245,238,223,189,29,239,210,248,278,NCAA,139,331,4,11,2019
2019,Nebraska Omaha,0,Sum,Derrin Hansen,21,11,164,164,65,29,289,308,127,153,9,242,177,283,97,,196,70,6,3,2019
2019,UNLV,0,MWC,Marvin Menzies,17,14,165,165,146,112,215,187,174,182,144,210,219,192,259,,81,316,3,10,2019
2019,Stony Brook,0,AE,Jeff Boals,24,9,166,166,271,228,95,14,149,90,48,303,321,265,257,,85,255,1,6,2019
2019,North Florida,0,ASun,Matthew Driscoll,16,17,167,167,182,241,173,194,23,24,143,101,172,81,3,,34,45,3,4,2019
2019,Winthrop,0,BSth,Pat Kelsey,18,12,168,168,126,77,244,246,24,16,140,214,207,209,108,,14,170,1,3,2019
2019,Lehigh,0,Pat,Brett Reed,20,11,169,169,91,47,272,261,41,29,19,260,262,239,201,,39,105,2,4,2019
2019,Hampton,0,BSth,Edward Joyner Jr,18,17,170,170,115,61,251,247,45,32,339,252,225,255,212,,78,41,3,1,2019
2019,Missouri St.,0,MVC,Dana Ford,16,16,171,172,199,204,158,136,303,287,236,186,233,162,216,,316,200,10,4,2019
2019,UC Santa Barbara,0,BW,Joe Pasternack,22,10,172,171,160,62,208,156,321,321,92,316,286,339,336,,324,221,8,4,2019
2019,Duquesne,0,A10,Keith Dambrot,19,13,173,173,171,166,190,138,101,73,53,216,278,164,334,,86,176,2,7,2019
2019,Wake Forest,0,ACC,Danny Manning,11,20,174,174,175,282,186,299,188,179,85,52,51,50,328,,154,211,6,5,2019
2019,Princeton,0,Ivy,Mitch Henderson,16,12,175,176,279,308,96,100,140,177,10,133,155,142,195,,153,142,5,5,2019
2019,Sam Houston St.,8,Slnd,Jason Hooten,21,12,176,175,145,103,229,163,239,249,124,284,302,238,86,NIT,202,246,7,10,2019
2019,Northern Iowa,0,MVC,Ben Jacobson,16,18,177,178,235,289,136,122,331,327,168,130,221,95,73,,293,340,7,7,2019
2019,Louisiana,0,SB,Bob Marlin,19,13,178,177,133,93,246,276,15,21,16,177,145,213,202,,36,31,3,2,2019
2019,Presbyterian,0,BSth,Dustin Kerns,20,16,179,179,78,33,293,280,195,166,281,254,232,252,194,,194,173,6,5,2019
2019,Colorado St.,0,MWC,Niko Medved,12,20,180,180,112,88,261,298,176,204,349,145,141,173,217,,134,228,4,8,2019
2019,Campbell,8,BSth,Kevin McGeehan,20,13,181,181,101,42,278,286,269,281,118,248,193,277,221,NIT,189,318,7,10,2019
2019,UT Rio Grande Valley,0,WAC,Lew Hill,20,17,182,183,270,294,109,58,69,56,108,202,236,174,189,,51,195,1,5,2019
2019,NJIT,0,ASun,Brian Kennedy,22,13,183,184,227,211,149,103,173,216,18,256,275,215,281,,249,47,8,6,2019
2019,Ohio,0,MAC,Saul Phillips,14,17,184,185,278,318,101,176,78,95,38,85,74,108,136,,137,26,6,6,2019
2019,Green Bay,0,Horz,Linc Darner,21,17,185,182,166,135,219,271,7,13,23,155,109,212,11,,8,109,1,6,2019
2019,Santa Clara,0,WCC,Herb Sendek,16,15,186,187,217,252,154,185,275,242,47,158,152,178,345,,292,76,7,1,2019
2019,Oakland,0,Horz,Greg Kampe,16,17,187,186,107,50,268,318,125,119,183,201,132,256,110,,274,10,8,1,2019
2019,New Mexico,0,MWC,Paul Weir,14,18,188,188,183,206,202,211,13,15,253,131,158,132,173,,23,34,2,3,2019
2019,Saint Joseph's,0,A10,Phil Martelli,14,19,189,189,159,198,231,236,193,127,219,127,212,92,143,,99,298,4,9,2019
2019,Seattle,0,WAC,Jim Hayford,18,15,190,190,248,176,142,87,180,198,273,276,260,279,343,,273,111,8,1,2019
2019,IUPUI,0,Horz,Jason Gardner,16,17,191,191,186,133,200,198,88,111,318,224,173,264,266,,138,67,6,3,2019
2019,Purdue Fort Wayne,0,Sum,Jon Coffman,18,15,192,192,130,58,260,294,28,26,186,245,162,304,161,,13,207,1,9,2019
2019,Northern Colorado,0,BSky,Jeff Linder,21,11,193,194,206,100,178,137,211,236,60,332,288,348,208,,262,124,11,6,2019
2019,Hartford,0,AE,John Gallagher,18,15,194,193,95,60,297,258,247,228,205,279,291,245,139,,272,153,5,3,2019
2019,Texas Southern,0,SWAC,Johnny Jones,24,14,195,195,161,130,238,164,6,4,37,299,334,218,1,,20,13,1,1,2019
2019,Illinois Chicago,0,Horz,Steve McClain,16,16,196,198,249,192,152,179,57,68,184,207,134,266,149,,59,145,2,8,2019
2019,Cal Baptist,0,WAC,Rick Croy,16,15,197,196,144,94,258,243,181,156,324,237,253,208,316,,101,310,3,9,2019
2019,Iona,16,MAAC,Tim Cluess,17,16,198,197,129,73,276,249,67,51,245,290,314,251,144,NCAA,53,213,2,7,2019
2019,Mercer,0,SC,Bob Hoffman,11,20,199,199,193,171,220,265,192,224,350,114,80,179,123,,221,137,8,5,2019
2019,American,0,Pat,Mike Brennan,15,15,200,202,220,143,182,99,245,233,351,323,317,317,350,,309,43,10,1,2019
2019,Hawaii,0,BW,Eran Ganot,18,13,201,201,188,129,225,146,263,243,194,291,306,269,306,,229,300,4,8,2019
2019,North Dakota St.,16,Sum,Dave Richman,19,16,202,200,117,65,292,322,296,312,34,217,138,292,84,NCAA,336,90,9,1,2019
2019,Richmond,0,A10,Chris Mooney,13,20,203,203,125,121,287,257,294,266,338,220,292,148,338,,251,326,6,11,2019
2019,FIU,0,CUSA,Jeremy Ballard,20,14,204,204,211,260,198,172,1,1,7,166,274,101,227,,1,24,1,1,2019
2019,Illinois St.,0,MVC,Dan Muller,17,16,205,206,240,261,175,169,248,226,17,156,220,117,125,,90,337,2,9,2019
2019,Appalachian St.,0,SB,Jim Fox,11,21,206,205,142,141,274,314,26,28,334,116,112,152,35,,43,51,2,3,2019
2019,Washington St.,0,P12,Ernie Kent,11,21,207,207,140,145,284,317,58,50,307,100,114,118,349,,31,154,3,5,2019
2019,Indiana St.,0,MVC,Greg Lansing,15,16,208,208,239,280,188,173,165,106,110,140,240,93,88,,167,160,1,3,2019
2019,Prairie View A&M,16,SWAC,Byron Smith,22,13,209,210,219,164,210,106,43,38,39,331,343,243,26,NCAA,76,64,3,2,2019
2019,Cal St. Fullerton,0,BW,Dedrique Taylor,16,18,210,211,286,293,134,125,131,72,176,184,192,189,15,,71,290,2,6,2019
2019,Fairleigh Dickinson,16,NEC,Greg Herenda,21,14,211,209,139,74,295,241,237,223,81,338,335,296,215,NCAA,263,98,6,6,2019
2019,Rider,0,MAAC,Kevin Baggett,16,15,212,212,236,161,203,131,17,8,259,309,312,300,169,,21,55,1,1,2019
2019,Florida Gulf Coast,0,ASun,Michael Fly,14,18,213,214,233,253,207,224,97,152,187,164,196,159,65,,136,94,6,9,2019
2019,South Alabama,0,SB,Richie Riley,17,17,214,213,200,162,241,245,208,241,150,246,231,237,341,,231,141,9,6,2019
2019,Columbia,0,Ivy,Jim Engles,10,18,215,215,222,238,218,215,175,178,308,171,214,156,265,,152,261,4,7,2019
2019,Pacific,0,WCC,Damon Stoudamire,14,18,216,218,256,287,166,239,306,308,71,104,88,161,269,,311,264,8,6,2019
2019,Lamar,0,Slnd,Tic Price,20,13,217,216,197,118,247,181,123,141,157,324,313,322,102,,117,135,5,6,2019
2019,Dartmouth,0,Ivy,Dave McLaughlin,11,19,218,217,194,180,250,251,266,271,347,200,239,171,312,,321,73,8,4,2019
2019,William & Mary,0,CAA,Tony Shaver,14,17,219,219,190,132,255,302,190,120,104,209,93,311,89,,140,288,2,5,2019
2019,Valparaiso,0,MVC,Matt Lottich,15,18,220,221,291,310,145,114,325,300,172,196,271,136,263,,304,314,8,6,2019
2019,Cornell,0,Ivy,Brian Earl,15,16,221,222,264,290,179,192,186,154,27,151,169,154,198,,133,266,3,8,2019
2019,Little Rock,0,SB,Darrell Walker,10,21,222,223,260,237,180,196,34,55,352,193,157,224,233,,66,37,7,5,2019
2019,High Point,0,BSth,Tubby Smith,16,15,223,226,267,216,169,170,339,333,131,249,180,288,239,,331,294,10,7,2019
2019,Weber St.,0,BSky,Randy Rahe,18,15,224,220,229,136,222,167,32,37,239,311,276,345,157,,18,224,1,8,2019
2019,Long Beach St.,0,BW,Dan Monson,15,19,225,225,243,251,214,235,36,30,58,160,160,181,29,,42,75,1,2,2019
2019,Cal St. Bakersfield,0,WAC,Rod Barnes,18,16,226,224,207,193,243,250,260,303,28,199,198,195,240,,322,72,9,2,2019
2019,Evansville,0,MVC,Walter McCarty,11,21,227,227,268,304,177,168,100,86,311,147,215,109,104,,161,83,4,1,2019
2019,La Salle,0,A10,Ashley Howard,10,21,228,228,257,300,189,189,142,108,274,146,188,124,150,,207,60,8,1,2019
2019,South Dakota,0,Sum,Todd Lee,13,17,229,229,253,209,209,218,220,210,293,253,165,312,178,,238,127,4,8,2019
2019,UMBC,0,AE,Ryan Odom,21,13,230,233,313,302,119,43,333,311,24,310,322,275,291,,226,351,3,9,2019
2019,Boston University,0,Pat,Joe Jones,15,18,231,230,176,117,288,273,246,247,246,269,250,276,290,,233,258,7,8,2019
2019,Southeastern Louisiana,0,Slnd,Jay Ladner,17,16,232,234,272,263,192,119,278,295,156,314,315,303,103,,303,114,12,11,2019
2019,Detroit,0,Horz,Mike Davis,11,20,233,231,138,140,320,342,108,125,215,132,117,180,34,,95,243,5,4,2019
2019,Quinnipiac,0,MAAC,Baker Dunleavy,16,15,234,232,154,84,310,234,256,218,248,344,342,320,340,,307,168,8,2,2019
2019,Eastern Kentucky,0,OVC,A.W. Hamilton,13,18,235,236,266,266,204,223,2,2,151,185,175,199,133,,7,4,1,2,2019
2019,Massachusetts,0,A10,Matt McCall,11,21,236,235,203,184,265,268,213,191,310,189,234,167,296,,203,214,13,5,2019
2019,Eastern Washington,0,BSky,Shantay Legans,16,18,237,237,242,201,240,248,156,163,111,267,223,305,14,,197,80,8,2,2019
2019,UMKC,0,WAC,Kareem Richardson,11,21,238,238,245,259,239,272,221,248,299,143,124,190,118,,232,187,6,8,2019
2019,Holy Cross,0,Pat,Bill Carmody,16,17,239,241,244,197,248,244,332,336,31,247,209,261,228,,246,352,8,10,2019
2019,Sacred Heart,0,NEC,Anthony Latina,15,17,240,239,179,90,301,254,21,23,313,337,318,329,211,,62,11,3,2,2019
2019,California,0,P12,Wyking Jones,8,23,241,240,192,254,286,337,207,234,89,73,75,72,164,,298,44,11,1,2019
2019,Army,0,Pat,Jimmy Allen,13,19,242,245,312,278,147,149,64,75,252,266,205,316,297,,27,241,3,7,2019
2019,Air Force,0,MWC,Dave Pilipovich,14,18,243,242,252,275,242,242,265,235,103,182,230,160,280,,299,112,10,4,2019
2019,Norfolk St.,8,MEAC,Robert Jones,22,14,244,250,284,248,196,72,87,98,46,347,348,287,116,NIT,68,244,4,12,2019
2019,Morehead St.,0,OVC,Preston Spradlin,13,20,245,244,205,220,280,306,103,200,42,141,131,176,33,,124,95,8,10,2019
2019,Middle Tennessee,0,CUSA,Nicholas McDevitt,11,21,246,252,288,328,193,209,166,175,146,98,166,83,5,,176,128,8,7,2019
2019,Jacksonville,0,ASun,Tony Jasick,12,20,247,253,276,274,216,188,40,42,303,238,251,210,285,,30,164,2,5,2019
2019,Rice,0,CUSA,Scott Pera,13,19,248,247,198,224,294,274,62,63,178,205,290,111,147,,87,50,6,2,2019
2019,Troy,0,SB,Phil Cunningham,12,18,249,248,202,200,290,304,153,207,56,153,149,182,126,,151,143,8,7,2019
2019,Montana St.,0,BSky,Brian Fish,15,17,250,243,108,48,346,339,63,70,160,297,270,333,71,,79,136,2,4,2019
2019,Drexel,0,CAA,Zach Spiker,13,19,251,246,151,78,327,341,143,102,170,226,143,301,205,,220,71,6,1,2019
2019,UC Davis,0,BW,Jim Les,11,20,252,260,310,324,159,147,290,272,279,190,217,184,47,,193,334,3,9,2019
2019,Cal St. Northridge,0,BW,Mark Gottfried,13,21,253,251,170,128,318,307,47,43,232,263,282,225,279,,109,21,5,3,2019
2019,Arkansas St.,0,SB,Mike Balado,13,19,254,255,210,213,285,315,130,140,14,159,136,193,138,,145,144,5,11,2019
2019,Western Michigan,0,MAC,Steve Hawkins,8,24,255,259,275,307,228,283,109,97,271,94,79,120,251,,241,12,7,2,2019
2019,Longwood,0,BSth,Griff Aldrich,16,18,256,258,274,214,233,195,218,195,241,280,238,319,347,,170,276,5,9,2019
2019,The Citadel,0,SC,Duggar Baucom,12,18,257,249,134,124,337,348,9,10,105,118,103,157,137,,24,33,2,3,2019
2019,UMass Lowell,0,AE,Pat Duquette,15,17,258,254,174,123,317,270,86,74,249,298,325,244,289,,49,212,2,7,2019
2019,Youngstown St.,0,Horz,Jerrod Calhoun,12,20,259,257,178,155,316,333,150,205,191,187,170,200,152,,235,57,10,2,2019
2019,Fordham,0,A10,Jeff Neubauer,12,20,260,263,306,305,168,115,312,304,329,268,299,207,351,,335,156,12,2,2019
2019,St. Francis PA,8,NEC,Rob Krimmel,18,15,261,256,155,106,332,310,102,137,20,317,301,326,21,NIT,80,201,2,9,2019
2019,New Orleans,0,Slnd,Mark Slessinger,19,14,262,265,302,285,181,139,157,126,25,313,307,313,24,,177,113,6,5,2019
2019,LIU Brooklyn,0,NEC,Derek Kellogg,16,16,263,266,290,225,217,126,48,45,221,342,332,338,321,,64,88,1,4,2019
2019,East Carolina,0,Amer,Joe Dooley,10,21,264,267,282,323,227,226,126,148,200,121,189,98,352,,115,194,5,7,2019
2019,Delaware,0,CAA,Martin Ingelsby,17,16,265,261,165,85,328,332,348,341,22,271,194,327,326,,346,252,9,6,2019
2019,Chattanooga,0,SC,Lamont Paris,12,20,266,262,237,247,275,316,189,258,112,129,108,183,220,,318,6,10,2,2019
2019,Siena,0,MAAC,Jamion Christian,17,16,267,264,251,169,263,231,352,352,43,318,316,310,218,,353,279,11,5,2019
2019,Grambling St.,0,SWAC,Donte Jackson,17,17,268,270,318,301,165,47,98,82,282,346,347,298,61,,88,151,2,5,2019
2019,Robert Morris,0,NEC,Andrew Toole,18,17,269,272,314,276,176,120,244,250,95,339,296,350,197,,216,269,9,8,2019
2019,Loyola MD,0,Pat,Tavaras Hardy,11,21,270,268,226,172,291,301,106,128,251,243,185,273,209,,162,68,6,2,2019
2019,North Dakota,0,Sum,Brian Jones,12,18,271,271,297,265,212,260,80,79,286,229,128,318,113,,96,81,3,7,2019
2019,UNC Wilmington,0,CAA,C.B. McGrath,10,23,272,269,156,102,339,347,129,93,264,204,106,291,109,,100,253,3,8,2019
2019,Southern Utah,0,BSky,Todd Simon,17,17,273,277,311,250,199,183,42,35,75,308,258,351,127,,113,7,4,1,2019
2019,Sacramento St.,0,BSky,Brian Katz,15,16,274,279,309,255,205,161,163,146,212,325,281,349,232,,163,206,5,9,2019
2019,St. Francis NY,0,NEC,Glenn Braica,17,16,275,281,315,270,195,135,139,138,72,334,304,344,270,,243,25,5,3,2019
2019,Marist,0,MAAC,John Dunne,12,19,276,274,254,205,277,210,322,323,301,319,320,294,247,,329,260,7,9,2019
2019,Western Carolina,0,SC,Mark Prosser,7,25,277,273,232,271,303,340,74,85,296,96,73,168,48,,205,5,7,1,2019
2019,Cleveland St.,0,Horz,Dennis Felton,10,21,278,275,223,186,309,331,72,103,276,192,125,263,154,,73,121,3,5,2019
2019,Albany,0,AE,Will Brown,12,20,279,283,285,267,253,174,302,270,319,307,324,272,311,,314,209,8,4,2019
2019,Navy,0,Pat,Ed DeChellis,12,19,280,286,299,299,230,253,219,212,40,219,203,226,193,,181,202,5,5,2019
2019,Houston Baptist,0,Slnd,Ron Cottrell,12,18,281,276,201,150,324,305,14,9,268,286,298,260,25,,32,18,1,1,2019
2019,Canisius,0,MAAC,Reggie Witherspoon,15,17,282,278,230,212,307,269,203,169,6,282,305,229,72,,171,223,6,4,2019
2019,Tulane,0,Amer,Mike Dunleavy,4,27,283,288,300,331,232,287,56,78,277,80,84,79,267,,103,42,4,1,2019
2019,North Alabama,0,ASun,Tony Pujol,10,22,284,289,322,334,184,237,92,135,167,111,140,112,17,,192,2,7,1,2019
2019,James Madison,0,CAA,Louis Rowe,14,19,285,282,247,156,302,320,323,301,51,257,137,342,268,,313,289,8,4,2019
2019,Portland St.,0,BSky,Barret Peery,16,16,286,284,224,147,314,293,110,104,69,321,289,341,203,,141,101,6,7,2019
2019,Texas A&M Corpus Chris,0,Slnd,Willis Wilson,14,18,287,291,328,319,174,116,300,315,213,289,294,278,74,,308,210,11,12,2019
2019,VMI,0,SC,Dan Earl,11,21,288,285,213,243,321,346,30,27,135,117,89,175,180,,19,174,1,6,2019
2019,Tennessee Martin,0,OVC,Anthony Stewart,12,19,289,280,167,126,344,343,104,132,159,232,208,235,184,,112,86,11,4,2019
2019,Oral Roberts,0,Sum,Paul Mills,11,21,290,287,189,157,336,344,204,219,145,173,99,253,56,,186,203,7,5,2019
2019,Towson,0,CAA,Pat Skerry,10,22,291,290,255,194,298,313,347,337,295,262,176,330,287,,341,322,10,7,2019
2019,Tennessee St.,0,OVC,Penny Collins,9,21,292,292,280,306,270,284,39,88,312,195,218,187,51,,102,8,9,5,2019
2019,George Washington,0,A10,Maurice Joseph,9,24,293,296,321,333,211,212,257,197,208,154,229,110,224,,208,273,5,8,2019
2019,Western Illinois,0,Sum,Billy Wright,10,21,294,294,296,235,256,279,172,190,345,265,146,346,314,,250,16,8,2,2019
2019,Monmouth,0,MAAC,King Rice,14,21,295,300,336,327,160,148,201,185,67,275,246,290,79,,157,295,3,10,2019
2019,Milwaukee,0,Horz,Pat Baldwin,9,22,296,295,283,269,269,291,184,259,141,215,179,236,226,,212,191,9,9,2019
2019,Charlotte,0,CUSA,Ron Sanchez,8,21,297,299,319,332,224,205,317,325,196,188,261,135,171,,340,134,13,8,2019
2019,Lafayette,0,Pat,Fran O'Hanlon,10,20,298,293,231,183,323,326,118,109,169,264,257,267,271,,179,85,4,3,2019
2019,UTEP,0,CUSA,Rodney Terry,8,21,299,308,343,345,114,68,136,151,336,213,269,170,213,,119,231,4,12,2019
2019,North Carolina A&T,0,MEAC,Jay Joyner,19,13,300,301,305,249,249,143,252,279,11,350,349,335,77,,325,39,10,6,2019
2019,Fairfield,0,MAAC,Sydney Johnson,9,22,301,304,317,291,235,159,229,160,341,335,336,286,250,,155,312,5,8,2019
2019,Central Arkansas,0,Slnd,Russ Pennell,14,19,302,297,262,281,304,275,61,53,133,270,303,205,9,,44,183,2,7,2019
2019,North Carolina Central,16,MEAC,LeVelle Moton,18,16,303,303,295,223,267,134,280,291,206,352,353,343,120,NCAA,254,282,9,10,2019
2019,Northern Arizona,0,BSky,Jack Murphy,10,21,304,302,250,163,319,312,120,130,266,296,268,331,163,,164,152,7,3,2019
2019,Howard,0,MEAC,Kevin Nickelberry,17,17,305,298,221,159,334,262,22,31,138,345,350,271,175,,60,38,7,3,2019
2019,Bethune Cookman,0,MEAC,Ryan Ridder,14,17,306,309,332,303,191,102,20,18,256,351,344,352,219,,56,30,3,2,2019
2019,Eastern Illinois,0,OVC,Jay Spoonhour,14,18,307,305,258,231,312,321,170,214,12,273,237,293,274,,175,104,6,9,2019
2019,Southeast Missouri St.,0,OVC,Rick Ray,10,21,308,306,294,279,281,292,115,174,260,244,213,254,249,,48,306,4,12,2019
2019,Elon,0,CAA,Matt Matheny,11,21,309,307,277,233,306,335,215,150,185,261,156,337,273,,174,235,4,3,2019
2019,Nicholls St.,0,Slnd,Austin Claunch,14,17,310,310,281,234,308,277,122,129,193,320,297,332,83,,108,178,4,8,2019
2019,Stephen F. Austin,0,Slnd,Kyle Keller,14,16,311,313,320,295,254,230,159,112,91,301,283,325,69,,147,182,3,9,2019
2019,Denver,0,Sum,Rodney Billups,8,22,312,311,261,262,325,336,187,203,314,235,181,268,190,,191,193,5,6,2019
2019,Arkansas Pine Bluff,0,SWAC,George Ivory,13,19,313,314,308,317,273,207,281,296,122,304,339,217,27,,294,233,8,10,2019
2019,Wagner,0,NEC,Bashir Mason,13,17,314,315,331,315,234,193,318,332,78,315,285,334,179,,289,302,8,10,2019
2019,Niagara,0,MAAC,Chris Casey,13,19,315,312,225,167,345,289,113,81,100,343,345,281,339,,72,259,4,6,2019
2019,Saint Peter's,0,MAAC,Shaheen Holloway,10,22,316,316,327,314,252,206,344,342,223,322,308,323,234,,343,247,10,3,2019
2019,Wyoming,0,MWC,Allen Edwards,8,24,317,317,325,330,259,278,114,133,173,178,168,194,286,,228,27,11,2,2019
2019,Florida A&M,0,MEAC,Robert McCullum,12,19,318,320,347,339,148,69,262,314,201,312,327,270,43,,330,66,11,5,2019
2019,Jackson St.,0,SWAC,Wayne Brent,13,19,319,324,341,337,167,56,271,307,165,340,340,299,42,,328,147,10,6,2019
2019,Tennessee Tech,0,OVC,Steve Payne,8,23,320,327,345,343,171,255,50,139,278,227,151,285,122,,224,1,12,1,2019
2019,Central Connecticut,0,NEC,Donyell Marshall,11,20,321,318,301,283,313,297,117,101,166,293,287,295,94,,127,171,4,7,2019
2019,UC Riverside,0,BW,David Patrick,10,23,322,319,289,296,331,319,346,340,243,240,267,202,230,,347,119,9,1,2019
2019,Manhattan,0,MAAC,Steve Masiello,11,21,323,330,346,338,172,91,351,351,127,336,323,321,288,,326,353,9,11,2019
2019,Mount St. Mary's,0,NEC,Dan Engelstad,9,22,324,325,326,313,282,285,144,202,217,283,264,307,45,,187,74,7,5,2019
2019,Stetson,0,ASun,Corey Williams,7,24,325,322,293,321,329,323,82,113,300,218,277,169,241,,98,77,5,2,2019
2019,Portland,0,WCC,Terry Porter,7,25,326,326,329,335,283,295,240,222,214,142,191,119,337,,248,162,6,5,2019
2019,Bryant,0,NEC,Jared Grasso,10,20,327,321,273,229,343,327,162,176,109,330,319,315,242,,264,28,10,1,2019
2019,Alabama St.,0,SWAC,Lewis Jackson,12,19,328,328,323,322,300,252,209,196,117,300,328,231,2,,256,167,5,7,2019
2019,Idaho St.,0,BSky,Bill Evans,11,19,329,323,216,144,350,349,196,221,32,277,247,306,13,,225,122,10,5,2019
2019,SIU Edwardsville,0,OVC,Jon Harris,10,21,330,329,304,292,326,329,65,80,97,274,241,297,308,,93,49,5,7,2019
2019,McNeese St.,0,Slnd,Heath Schroyer,9,22,331,331,292,256,341,338,254,246,290,295,295,284,46,,301,96,10,3,2019
2019,Binghamton,0,AE,Tommy Dempsey,10,23,332,332,316,325,322,296,291,273,175,272,310,196,256,,279,218,6,2,2019
2019,Morgan St.,0,MEAC,Todd Bozeman,9,21,333,336,337,316,296,171,19,22,328,353,352,353,182,,22,129,2,7,2019
2019,Cal Poly,0,BW,Joe Callero,6,23,334,333,303,311,342,334,288,255,321,258,279,206,238,,266,265,6,5,2019
2019,Southern,0,SWAC,Sean Woods,7,25,335,335,330,326,315,282,228,277,333,305,330,246,16,,271,116,6,8,2019
2019,USC Upstate,0,BSth,Dave Dickerson,6,26,336,337,334,329,305,311,137,149,294,221,187,240,204,,261,20,8,2,2019
2019,South Carolina St.,0,MEAC,Murray Garvin,8,26,337,334,287,286,348,324,178,209,267,328,338,257,20,,230,159,8,9,2019
2019,Maine,0,AE,Richard Barron,5,27,338,338,335,336,311,300,341,329,306,222,273,188,119,,342,190,9,1,2019
2019,Kennesaw St.,0,ASun,Al Skinner,6,26,339,340,338,349,299,303,93,144,84,119,159,105,60,,184,23,4,7,2019
2019,Savannah St.,0,MEAC,Horace Broadnax,11,20,340,339,307,309,347,325,3,3,41,349,351,302,50,,2,99,1,8,2019
