Season,TeamID,TeamName,SeedNum,Region,TeamSeason
2018,1166,Creighton,8,Y,Creighton_2018
2018,1243,Kansas St.,9,Y,Kansas St._2018
2018,1400,Texas,10,Y,Texas_2018
2018,1260,Loyola Chicago,11,Y,Loyola Chicago_2018
2018,1172,Davidson,12,Y,Davidson_2018
2018,1138,Buffalo,13,Y,Buffalo_2018
2018,1460,Wright St.,14,Y,Wright St._2018
2018,1209,Georgia St.,15,Y,Georgia St._2018
2018,1420,UMBC,16,Y,UMBC_2018
2018,1462,Xavier,1,Z,Xavier_2018
2018,1314,North Carolina,2,Z,North Carolina_2018
2018,1276,Michigan,3,Z,Michigan_2018
2018,1211,Gonzaga,4,Z,Gonzaga_2018
2018,1326,Ohio St.,5,Z,Ohio St._2018
2018,1222,Houston,6,Z,Houston_2018
2018,1401,Texas A&M,7,Z,Texas A&M_2018
2018,1281,Missouri,8,Z,Missouri_2018
2018,1199,Florida St.,9,Z,Florida St._2018
2018,1344,Providence,10,Z,Providence_2018
2018,1361,San Diego St.,11,Z,San Diego St._2018
2018,1355,South Dakota St.,12,Z,South Dakota St._2018
2018,1422,UNC Greensboro,13,Z,UNC Greensboro_2018
2018,1285,Montana,14,Z,Montana_2018
2018,1252,Lipscomb,15,Z,Lipscomb_2018
2018,1300,North Carolina Central,16,Z,North Carolina Central_2018
2018,1411,Texas Southern,16,Z,Texas Southern_2018
2019,1181,Duke,1,W,Duke_2019
2019,1277,Michigan St.,2,W,Michigan St._2019
2019,1261,LSU,3,W,LSU_2019
2019,1439,Virginia Tech,4,W,Virginia Tech_2019
2019,1280,Mississippi St.,5,W,Mississippi St._2019
2019,1268,Maryland,6,W,Maryland_2019
2019,1257,Louisville,7,W,Louisville_2019
2019,1433,VCU,8,W,VCU_2019
2019,1416,UCF,9,W,UCF_2019
2019,1278,Minnesota,10,W,Minnesota_2019
2019,1125,Belmont,11,W,Belmont_2019
2019,1396,Temple,11,W,Temple_2019
2019,1251,Liberty,12,W,Liberty_2019
2019,1387,Saint Louis,13,W,Saint Louis_2019
2019,1463,Yale,14,W,Yale_2019
2019,1133,Bradley,15,W,Bradley_2019
2019,1295,North Dakota St.,16,W,North Dakota St._2019
2019,1300,North Carolina Central,16,W,North Carolina Central_2019
2019,1211,Gonzaga,1,X,Gonzaga_2019
2019,1276,Michigan,2,X,Michigan_2019
2019,1403,Texas Tech,3,X,Texas Tech_2019
2019,1199,Florida St.,4,X,Florida St._2019
2019,1266,Marquette,5,X,Marquette_2019
2019,1138,Buffalo,6,X,Buffalo_2019
2019,1305,Nevada,7,X,Nevada_2019
2019,1393,Syracuse,8,X,Syracuse_2019
2019,1124,Baylor,9,X,Baylor_2019
2019,1196,Florida,10,X,Florida_2019
2019,1113,Arizona St.,11,X,Arizona St._2019
2019,1385,St. John's,11,X,St. John's_2019
2019,1293,Murray St.,12,X,Murray St._2019
2019,1436,Vermont,13,X,Vermont_2019
2019,1297,Northern Kentucky,14,X,Northern Kentucky_2019
2019,1285,Montana,15,X,Montana_2019
2019,1192,Fairleigh Dickinson,16,X,Fairleigh Dickinson_2019
2019,1341,Prairie View A&M,16,X,Prairie View A&M_2019
2019,1314,North Carolina,1,Y,North Carolina_2019
2019,1246,Kentucky,2,Y,Kentucky_2019
2019,1222,Houston,3,Y,Houston_2019
2019,1242,Kansas,4,Y,Kansas_2019
2019,1120,Auburn,5,Y,Auburn_2019
2019,1235,Iowa St.,6,Y,Iowa St._2019
2019,1459,Wofford,7,Y,Wofford_2019
2019,1429,Utah St.,8,Y,Utah St._2019
2019,1449,Washington,9,Y,Washington_2019
2019,1371,Seton Hall,10,Y,Seton Hall_2019
2019,1326,Ohio St.,11,Y,Ohio St._2019
2019,1308,New Mexico St.,12,Y,New Mexico St._2019
2019,1318,Northeastern,13,Y,Northeastern_2019
2019,1209,Georgia St.,14,Y,Georgia St._2019
2019,1101,Abilene Christian,15,Y,Abilene Christian_2019
2019,1233,Iona,16,Y,Iona_2019
2019,1438,Virginia,1,Z,Virginia_2019
2019,1397,Tennessee,2,Z,Tennessee_2019
2019,1345,Purdue,3,Z,Purdue_2019
2019,1243,Kansas St.,4,Z,Kansas St._2019
2019,1458,Wisconsin,5,Z,Wisconsin_2019
2019,1437,Villanova,6,Z,Villanova_2019
2019,1153,Cincinnati,7,Z,Cincinnati_2019
2019,1279,Mississippi,8,Z,Mississippi_2019
2019,1328,Oklahoma,9,Z,Oklahoma_2019
2019,1234,Iowa,10,Z,Iowa_2019
2019,1388,Saint Mary's,11,Z,Saint Mary's_2019
2019,1332,Oregon,12,Z,Oregon_2019
2019,1414,UC Irvine,13,Z,UC Irvine_2019
2019,1330,Old Dominion,14,Z,Old Dominion_2019
2019,1159,Colgate,15,Z,Colgate_2019
2019,1205,Gardner Webb,16,Z,Gardner Webb_2019
2021,1276,Michigan,1,W,Michigan_2021
2021,1104,Alabama,2,W,Alabama_2021
2021,1400,Texas,3,W,Texas_2021
2021,1199,Florida St.,4,W,Florida St._2021
2021,1160,Colorado,5,W,Colorado_2021
2021,1140,BYU,6,W,BYU_2021
2021,1163,Connecticut,7,W,Connecticut_2021
2021,1261,LSU,8,W,LSU_2021
2021,1382,St. Bonaventure,9,W,St. Bonaventure_2021
2021,1268,Maryland,10,W,Maryland_2021
2021,1277,Michigan St.,11,W,Michigan St._2021
2021,1417,UCLA,11,W,UCLA_2021
2021,1207,Georgetown,12,W,Georgetown_2021
2021,1422,UNC Greensboro,13,W,UNC Greensboro_2021
2021,1101,Abilene Christian,14,W,Abilene Christian_2021
2021,1233,Iona,15,W,Iona_2021
2021,1291,Mount St. Mary's,16,W,Mount St. Mary's_2021
2021,1411,Texas Southern,16,W,Texas Southern_2021
2021,1211,Gonzaga,1,X,Gonzaga_2021
2021,1234,Iowa,2,X,Iowa_2021
2021,1242,Kansas,3,X,Kansas_2021
2021,1438,Virginia,4,X,Virginia_2021
2021,1166,Creighton,5,X,Creighton_2021
2021,1425,USC,6,X,USC_2021
2021,1332,Oregon,7,X,Oregon_2021
2021,1328,Oklahoma,8,X,Oklahoma_2021
2021,1281,Missouri,9,X,Missouri_2021
2021,1433,VCU,10,X,VCU_2021
2021,1179,Drake,11,X,Drake_2021
2021,1455,Wichita St.,11,X,Wichita St._2021
2021,1364,UC Santa Barbara,12,X,UC Santa Barbara_2021
2021,1325,Ohio,13,X,Ohio_2021
2021,1186,Eastern Washington,14,X,Eastern Washington_2021
2021,1213,Grand Canyon,15,X,Grand Canyon_2021
2021,1111,Appalachian St.,16,X,Appalachian St._2021
2021,1313,Norfolk St.,16,X,Norfolk St._2021
2021,1228,Illinois,1,Y,Illinois_2021
2021,1222,Houston,2,Y,Houston_2021
2021,1452,West Virginia,3,Y,West Virginia_2021
2021,1329,Oklahoma St.,4,Y,Oklahoma St._2021
2021,1397,Tennessee,5,Y,Tennessee_2021
2021,1361,San Diego St.,6,Y,San Diego St._2021
2021,1155,Clemson,7,Y,Clemson_2021
2021,1260,Loyola Chicago,8,Y,Loyola Chicago_2021
2021,1210,Georgia Tech,9,Y,Georgia Tech_2021
2021,1353,Rutgers,10,Y,Rutgers_2021
2021,1393,Syracuse,11,Y,Syracuse_2021
2021,1333,Oregon St.,12,Y,Oregon St._2021
2021,1251,Liberty,13,Y,Liberty_2021
2021,1287,Morehead St.,14,Y,Morehead St._2021
2021,1156,Cleveland St.,15,Y,Cleveland St._2021
2021,1180,Drexel,16,Y,Drexel_2021
2021,1124,Baylor,1,Z,Baylor_2021
2021,1326,Ohio St.,2,Z,Ohio St._2021
2021,1116,Arkansas,3,Z,Arkansas_2021
2021,1345,Purdue,4,Z,Purdue_2021
2021,1437,Villanova,5,Z,Villanova_2021
2021,1403,Texas Tech,6,Z,Texas Tech_2021
2021,1196,Florida,7,Z,Florida_2021
2021,1314,North Carolina,8,Z,North Carolina_2021
2021,1458,Wisconsin,9,Z,Wisconsin_2021
2021,1439,Virginia Tech,10,Z,Virginia Tech_2021
2021,1429,Utah St.,11,Z,Utah St._2021
2021,1457,Winthrop,12,Z,Winthrop_2021
2021,1317,North Texas,13,Z,North Texas_2021
2021,1159,Colgate,14,Z,Colgate_2021
2021,1331,Oral Roberts,15,Z,Oral Roberts_2021
2021,1216,Hartford,16,Z,Hartford_2021
2022,1124,Baylor,1,W,Baylor_2022
2022,1246,Kentucky,2,W,Kentucky_2022
2022,1345,Purdue,3,W,Purdue_2022
2022,1417,UCLA,4,W,UCLA_2022
2022,1388,Saint Mary's,5,W,Saint Mary's_2022
2022,1400,Texas,6,W,Texas_2022
2022,1293,Murray St.,7,W,Murray St._2022
2022,1314,North Carolina,8,W,North Carolina_2022
2022,1266,Marquette,9,W,Marquette_2022
2022,1362,San Francisco,10,W,San Francisco_2022
2022,1439,Virginia Tech,11,W,Virginia Tech_2022
2022,1231,Indiana,12,W,Indiana_2022
2022,1461,Wyoming,12,W,Wyoming_2022
2022,1103,Akron,13,W,Akron_2022
2022,1463,Yale,14,W,Yale_2022
2022,1389,Saint Peter's,15,W,Saint Peter's_2022
2022,1313,Norfolk St.,16,W,Norfolk St._2022
2022,1211,Gonzaga,1,X,Gonzaga_2022
2022,1181,Duke,2,X,Duke_2022
2022,1403,Texas Tech,3,X,Texas Tech_2022
2022,1116,Arkansas,4,X,Arkansas_2022
2022,1163,Connecticut,5,X,Connecticut_2022
2022,1104,Alabama,6,X,Alabama_2022
2022,1277,Michigan St.,7,X,Michigan St._2022
2022,1129,Boise St.,8,X,Boise St._2022
2022,1272,Memphis,9,X,Memphis_2022
2022,1172,Davidson,10,X,Davidson_2022
2022,1323,Notre Dame,11,X,Notre Dame_2022
2022,1353,Rutgers,11,X,Rutgers_2022
2022,1308,New Mexico St.,12,X,New Mexico St._2022
2022,1436,Vermont,13,X,Vermont_2022
2022,1286,Montana St.,14,X,Montana St._2022
2022,1168,Cal St. Fullerton,15,X,Cal St. Fullerton_2022
2022,1209,Georgia St.,16,X,Georgia St._2022
2022,1242,Kansas,1,Y,Kansas_2022
2022,1120,Auburn,2,Y,Auburn_2022
2022,1458,Wisconsin,3,Y,Wisconsin_2022
2022,1344,Providence,4,Y,Providence_2022
2022,1234,Iowa,5,Y,Iowa_2022
2022,1261,LSU,6,Y,LSU_2022
2022,1425,USC,7,Y,USC_2022
2022,1361,San Diego St.,8,Y,San Diego St._2022
2022,1166,Creighton,9,Y,Creighton_2022
2022,1274,Miami FL,10,Y,Miami FL_2022
2022,1235,Iowa St.,11,Y,Iowa St._2022
2022,1350,Richmond,12,Y,Richmond_2022
2022,1355,South Dakota St.,13,Y,South Dakota St._2022
2022,1159,Colgate,14,Y,Colgate_2022
2022,1240,Jacksonville St.,15,Y,Jacksonville St._2022
2022,1394,Texas A&M Corpus Chris,16,Y,Texas A&M Corpus Chris_2022
2022,1411,Texas Southern,16,Y,Texas Southern_2022
2022,1112,Arizona,1,Z,Arizona_2022
2022,1437,Villanova,2,Z,Villanova_2022
2022,1397,Tennessee,3,Z,Tennessee_2022
2022,1228,Illinois,4,Z,Illinois_2022
2022,1222,Houston,5,Z,Houston_2022
2022,1161,Colorado St.,6,Z,Colorado St._2022
2022,1326,Ohio St.,7,Z,Ohio St._2022
2022,1371,Seton Hall,8,Z,Seton Hall_2022
2022,1395,TCU,9,Z,TCU_2022
2022,1260,Loyola Chicago,10,Z,Loyola Chicago_2022
2022,1276,Michigan,11,Z,Michigan_2022
2022,1412,UAB,12,Z,UAB_2022
2022,1151,Chattanooga,13,Z,Chattanooga_2022
2022,1255,Longwood,14,Z,Longwood_2022
2022,1174,Delaware,15,Z,Delaware_2022
2022,1136,Bryant,16,Z,Bryant_2022
2022,1460,Wright St.,16,Z,Wright St._2022
2023,1345,Purdue,1,W,Purdue_2023
2023,1266,Marquette,2,W,Marquette_2023
2023,1243,Kansas St.,3,W,Kansas St._2023
2023,1397,Tennessee,4,W,Tennessee_2023
2023,1181,Duke,5,W,Duke_2023
2023,1246,Kentucky,6,W,Kentucky_2023
2023,1277,Michigan St.,7,W,Michigan St._2023
2023,1272,Memphis,8,W,Memphis_2023
2023,1194,Florida Atlantic,9,W,Florida Atlantic_2023
2023,1425,USC,10,W,USC_2023
2023,1344,Providence,11,W,Providence_2023
2023,1331,Oral Roberts,12,W,Oral Roberts_2023
2023,1418,Louisiana,13,W,Louisiana_2023
2023,1286,Montana St.,14,W,Montana St._2023
2023,1436,Vermont,15,W,Vermont_2023
2023,1192,Fairleigh Dickinson,16,W,Fairleigh Dickinson_2023
2023,1411,Texas Southern,16,W,Texas Southern_2023
2023,1104,Alabama,1,X,Alabama_2023
2023,1112,Arizona,2,X,Arizona_2023
2023,1124,Baylor,3,X,Baylor_2023
2023,1438,Virginia,4,X,Virginia_2023
2023,1361,San Diego St.,5,X,San Diego St._2023
2023,1166,Creighton,6,X,Creighton_2023
2023,1281,Missouri,7,X,Missouri_2023
2023,1268,Maryland,8,X,Maryland_2023
2023,1452,West Virginia,9,X,West Virginia_2023
2023,1429,Utah St.,10,X,Utah St._2023
2023,1301,N.C. State,11,X,N.C. State_2023
2023,1158,College of Charleston,12,X,College of Charleston_2023
2023,1202,Furman,13,X,Furman_2023
2023,1364,UC Santa Barbara,14,X,UC Santa Barbara_2023
2023,1343,Princeton,15,X,Princeton_2023
2023,1369,Southeast Missouri St.,16,X,Southeast Missouri St._2023
2023,1394,Texas A&M Corpus Chris,16,X,Texas A&M Corpus Chris_2023
2023,1222,Houston,1,Y,Houston_2023
2023,1400,Texas,2,Y,Texas_2023
2023,1462,Xavier,3,Y,Xavier_2023
2023,1231,Indiana,4,Y,Indiana_2023
2023,1274,Miami FL,5,Y,Miami FL_2023
2023,1235,Iowa St.,6,Y,Iowa St._2023
2023,1401,Texas A&M,7,Y,Texas A&M_2023
2023,1234,Iowa,8,Y,Iowa_2023
2023,1120,Auburn,9,Y,Auburn_2023
2023,1336,Penn St.,10,Y,Penn St._2023
2023,1280,Mississippi St.,11,Y,Mississippi St._2023
2023,1338,Pittsburgh,11,Y,Pittsburgh_2023
2023,1179,Drake,12,Y,Drake_2023
2023,1245,Kent St.,13,Y,Kent St._2023
2023,1244,Kennesaw St.,14,Y,Kennesaw St._2023
2023,1159,Colgate,15,Y,Colgate_2023
2023,1297,Northern Kentucky,16,Y,Northern Kentucky_2023
2023,1242,Kansas,1,Z,Kansas_2023
2023,1417,UCLA,2,Z,UCLA_2023
2023,1211,Gonzaga,3,Z,Gonzaga_2023
2023,1163,Connecticut,4,Z,Connecticut_2023
2023,1388,Saint Mary's,5,Z,Saint Mary's_2023
2023,1395,TCU,6,Z,TCU_2023
2023,1321,Northwestern,7,Z,Northwestern_2023
2023,1116,Arkansas,8,Z,Arkansas_2023
2023,1228,Illinois,9,Z,Illinois_2023
2023,1129,Boise St.,10,Z,Boise St._2023
2023,1113,Arizona St.,11,Z,Arizona St._2023
2023,1305,Nevada,11,Z,Nevada_2023
2023,1433,VCU,12,Z,VCU_2023
2023,1233,Iona,13,Z,Iona_2023
2023,1213,Grand Canyon,14,Z,Grand Canyon_2023
2023,1421,UNC Asheville,15,Z,UNC Asheville_2023
2023,1224,Howard,16,Z,Howard_2023
2024,1163,Connecticut,1,W,Connecticut_2024
2024,1235,Iowa St.,2,W,Iowa St._2024
2024,1228,Illinois,3,W,Illinois_2024
2024,1120,Auburn,4,W,Auburn_2024
2024,1361,San Diego St.,5,W,San Diego St._2024
2024,1140,BYU,6,W,BYU_2024
2024,1450,Washington St.,7,W,Washington St._2024
2024,1194,Florida Atlantic,8,W,Florida Atlantic_2024
2024,1321,Northwestern,9,W,Northwestern_2024
2024,1179,Drake,10,W,Drake_2024
2024,1182,Duquesne,11,W,Duquesne_2024
2024,1412,UAB,12,W,UAB_2024
2024,1463,Yale,13,W,Yale_2024
2024,1287,Morehead St.,14,W,Morehead St._2024
2024,1355,South Dakota St.,15,W,South Dakota St._2024
2024,1391,Stetson,16,W,Stetson_2024
2024,1314,North Carolina,1,X,North Carolina_2024
2024,1112,Arizona,2,X,Arizona_2024
2024,1124,Baylor,3,X,Baylor_2024
2024,1104,Alabama,4,X,Alabama_2024
2024,1388,Saint Mary's,5,X,Saint Mary's_2024
2024,1155,Clemson,6,X,Clemson_2024
2024,1173,Dayton,7,X,Dayton_2024
2024,1280,Mississippi St.,8,X,Mississippi St._2024
2024,1277,Michigan St.,9,X,Michigan St._2024
2024,1305,Nevada,10,X,Nevada_2024
2024,1307,New Mexico,11,X,New Mexico_2024
2024,1213,Grand Canyon,12,X,Grand Canyon_2024
2024,1158,College of Charleston,13,X,College of Charleston_2024
2024,1159,Colgate,14,X,Colgate_2024
2024,1253,Long Beach St.,15,X,Long Beach St._2024
2024,1224,Howard,16,X,Howard_2024
2024,1447,Wagner,16,X,Wagner_2024
2024,1345,Purdue,1,Y,Purdue_2024
2024,1397,Tennessee,2,Y,Tennessee_2024
2024,1166,Creighton,3,Y,Creighton_2024
2024,1242,Kansas,4,Y,Kansas_2024
2024,1211,Gonzaga,5,Y,Gonzaga_2024
2024,1376,South Carolina,6,Y,South Carolina_2024
2024,1400,Texas,7,Y,Texas_2024
2024,1429,Utah St.,8,Y,Utah St._2024
2024,1395,TCU,9,Y,TCU_2024
2024,1161,Colorado St.,10,Y,Colorado St._2024
2024,1438,Virginia,10,Y,Virginia_2024
2024,1332,Oregon,11,Y,Oregon_2024
2024,1270,McNeese St.,12,Y,McNeese St._2024
2024,1359,Samford,13,Y,Samford_2024
2024,1103,Akron,14,Y,Akron_2024
2024,1389,Saint Peter's,15,Y,Saint Peter's_2024
2024,1212,Grambling St.,16,Y,Grambling St._2024
2024,1286,Montana St.,16,Y,Montana St._2024
2024,1222,Houston,1,Z,Houston_2024
2024,1266,Marquette,2,Z,Marquette_2024
2024,1246,Kentucky,3,Z,Kentucky_2024
2024,1181,Duke,4,Z,Duke_2024
2024,1458,Wisconsin,5,Z,Wisconsin_2024
2024,1403,Texas Tech,6,Z,Texas Tech_2024
2024,1196,Florida,7,Z,Florida_2024
2024,1304,Nebraska,8,Z,Nebraska_2024
2024,1401,Texas A&M,9,Z,Texas A&M_2024
2024,1129,Boise St.,10,Z,Boise St._2024
2024,1160,Colorado,10,Z,Colorado_2024
2024,1301,N.C. State,11,Z,N.C. State_2024
2024,1241,James Madison,12,Z,James Madison_2024
2024,1436,Vermont,13,Z,Vermont_2024
2024,1324,Oakland,14,Z,Oakland_2024
2024,1443,Western Kentucky,15,Z,Western Kentucky_2024
2024,1255,Longwood,16,Z,Longwood_2024
2025,1181,Duke,1,W,Duke_2025
2025,1104,Alabama,2,W,Alabama_2025
2025,1458,Wisconsin,3,W,Wisconsin_2025
2025,1112,Arizona,4,W,Arizona_2025
2025,1332,Oregon,5,W,Oregon_2025
2025,1140,BYU,6,W,BYU_2025
2025,1388,Saint Mary's,7,W,Saint Mary's_2025
2025,1280,Mississippi St.,8,W,Mississippi St._2025
2025,1124,Baylor,9,W,Baylor_2025
2025,1435,Vanderbilt,10,W,Vanderbilt_2025
2025,1433,VCU,11,W,VCU_2025
2025,1251,Liberty,12,W,Liberty_2025
2025,1103,Akron,13,W,Akron_2025
2025,1285,Montana,14,W,Montana_2025
2025,1352,Robert Morris,15,W,Robert Morris_2025
2025,1110,American,16,W,American_2025
2025,1291,Mount St. Mary's,16,W,Mount St. Mary's_2025
2025,1222,Houston,1,X,Houston_2025
2025,1397,Tennessee,2,X,Tennessee_2025
2025,1246,Kentucky,3,X,Kentucky_2025
2025,1345,Purdue,4,X,Purdue_2025
2025,1155,Clemson,5,X,Clemson_2025
2025,1228,Illinois,6,X,Illinois_2025
2025,1417,UCLA,7,X,UCLA_2025
2025,1211,Gonzaga,8,X,Gonzaga_2025
2025,1208,Georgia,9,X,Georgia_2025
2025,1429,Utah St.,10,X,Utah St._2025
2025,1400,Texas,11,X,Texas_2025
2025,1462,Xavier,11,X,Xavier_2025
2025,1270,McNeese St.,12,X,McNeese St._2025
2025,1219,High Point,13,X,High Point_2025
2025,1407,Troy,14,X,Troy_2025
2025,1459,Wofford,15,X,Wofford_2025
2025,1188,SIUE,16,X,SIUE_2025
2025,1120,Auburn,1,Y,Auburn_2025
2025,1277,Michigan St.,2,Y,Michigan St._2025
2025,1235,Iowa St.,3,Y,Iowa St._2025
2025,1401,Texas A&M,4,Y,Texas A&M_2025
2025,1276,Michigan,5,Y,Michigan_2025
2025,1279,Mississippi,6,Y,Mississippi_2025
2025,1266,Marquette,7,Y,Marquette_2025
2025,1257,Louisville,8,Y,Louisville_2025
2025,1166,Creighton,9,Y,Creighton_2025
2025,1307,New Mexico,10,Y,New Mexico_2025
2025,1314,North Carolina,11,Y,North Carolina_2025
2025,1361,San Diego St.,11,Y,San Diego St._2025
2025,1471,UC San Diego,12,Y,UC San Diego_2025
2025,1463,Yale,13,Y,Yale_2025
2025,1252,Lipscomb,14,Y,Lipscomb_2025
2025,1136,Bryant,15,Y,Bryant_2025
2025,1106,Alabama St.,16,Y,Alabama St._2025
2025,1384,St. Francis PA,16,Y,St. Francis PA_2025
2025,1196,Florida,1,Z,Florida_2025
2025,1385,St. John's,2,Z,St. John's_2025
2025,1403,Texas Tech,3,Z,Texas Tech_2025
2025,1268,Maryland,4,Z,Maryland_2025
2025,1272,Memphis,5,Z,Memphis_2025
2025,1281,Missouri,6,Z,Missouri_2025
2025,1242,Kansas,7,Z,Kansas_2025
2025,1163,Connecticut,8,Z,Connecticut_2025
2025,1328,Oklahoma,9,Z,Oklahoma_2025
2025,1116,Arkansas,10,Z,Arkansas_2025
2025,1179,Drake,11,Z,Drake_2025
2025,1161,Colorado St.,12,Z,Colorado St._2025
2025,1213,Grand Canyon,13,Z,Grand Canyon_2025
2025,1423,UNC Wilmington,14,Z,UNC Wilmington_2025
2025,1303,Nebraska Omaha,15,Z,Nebraska Omaha_2025
2025,1313,Norfolk St.,16,Z,Norfolk St._2025
2026,1181,Duke,1,W,Duke_2026
2026,1163,Connecticut,2,W,Connecticut_2026
2026,1277,Michigan St.,3,W,Michigan St._2026
2026,1242,Kansas,4,W,Kansas_2026
2026,1385,St. John's,5,W,St. John's_2026
2026,1257,Louisville,6,W,Louisville_2026
2026,1417,UCLA,7,W,UCLA_2026
2026,1326,Ohio St.,8,W,Ohio St._2026
2026,1395,TCU,9,W,TCU_2026
2026,1416,UCF,10,W,UCF_2026
2026,1378,South Florida,11,W,South Florida_2026
2026,1320,Northern Iowa,12,W,Northern Iowa_2026
2026,1465,Cal Baptist,13,W,Cal Baptist_2026
2026,1295,North Dakota St.,14,W,North Dakota St._2026
2026,1202,Furman,15,W,Furman_2026
2026,1373,Siena,16,W,Siena_2026
2026,1196,Florida,1,X,Florida_2026
2026,1222,Houston,2,X,Houston_2026
2026,1228,Illinois,3,X,Illinois_2026
2026,1304,Nebraska,4,X,Nebraska_2026
2026,1435,Vanderbilt,5,X,Vanderbilt_2026
2026,1314,North Carolina,6,X,North Carolina_2026
2026,1388,Saint Mary's,7,X,Saint Mary's_2026
2026,1155,Clemson,8,X,Clemson_2026
2026,1234,Iowa,9,X,Iowa_2026
2026,1401,Texas A&M,10,X,Texas A&M_2026
2026,1433,VCU,11,X,VCU_2026
2026,1270,McNeese St.,12,X,McNeese St._2026
2026,1407,Troy,13,X,Troy_2026
2026,1335,Penn,14,X,Penn_2026
2026,1225,Idaho,15,X,Idaho_2026
2026,1250,Lehigh,16,X,Lehigh_2026
2026,1341,Prairie View A&M,16,X,Prairie View A&M_2026
2026,1276,Michigan,1,Y,Michigan_2026
2026,1235,Iowa St.,2,Y,Iowa St._2026
2026,1438,Virginia,3,Y,Virginia_2026
2026,1104,Alabama,4,Y,Alabama_2026
2026,1403,Texas Tech,5,Y,Texas Tech_2026
2026,1397,Tennessee,6,Y,Tennessee_2026
2026,1246,Kentucky,7,Y,Kentucky_2026
2026,1208,Georgia,8,Y,Georgia_2026
2026,1387,Saint Louis,9,Y,Saint Louis_2026
2026,1365,Santa Clara,10,Y,Santa Clara_2026
2026,1275,Miami OH,11,Y,Miami OH_2026
2026,1374,SMU,11,Y,SMU_2026
2026,1103,Akron,12,Y,Akron_2026
2026,1220,Hofstra,13,Y,Hofstra_2026
2026,1460,Wright St.,14,Y,Wright St._2026
2026,1398,Tennessee St.,15,Y,Tennessee St._2026
2026,1224,Howard,16,Y,Howard_2026
2026,1420,UMBC,16,Y,UMBC_2026
2026,1112,Arizona,1,Z,Arizona_2026
2026,1345,Purdue,2,Z,Purdue_2026
2026,1211,Gonzaga,3,Z,Gonzaga_2026
2026,1116,Arkansas,4,Z,Arkansas_2026
2026,1458,Wisconsin,5,Z,Wisconsin_2026
2026,1140,BYU,6,Z,BYU_2026
2026,1274,Miami FL,7,Z,Miami FL_2026
2026,1437,Villanova,8,Z,Villanova_2026
2026,1429,Utah St.,9,Z,Utah St._2026
2026,1281,Missouri,10,Z,Missouri_2026
2026,1301,N.C. State,11,Z,N.C. State_2026
2026,1400,Texas,11,Z,Texas_2026
2026,1219,High Point,12,Z,High Point_2026
2026,1218,Hawaii,13,Z,Hawaii_2026
2026,1244,Kennesaw St.,14,Z,Kennesaw St._2026
2026,1474,Queens,15,Z,Queens_2026
2026,1254,LIU Brooklyn,16,Z,LIU Brooklyn_2026
