Season,TeamName,TeamID,ConfShort,Coach,Arena,ArenaCity,ArenaState
2015,South Dakota,265,Sum,Craig Smith,DakotaDome,Vermillion,SD
2015,South Dakota St.,266,Sum,Scott Nagy,Frost Arena,Brookings,SD
2015,South Florida,267,Amer,Orlando Antigua,USF Sun Dome,Tampa,FL
2015,Southeast Missouri St.,268,OVC,Dickey Nutt,Show Me Center,Cape Girardeau,MO
2015,Southeastern Louisiana,269,Slnd,Jay Ladner,University Center,Hammond,LA
2015,Southern,270,SWAC,Roman Banks,Clark Activity Center,Baton Rouge,LA
2015,Southern Illinois,271,MVC,Barry Hinson,SIU Arena,Carbondale,IL
2015,Southern Miss,272,CUSA,Doc Sadler,Reed Green Coliseum,Hattiesburg,MS
2015,Southern Utah,273,BSky,Nick Robinson,Centrum Arena,Cedar City,UT
2015,St. Bonaventure,274,A10,Mark Schmidt,Reilly Center,St. Bonaventure,NY
2015,St. Francis NY,275,NEC,Glenn Braica,Pope P.E. Center,Brooklyn Heights,NY
2015,St. Francis PA,276,NEC,Rob Krimmel,DeGol Arena,Loretto,PA
2015,St. John's,277,BE,Steve Lavin,Carnesecca Arena,Jamaica,NY
2015,Stanford,278,P12,Johnny Dawkins,Maples Pavilion,Stanford,CA
2015,Stephen F. Austin,279,Slnd,Brad Underwood,Johnson Coliseum,Nacogdoches,TX
2015,Stetson,280,ASun,Corey Williams,Edmunds Center,DeLand,FL
2015,Stony Brook,281,AE,Steve Pikiell,Island Federal Credit Union Arena,Stony Brook,NY
2015,Syracuse,282,ACC,Jim Boeheim,Carrier Dome,Syracuse,NY
2015,TCU,283,B12,Trent Johnson,Wilkerson-Greines Athletic Center,Fort Worth,TX
2015,Temple,284,Amer,Fran Dunphy,The Liacouras Center,Philadelphia,PA
2015,Tennessee,285,SEC,Donnie Tyndall,Thompson Boling Arena,Knoxville,TN
2015,Tennessee Martin,286,OVC,Heath Schroyer,Elam Center,Martin,TN
2015,Tennessee St.,287,OVC,Dana Ford,Gentry Center,Nashville,TN
2015,Tennessee Tech,288,OVC,Steve Payne,Eblen Center,Cookeville,TN
2015,Texas,289,B12,Rick Barnes,Erwin Center,Austin,TX
2015,Texas A&M,290,SEC,Billy Kennedy,Reed Arena,College Station,TX
2015,Texas A&M Corpus Chris,291,Slnd,Willis Wilson,American Bank Center,Corpus Christi,TX
2015,Texas Pan American,318,WAC,Dan Hipsher,UTPA Fieldhouse,Edinburg,TX
2015,Texas Southern,292,SWAC,Mike Davis,Health & PE Arena,Houston,TX
2015,Texas St.,293,SB,Danny Kaspar,Strahan Coliseum,San Marcos,TX
2015,Texas Tech,294,B12,Tubby Smith,United Supermarkets Arena,Lubbock,TX
2015,The Citadel,295,SC,Chuck Driesell,McAlister Field House,Charleston,SC
2015,Toledo,296,MAC,Tod Kowalczyk,Savage Arena,Toledo,OH
2015,Towson,297,CAA,Pat Skerry,SECU Arena,Towson,MD
2015,Troy,298,SB,Phil Cunningham,Trojan Arena,Troy,AL
2015,Tulane,299,Amer,Ed Conroy,Fogelman Arena,New Orleans,LA
2015,Tulsa,300,Amer,Frank Haith,Reynolds Center,Tulsa,OK
2015,UAB,301,CUSA,Jerod Haase,Bartow Arena,Birmingham,AL
2015,UC Davis,302,BW,Jim Les,The Pavilion,Davis,CA
2015,UC Irvine,303,BW,Russell Turner,Bren Events Center,Irvine,CA
2015,UC Riverside,304,BW,Dennis Cutts,SRC Arena,Riverside,CA
2015,UC Santa Barbara,305,BW,Bob Williams,Thunderdome,Santa Barbara,CA
2015,UCF,306,Amer,Donnie Jones,CFE Arena,Orlando,FL
2015,UCLA,307,P12,Steve Alford,Pauley Pavilion,Los Angeles,CA
2015,UMass Lowell,308,AE,Pat Duquette,Costello Athletic Center,Lowell,MA
2015,UMBC,309,AE,Aki Thomas,Retriever Activities Center,Baltimore,MD
2015,UMKC,310,WAC,Kareem Richardson,Municipal Auditorium,Kansas City,MO
2015,UNC Asheville,311,BSth,Nicholas McDevitt,Kimmel Arena,Asheville,NC
2015,UNC Greensboro,312,SC,Wes Miller,Greensboro Coliseum,Greensboro,NC
2015,UNC Wilmington,313,CAA,Kevin Keatts,Trask Coliseum,Wilmington,NC
2015,UNLV,314,MWC,Dave Rice,Thomas & Mack Center,Las Vegas,NV
2015,USC,315,P12,Andy Enfield,Galen Center,Los Angeles,CA
2015,USC Upstate,316,ASun,Eddie Payne,Hodge Center,Spartanburg,SC
2015,UT Arlington,317,SB,Scott Cross,College Park Center,Arlington,TX
2015,Utah,319,P12,Larry Krystkowiak,Huntsman Center,Salt Lake City,UT
2015,Utah St.,320,MWC,Stew Morrill,Dee Glen Smith Spectrum,Logan,UT
2015,Utah Valley,321,WAC,Dick Hunsaker,UCCU Center,Orem,UT
2015,UTEP,322,CUSA,Tim Floyd,Don Haskins Center,El Paso,TX
2015,UTSA,323,CUSA,Brooks Thompson,UTSA Convocation Center,San Antonio,TX
2015,Valparaiso,324,Horz,Bryce Drew,Athletics Recreation Center,Valparaiso,IN
2015,Vanderbilt,325,SEC,Kevin Stallings,Memorial Gym,Nashville,TN
2015,VCU,326,A10,Shaka Smart,Verizon Wireless Arena,Richmond,VA
2015,Vermont,327,AE,John Becker,Patrick Gymnasium,Burlington,VT
2015,Villanova,328,BE,Jay Wright,The Pavilion,Villanova,PA
2015,Virginia,329,ACC,Tony Bennett,John Paul Jones Arena,Charlottesville,VA
2015,Virginia Tech,330,ACC,Buzz Williams,Cassell Coliseum,Blacksburg,VA
2015,VMI,331,SC,Duggar Baucom,Cameron Hall,Lexington,VA
2015,Wagner,332,NEC,Bashir Mason,Spiro Sports Center,Staten Island,NY
2015,Wake Forest,333,ACC,Danny Manning,Joel Coliseum,Winston-Salem,NC
2015,Washington,334,P12,Lorenzo Romar,Alaska Airlines Arena,Seattle,WA
2015,Washington St.,335,P12,Ernie Kent,Friel Court,Pullman,WA
2015,Weber St.,336,BSky,Randy Rahe,Dee Events Center,Ogden,UT
2015,West Virginia,337,B12,Bob Huggins,WVU Coliseum,Morgantown,WV
2015,Western Carolina,338,SC,Larry Hunter,Ramsey Center,Cullowhee,NC
2015,Western Illinois,339,Sum,Billy Wright,Western Hall,Macomb,IL
2015,Western Kentucky,340,CUSA,Ray Harper,E.A. Diddle Arena,Bowling Green,KY
2015,Western Michigan,341,MAC,Steve Hawkins,University Arena,Kalamazoo,MI
2015,Wichita St.,342,MVC,Gregg Marshall,Charles Koch Arena,Wichita,KS
2015,William & Mary,343,CAA,Tony Shaver,Kaplan Arena,Williamsburg,VA
2015,Winthrop,344,BSth,Pat Kelsey,Winthrop Coliseum,Rock Hill,SC
2015,Wisconsin,345,B10,Bo Ryan,Kohl Center,Madison,WI
2015,Wofford,346,SC,Mike Young,Benjamin Johnson Arena,Spartanburg,SC
2015,Wright St.,347,Horz,Billy Donlon,Nutter Center,Dayton,OH
2015,Wyoming,348,MWC,Larry Shyatt,Arena Auditorium,Laramie,WY
2015,Xavier,349,BE,Chris Mack,Cintas Center,Cincinnati,OH
2015,Yale,350,Ivy,James Jones,Lee Amphitheater,New Haven,CT
2015,Youngstown St.,351,Horz,Jerry Slocum,Beeghly Center,Youngstown,OH
2016,Abilene Christian,1,Slnd,Joe Golding,Moody Coliseum,Abilene,TX
2016,Air Force,2,MWC,Dave Pilipovich,Clune Arena,Colorado Springs,CO
2016,Akron,3,MAC,Keith Dambrot,Rhodes Arena,Akron,OH
2016,Alabama,4,SEC,Avery Johnson,Coleman Coliseum,Tuscaloosa,AL
2016,Alabama A&M,5,SWAC,Willie Hayes,Elmore Gymnasium,Normal,AL
2016,Alabama St.,6,SWAC,Lewis Jackson,Dunn-Oliver Acadome,Montgomery,AL
2016,Albany,7,AE,Will Brown,SEFCU Arena,Albany,NY
2016,Alcorn St.,8,SWAC,Montez Robinson,Whitney Complex,Lorman,MS
2016,American,9,Pat,Mike Brennan,Bender Arena,Washington,DC
2016,Appalachian St.,10,SB,Jim Fox,Holmes Convocation Center,Boone,NC
2016,Arizona,11,P12,Sean Miller,McKale Center,Tucson,AZ
2016,Arizona St.,12,P12,Bobby Hurley,Wells Fargo Arena,Tempe,AZ
2016,Arkansas,13,SEC,Mike Anderson,Bud Walton Arena,Fayetteville,AR
2016,Arkansas Little Rock,14,SB,Chris Beard,Stephens Center,Little Rock,AR
2016,Arkansas Pine Bluff,15,SWAC,George Ivory,Clemmons Arena,Pine Bluff,AR
2016,Arkansas St.,16,SB,John Brady,Convocation Center,Jonesboro,AR
2016,Army,17,Pat,Zach Spiker,Christl Arena,West Point,NY
2016,Auburn,18,SEC,Bruce Pearl,Auburn Arena,Auburn,AL
2016,Austin Peay,19,OVC,Dave Loos,Winfield Dunn Center,Clarksville,TN
2016,Ball St.,20,MAC,James Whitford,Worthen Arena,Muncie,IN
2016,Baylor,21,B12,Scott Drew,Ferrell Center,Waco,TX
2016,Belmont,22,OVC,Rick Byrd,Curb Event Center,Nashville,TN
2016,Bethune Cookman,23,MEAC,Gravelle Craig,Moore Gym,Daytona Beach,FL
2016,Binghamton,24,AE,Tommy Dempsey,Events Center,Vestal,NY
2016,Boise St.,25,MWC,Leon Rice,Taco Bell Arena,Boise,ID
2016,Boston College,26,ACC,Jim Christian,Conte Forum,Chestnut Hill,MA
2016,Boston University,27,Pat,Joe Jones,Case Gym,Boston,MA
2016,Bowling Green,28,MAC,Michael Huger,Stroh Center,Bowling Green,OH
2016,Bradley,29,MVC,Brian Wardle,Carver Arena,Peoria,IL
2016,Brown,30,Ivy,Mike Martin,Pizzitola Sports Center,Providence,RI
2016,Bryant,31,NEC,Tim O'Shea,Chace Athletic Center,Smithfield,RI
2016,Bucknell,32,Pat,Nathan Davis,Sojka Pavilion,Lewisburg,PA
2016,Buffalo,33,MAC,Nate Oats,Alumni Arena,Buffalo,NY
2016,Butler,34,BE,Chris Holtmann,Hinkle Fieldhouse,Indianapolis,IN
2016,BYU,35,WCC,Dave Rose,Marriott Center,Provo,UT
2016,Cal Poly,36,BW,Joe Callero,Mott Athletics Center,San Luis Obispo,CA
2016,Cal St. Bakersfield,37,WAC,Rod Barnes,Icardo Center,Bakersfield,CA
2016,Cal St. Fullerton,38,BW,Dedrique Taylor,Titan Gym,Fullerton,CA
2016,Cal St. Northridge,39,BW,Reggie Theus,Matadome,Northridge,CA
2016,California,40,P12,Cuonzo Martin,Haas Pavilion,Berkeley,CA
2016,Campbell,41,BSth,Kevin McGeehan,Pope Convocation Center,Buies Creek,NC
2016,Canisius,42,MAAC,Jim Baron,Koessler Athletic Center,Buffalo,NY
2016,Central Arkansas,43,Slnd,Russ Pennell,Farris Center,Conway,AR
2016,Central Connecticut,44,NEC,Howie Dickenman,Detrick Gymnasium,New Britain,CT
2016,Central Michigan,45,MAC,Keno Davis,McGuirk Arena,Mt. Pleasant,MI
2016,Charleston Southern,46,BSth,Barclay Radebaugh,CSU Field House ,Charleston,SC
2016,Charlotte,47,CUSA,Mark Price,Halton Arena,Charlotte,NC
2016,Chattanooga,48,SC,Matt McCall,The McKenzie Arena,Chattanooga,TN
2016,Chicago St.,49,WAC,Tracy Dildy,Jones Convocation Center,Chicago,IL
2016,Cincinnati,50,Amer,Mick Cronin,Fifth Third Arena,Cincinnati,OH
2016,Clemson,51,ACC,Brad Brownell,Bon Secours Wellness Arena,Clemson,SC
2016,Cleveland St.,52,Horz,Gary Waters,Wolstein Center,Cleveland,OH
2016,Coastal Carolina,53,BSth,Cliff Ellis,HTC Center,Conway,SC
2016,Colgate,54,Pat,Matt Langel,Cotterell Court,Hamilton,NY
2016,College of Charleston,55,CAA,Earl Grant,TD Arena,Charleston,SC
2016,Colorado,56,P12,Tad Boyle,Coors Events Center,Boulder,CO
2016,Colorado St.,57,MWC,Larry Eustachy,Moby Arena,Fort Collins,CO
2016,Columbia,58,Ivy,Kyle Smith,Levien Gymnasium,New York,NY
2016,Connecticut,59,Amer,Kevin Ollie,Gampel Pavilion,Storrs,CT
2016,Coppin St.,60,MEAC,Michael Grant,Physical Education Complex,Baltimore,MD
2016,Cornell,61,Ivy,Bill Courtney,Newman Arena,Ithaca,NY
2016,Creighton,62,BE,Greg McDermott,CenturyLink Center Omaha,Omaha,NE
2016,Dartmouth,63,Ivy,Paul Cormier,Leede Arena,Hanover,NH
2016,Davidson,64,A10,Bob McKillop,Belk Arena,Davidson,NC
2016,Dayton,65,A10,Archie Miller,University of Dayton Arena,Dayton,OH
2016,Delaware,66,CAA,Monte Ross,Bob Carpenter Center,Newark,DE
2016,Delaware St.,67,MEAC,Keith Walker,Memorial Hall,Dover,DE
2016,Denver,68,Sum,Joe Scott,Magness Arena,Denver,CO
2016,DePaul,69,BE,Dave Leitao,Allstate Arena,Chicago,IL
2016,Detroit,70,Horz,Ray McCallum,Calihan Hall,Detroit,MI
2016,Drake,71,MVC,Ray Giacoletti,Knapp Center,Des Moines,IA
2016,Drexel,72,CAA,Bruiser Flint,Daskalakis Athletic Center,Philadelphia,PA
2016,Duke,73,ACC,Mike Krzyzewski,Cameron Indoor Stadium,Durham,NC
2016,Duquesne,74,A10,Jim Ferry,Palumbo Center,Pittsburgh,PA
2016,East Carolina,75,Amer,Jeff Lebo,Williams Arena at Minges Coliseum,Greenville,NC
2016,East Tennessee St.,76,SC,Steve Forbes,Freedom Hall Civic Center,Johnson City,TN
2016,Eastern Illinois,77,OVC,Jay Spoonhour,Lantz Arena,Charleston,IL
2016,Eastern Kentucky,78,OVC,Dan McHale,McBrayer Arena,Richmond,KY
2016,Eastern Michigan,79,MAC,Rob Murphy,Convocation Center,Ypsilanti,MI
2016,Eastern Washington,80,BSky,Jim Hayford,Reese Court,Cheney,WA
2016,Elon,81,CAA,Matt Matheny,Alumni Gym,Elon,NC
2016,Evansville,82,MVC,Marty Simmons,Ford Center,Evansville,IN
2016,Fairfield,83,MAAC,Sydney Johnson,Webster Bank Arena,Fairfield,CT
2016,Fairleigh Dickinson,84,NEC,Greg Herenda,Rothman Center,Teaneck,NJ
2016,FIU,85,CUSA,Anthony Evans,U.S. Century Bank Arena,Miami,FL
2016,Florida,86,SEC,Mike White,Stephen C. O'Connell Center,Gainesville,FL
2016,Florida A&M,87,MEAC,Byron Samuels,Lawson Center,Tallahassee,FL
2016,Florida Atlantic,88,CUSA,Michael Curry,FAU Arena,Boca Raton,FL
2016,Florida Gulf Coast,89,ASun,Joe Dooley,Alico Arena,Fort Myers,FL
2016,Florida St.,90,ACC,Leonard Hamilton,Donald L. Tucker Center,Tallahassee,FL
2016,Fordham,91,A10,Jeff Neubauer,Rose Hill Gym,New York,NY
2016,Fresno St.,92,MWC,Rodney Terry,Save Mart Center,Fresno,CA
2016,Furman,93,SC,Niko Medved,Timmons Arena,Greenville,SC
2016,Gardner Webb,94,BSth,Tim Craft,Paul Porter Arena,Boiling Springs,NC
2016,George Mason,95,A10,Dave Paulsen,EagleBank Arena,Fairfax,VA
2016,George Washington,96,A10,Mike Lonergan,Charles E. Smith Center,Washington,DC
2016,Georgetown,97,BE,John Thompson III,Verizon Center,Washington,DC
2016,Georgia,98,SEC,Mark Fox,Stegeman Coliseum,Athens,GA
2016,Georgia Southern,99,SB,Mark Byington,Hanner Fieldhouse,Statesboro,GA
2016,Georgia St.,100,SB,Ron Hunter,GSU Sports Arena,Atlanta,GA
2016,Georgia Tech,101,ACC,Brian Gregory,McCamish Pavilion,Atlanta,GA
2016,Gonzaga,102,WCC,Mark Few,McCarthey Athletic Center,Spokane,WA
2016,Grambling St.,103,SWAC,Shawn Walker,Assembly Center,Grambling,LA
2016,Grand Canyon,104,WAC,Dan Majerle,GCU Arena,Phoenix,AZ
2016,Green Bay,105,Horz,Linc Darner,Resch Center,Green Bay,WI
2016,Hampton,106,MEAC,Edward Joyner Jr,Hampton Convocation Center,Hampton,VA
2016,Hartford,107,AE,John Gallagher,Chase Arena,West Hartford,CT
2016,Harvard,108,Ivy,Tommy Amaker,Lavietes Pavilion,Cambridge,MA
2016,Hawaii,109,BW,Eran Ganot,Stan Sheriff Center,Honolulu,HI
2016,High Point,110,BSth,Scott Cherry,Millis Athletic and Convocation Center,High Point,NC
2016,Hofstra,111,CAA,Joe Mihalich,Mack Sports Complex,Hempstead,NY
2016,Holy Cross,112,Pat,Bill Carmody,Hart Center,Worcester,MA
2016,Houston,113,Amer,Kelvin Sampson,Hofheinz Pavilion,Houston,TX
2016,Houston Baptist,114,Slnd,Ron Cottrell,Sharp Gym,Houston,TX
2016,Howard,115,MEAC,Kevin Nickelberry,Burr Arena,Washington,DC
2016,Idaho,116,BSky,Don Verlin,Cowan Spectrum,Moscow,ID
2016,Idaho St.,117,BSky,Bill Evans,Holt Arena,Pocatello,ID
2016,Illinois,118,B10,John Groce,State Farm Center,Champaign,IL
2016,Illinois Chicago,119,Horz,Steve McClain,UIC Pavilion,Chicago,IL
2016,Illinois St.,120,MVC,Dan Muller,Redbird Arena,Normal,IL
2016,Incarnate Word,121,Slnd,Ken Burmeister,McDermott Convocation Center,San Antonio,TX
2016,Indiana,122,B10,Tom Crean,Assembly Hall,Bloomington,IN
2016,Indiana St.,123,MVC,Greg Lansing,Hulman Center,Terre Haute,IN
2016,Iona,124,MAAC,Tim Cluess,Hynes Athletics Center,New Rochelle,NY
2016,Iowa,125,B10,Fran McCaffery,Carver Hawkeye Arena,Iowa City,IA
2016,Iowa St.,126,B12,Steve Prohm,Hilton Coliseum,Ames,IA
2016,IPFW,127,Sum,Jon Coffman,Gates Sports Center,Fort Wayne,IN
2016,IUPUI,128,Sum,Jason Gardner,Indiana Farmers Coliseum,Indianapolis,IN
2016,Jackson St.,129,SWAC,Wayne Brent,Williams Center,Jackson,MS
2016,Jacksonville,130,ASun,Tony Jasick,Historic Swisher Gymnasium,Jacksonville,FL
2016,Jacksonville St.,131,OVC,James Green,Mathews Coliseum,Jacksonville,AL
2016,James Madison,132,CAA,Matt Brady,JMU Convocation Center,Harrisonburg,VA
2016,Kansas,133,B12,Bill Self,Allen Fieldhouse,Lawrence,KS
2016,Kansas St.,134,B12,Bruce Weber,Bramlage Coliseum,Manhattan,KS
2016,Kennesaw St.,135,ASun,Al Skinner,KSU Convocation Center,Kennesaw,GA
2016,Kent St.,136,MAC,Rob Senderoff,Memorial Athletic & Convocation Center,Kent,OH
2016,Kentucky,137,SEC,John Calipari,Rupp Arena,Lexington,KY
2016,La Salle,138,A10,John Giannini,Tom Gola Arena,Philadelphia,PA
2016,Lafayette,139,Pat,Fran O'Hanlon,Kirby Sports Center,Easton,PA
2016,Lamar,140,Slnd,Tic Price,Montagne Center,Beaumont,TX
2016,Lehigh,141,Pat,Brett Reed,Stabler Arena,Bethlehem,PA
2016,Liberty,142,BSth,Ritchie McKay,Vines Center,Lynchburg,VA
2016,Lipscomb,143,ASun,Casey Alexander,Allen Arena,Nashville,TN
2016,LIU Brooklyn,144,NEC,Jack Perri,Steinberg Wellness Center,Brooklyn,NY
2016,Long Beach St.,145,BW,Dan Monson,The Walter Pyramid,Long Beach,CA
2016,Longwood,146,BSth,Jayson Gee,Willett Hall,Farmville,VA
2016,Louisiana Lafayette,147,SB,Bob Marlin,Cajundome,Lafayette,LA
2016,Louisiana Monroe,148,SB,Keith Richard,Fant-Ewing Coliseum,Monroe,LA
2016,Louisiana Tech,149,CUSA,Eric Konkol,Thomas Assembly Center,Ruston,LA
2016,Louisville,150,ACC,Rick Pitino,KFC Yum! Center,Louisville,KY
2016,Loyola Chicago,151,MVC,Porter Moser,Gentile Arena,Chicago,IL
2016,Loyola Marymount,152,WCC,Mike Dunlap,Gersten Pavilion,Los Angeles,CA
2016,Loyola MD,153,Pat,G.G. Smith,Reitz Arena,Baltimore,MD
2016,LSU,154,SEC,Johnny Jones,Maravich Assembly Center,Baton Rouge,LA
2016,Maine,155,AE,Bob Walsh,Cross Insurance Center,Orono,ME
2016,Manhattan,156,MAAC,Steve Masiello,Draddy Gymnasium,Riverdale,NY
2016,Marist,157,MAAC,Mike Maker,McCann Center,Poughkeepsie,NY
2016,Marquette,158,BE,Steve Wojciechowski,BMO Harris Bradley Center,Milwaukee,WI
2016,Marshall,159,CUSA,Dan D'Antoni,Henderson Center,Huntington,WV
2016,Maryland,160,B10,Mark Turgeon,Xfinity Center,College Park,MD
2016,Maryland Eastern Shore,161,MEAC,Bobby Collins,Hytche Athletic Center,Princess Anne,MD
2016,Massachusetts,162,A10,Derek Kellogg,Mullins Center,Amherst,MA
2016,McNeese St.,163,Slnd,Dave Simmons,Burton Coliseum,Lake Charles,LA
2016,Memphis,164,Amer,Josh Pastner,FedExForum,Memphis,TN
2016,Mercer,165,SC,Bob Hoffman,Hawkins Arena,Macon,GA
2016,Miami FL,166,ACC,Jim Larranaga,BankUnited Center,Coral Gables,FL
2016,Miami OH,167,MAC,John Cooper,Millett Hall,Oxford,OH
2016,Michigan,168,B10,John Beilein,Crisler Center,Ann Arbor,MI
2016,Michigan St.,169,B10,Tom Izzo,Breslin Center,East Lansing,MI
2016,Middle Tennessee,170,CUSA,Kermit Davis Jr,Murphy Center,Murfreesboro,TN
2016,Milwaukee,171,Horz,Rob Jeter,UWM Panther Arena,Milwaukee,WI
2016,Minnesota,172,B10,Richard Pitino,Williams Arena,Minneapolis,MN
2016,Mississippi,173,SEC,Andy Kennedy,The Pavilion at Ole Miss,Oxford,MS
2016,Mississippi St.,174,SEC,Ben Howland,Humphrey Coliseum,Starkville,MS
2016,Mississippi Valley St.,175,SWAC,Andre Payne,Leflore County Civic Center,Itta Bena,MS
2016,Missouri,176,SEC,Kim Anderson,Mizzou Arena,Columbia,MO
2016,Missouri St.,177,MVC,Paul Lusk,JQH Arena,Springfield,MO
2016,Monmouth,178,MAAC,King Rice,Multipurpose Activity Center,West Long Branch,NJ
2016,Montana,179,BSky,Travis DeCuire,Dahlberg Arena,Missoula,MT
2016,Montana St.,180,BSky,Brian Fish,Worthington Arena,Bozeman,MT
2016,Morehead St.,181,OVC,Sean Woods,Johnson Arena,Morehead,KY
2016,Morgan St.,182,MEAC,Todd Bozeman,Hill Field House,Baltimore,MD
2016,Mount St. Mary's,183,NEC,Jamion Christian,Knott Arena,Emmitsburg,MD
2016,Murray St.,184,OVC,Matt McMahon,CFSB Center,Murray,KY
2016,N.C. State,200,ACC,Mark Gottfried,PNC Arena,Raleigh,NC
2016,Navy,185,Pat,Ed DeChellis,Alumni Hall,Annapolis,MD
2016,Nebraska,186,B10,Tim Miles,Pinnacle Bank Arena,Lincoln,NE
2016,Nebraska Omaha,187,Sum,Derrin Hansen,Baxter Arena,Omaha,NE
2016,Nevada,188,MWC,Eric Musselman,Lawlor Events Center,Reno,NV
2016,New Hampshire,189,AE,Bill Herrion,Lundholm Gymnasium,Durham,NH
2016,New Mexico,190,MWC,Craig Neal,WiesPies Arena,Albuquerque,NM
2016,New Mexico St.,191,WAC,Marvin Menzies,Pan American Center,Las Cruces,NM
2016,New Orleans,192,Slnd,Mark Slessinger,Lakefront Arena,New Orleans,LA
2016,Niagara,193,MAAC,Chris Casey,Gallagher Center,Niagara,NY
2016,Nicholls St.,194,Slnd,JP Piper,Stopher Gym,Thibodaux,LA
2016,NJIT,195,ASun,Jim Engles,Fleisher Center,Newark,NJ
2016,Norfolk St.,196,MEAC,Robert Jones,Echols Hall,Norfolk,VA
2016,North Carolina,197,ACC,Roy Williams,Dean E. Smith Center,Chapel Hill,NC
2016,North Carolina A&T,198,MEAC,Cy Alexander,Corbett Sports Center,Greensboro,NC
2016,North Carolina Central,199,MEAC,LeVelle Moton,McLendon-McDougald Gymnasium,Durham,NC
2016,North Dakota,201,BSky,Brian Jones,Betty Engelstad Sioux Center,Grand Forks,ND
2016,North Dakota St.,202,Sum,Dave Richman,Scheels Arena,Fargo,ND
2016,North Florida,203,ASun,Matthew Driscoll,UNF Arena,Jacksonville,FL
2016,North Texas,204,CUSA,Tony Benford,The Super Pit,Denton,TX
2016,Northeastern,205,CAA,Bill Coen,Matthews Arena,Boston,MA
2016,Northern Arizona,206,BSky,Jack Murphy,Walkup Skydome,Flagstaff,AZ
2016,Northern Colorado,207,BSky,BJ Hill,Bank of Colorado Arena,Greeley,CO
2016,Northern Illinois,208,MAC,Mark Montgomery,Convocation Center,DeKalb,IL
2016,Northern Iowa,209,MVC,Ben Jacobson,McLeod Center,Cedar Falls,IA
2016,Northern Kentucky,210,Horz,John Brannen,The Bank of Kentucky Center,Highland Heights,KY
2016,Northwestern,211,B10,Chris Collins,Welsh Ryan Arena,Evanston,IL
2016,Northwestern St.,212,Slnd,Mike McConathy,Prather Coliseum,Natchitoches,LA
2016,Notre Dame,213,ACC,Mike Brey,Joyce Center,South Bend,IN
2016,Oakland,214,Horz,Greg Kampe,Athletics Center O'Rena,Oakland,MI
2016,Ohio,215,MAC,Saul Phillips,Convocation Center,Athens,OH
2016,Ohio St.,216,B10,Thad Matta,Value City Arena,Columbus,OH
2016,Oklahoma,217,B12,Lon Kruger,Lloyd Noble Center,Norman,OK
2016,Oklahoma St.,218,B12,Travis Ford,Gallagher Iba Arena,Stillwater,OK
2016,Old Dominion,219,CUSA,Jeff Jones,Constant Convocation Center,Norfolk,VA
2016,Oral Roberts,220,Sum,Scott Sutton,Mabee Center,Tulsa,OK
2016,Oregon,221,P12,Dana Altman,Knight Arena,Eugene,OR
2016,Oregon St.,222,P12,Wayne Tinkle,Gill Coliseum,Corvallis,OR
2016,Pacific,223,WCC,Ron Verlin,Spanos Center,Stockton,CA
2016,Penn,224,Ivy,Steve Donahue,The Palestra,Philadelphia,PA
2016,Penn St.,225,B10,Pat Chambers,Bryce Jordan Center,University Park,PA
2016,Pepperdine,226,WCC,Marty Wilson,Firestone Fieldhouse,Malibu,CA
2016,Pittsburgh,227,ACC,Jamie Dixon,Petersen Events Center,Pittsburgh,PA
2016,Portland,228,WCC,Eric Reveno,Chiles Center,Portland,OR
2016,Portland St.,229,BSky,Tyler Geving,Stott Center,Portland,OR
2016,Prairie View A&M,230,SWAC,Byron Rimm II,The Nicks Building,Prairie View,TX
2016,Presbyterian,231,BSth,Gregg Nibert,Templeton P.E. Center,Clinton,SC
2016,Princeton,232,Ivy,Mitch Henderson,Jadwin Gymnasium,Princeton,NJ
2016,Providence,233,BE,Ed Cooley,Dunkin' Donuts Center,Providence,RI
2016,Purdue,234,B10,Matt Painter,Mackey Arena,West Lafayette,IN
2016,Quinnipiac,235,MAAC,Tom Moore,TD Bank Sports Center,Hamden,CT
2016,Radford,236,BSth,Mike R. Jones,Dedmon Center,Radford,VA
2016,Rhode Island,237,A10,Dan Hurley,Ryan Center,Kingston,RI
2016,Rice,238,CUSA,Mike Rhoades,Tudor Fieldhouse,Houston,TX
2016,Richmond,239,A10,Chris Mooney,Robins Center,Richmond,VA
2016,Rider,240,MAAC,Kevin Baggett,Alumni Gymnasium,Lawrenceville,NJ
2016,Robert Morris,241,NEC,Andrew Toole,Sewall Center,Moon Township,PA
2016,Rutgers,242,B10,Eddie Jordan,Louis Brown Athletic Center,Piscataway,NJ
2016,Sacramento St.,243,BSky,Brian Katz,The Nest,Sacramento,CA
2016,Sacred Heart,244,NEC,Anthony Latina,Pitt Center,Fairfield,CT
2016,Saint Joseph's,245,A10,Phil Martelli,Hagan Arena,Philadelphia,PA
2016,Saint Louis,246,A10,Jim Crews,Chaifetz Arena,St. Louis,MO
2016,Saint Mary's,247,WCC,Randy Bennett,McKeon Pavilion,Moraga,CA
2016,Saint Peter's,248,MAAC,John Dunne,Yanitelli Center,Jersey City,NJ
2016,Sam Houston St.,249,Slnd,Jason Hooten,Johnson Coliseum,Huntsville,TX
2016,Samford,250,SC,Scott Padgett,Hanna Center,Birmingham,AL
2016,San Diego,251,WCC,Lamont Smith,Jenny Craig Pavilion,San Diego,CA
2016,San Diego St.,252,MWC,Steve Fisher,Viejas Arena,San Diego,CA
