DataThrough,Season,TeamName,Seed,ConfShort,Coach,Wins,Losses,AdjEM,RankAdjEM,Pythag,RankPythag,AdjOE,RankAdjOE,OE,RankOE,AdjDE,RankAdjDE,DE,RankDE,Tempo,RankTempo,AdjTempo,RankAdjTempo,Luck,RankLuck,SOS,RankSOS,SOSO,RankSOSO,SOSD,RankSOSD,NCSOS,RankNCSOS,Event,APL_Off,RankAPL_Off,APL_Def,RankAPL_Def,ConfAPL_Off,RankConfAPL_Off,ConfAPL_Def,RankConfAPL_Def,year
End of season,2017,Southern Utah,0,BSky,Todd Simon,6,27,-18.3276,333,0.1288,331,101.332,233,102.499,186,119.659,349,116.522,348,73.0392,34,71.3796,36,-0.0139,224,-5.1559,282,102.24,269,107.396,281,-1.3478,198,,16.46,80,16.43,31,16.19,3,16.58,4,2017
End of season,2017,Hartford,0,AE,John Gallagher,9,23,-18.4089,334,0.1104,335,92.5104,337,94.0402,330,110.919,299,108.634,284,69.9959,145,68.4818,159,0.0732,21,-5.6813,297,101.943,279,107.624,293,-6.5909,329,,17.2,164,17.04,127,18.13,3,17.25,2,2017
End of season,2017,Chicago St.,0,WAC,Tracy Dildy,6,26,-18.6005,335,0.108,336,92.2915,338,88.309,349,110.892,298,111.586,330,69.4958,176,67.0608,231,-0.0088,205,2.04,98,104.901,136,102.861,93,5.5873,36,,18.35,280,16.06,7,17.98,7,15.63,1,2017
End of season,2017,South Carolina St.,0,MEAC,Murray Garvin,11,20,-19.4691,336,0.1126,334,98.9891,271,97.8511,290,118.458,348,115.011,342,69.3443,184,68.307,172,0.0675,28,-6.4409,313,100.629,319,107.07,269,16.1737,1,,17.64,215,17.2,165,17.0,5,16.9,7,2017
End of season,2017,Maine,0,AE,Bob Walsh,7,25,-19.6236,337,0.0959,339,91.0699,346,92.0423,343,110.694,292,109.751,308,69.0581,203,67.9619,193,0.0045,180,-3.7572,244,103.437,215,107.194,274,-2.9639,239,,17.59,209,17.21,167,18.22,5,17.24,1,2017
End of season,2017,Howard,0,MEAC,Kevin Nickelberry,10,24,-19.788,338,0.0931,340,90.4065,347,92.3911,340,110.195,286,106.117,228,68.3262,239,68.0502,187,-0.0218,239,-7.9347,325,100.575,320,108.51,326,8.3284,12,,18.36,281,16.7,62,17.84,10,16.55,3,2017
End of season,2017,Delaware St.,0,MEAC,Keith Walker,10,22,-20.0987,339,0.0976,337,94.1969,330,96.8151,304,114.296,328,110.302,320,67.8164,259,65.7632,288,0.0071,171,-9.0485,335,100.435,323,109.484,342,3.3298,64,,19.38,331,16.11,9,19.65,13,16.12,1,2017
End of season,2017,Bethune Cookman,0,MEAC,Gravelle Craig,10,22,-20.4453,340,0.0961,338,94.9937,328,98.5587,274,115.439,335,109.999,311,69.7597,162,68.2832,177,-0.0108,213,-11.7678,345,98.4835,344,110.251,348,-2.6051,231,,17.81,240,16.64,56,17.66,8,16.66,5,2017
End of season,2017,Central Connecticut,0,NEC,Donyell Marshall,6,23,-20.9931,341,0.0877,341,92.9546,334,93.8104,331,113.948,324,108.68,287,66.4669,299,64.9408,307,-0.0227,243,-8.2586,329,99.3219,334,107.58,288,-4.0725,276,,19.3,328,16.81,78,19.39,9,17.64,6,2017
End of season,2017,Alabama St.,0,SWAC,Lewis Jackson,8,23,-21.6507,342,0.0793,344,91.1042,345,93.1581,335,112.755,316,106.208,230,69.452,180,68.4297,164,-0.0067,199,-9.9673,340,99.0354,338,109.003,336,2.647,75,,17.57,207,16.86,84,17.7,5,17.41,4,2017
End of season,2017,Coppin St.,0,MEAC,Michael Grant,8,24,-21.9877,343,0.0812,342,93.6279,331,92.3757,341,115.616,336,111.565,329,70.3996,122,68.7676,135,0.0025,184,-7.3475,321,100.504,322,107.852,306,7.3724,20,,17.85,245,16.32,17,17.76,9,16.99,8,2017
End of season,2017,Mississippi Valley St.,0,SWAC,Andre Payne,7,25,-22.536,344,0.0809,343,95.8004,320,95.8224,319,118.336,347,114.466,339,72.1021,55,71.2546,43,0.025,118,-6.9898,317,100.327,325,107.317,278,11.6064,5,,16.93,122,16.25,15,16.55,3,16.66,1,2017
End of season,2017,Florida A&M,0,MEAC,Byron Samuels,6,23,-22.6093,345,0.0767,345,93.5769,332,97.0728,301,116.186,339,109.267,298,71.1677,87,69.2742,104,-0.0855,335,-13.2852,351,97.5501,349,110.835,351,-4.6775,292,,15.86,39,17.68,259,16.24,2,18.36,13,2017
End of season,2017,St. Francis NY,0,NEC,Glenn Braica,4,27,-24.1283,346,0.058,347,87.9355,350,88.7609,348,112.064,308,107.543,260,68.6091,226,67.1507,224,-0.0367,278,-7.119,319,100.686,317,107.805,302,-1.4367,200,,18.03,262,16.91,96,17.95,7,17.39,2,2017
End of season,2017,Longwood,0,BSth,Jayson Gee,6,24,-25.1479,347,0.0587,346,92.188,340,93.0655,336,117.336,343,114.202,338,70.8674,100,70.5202,61,0.0168,141,-5.8007,299,101.483,293,107.283,277,-0.5546,171,,17.42,191,16.38,23,17.51,5,16.48,1,2017
End of season,2017,Arkansas Pine Bluff,0,SWAC,George Ivory,7,25,-25.2771,348,0.0487,349,85.6744,351,87.7185,350,110.952,300,105.688,221,68.7178,221,67.6182,209,-0.01,210,-9.347,336,100.353,324,109.7,343,2.7917,72,,18.08,265,16.84,83,17.75,6,17.26,2,2017
End of season,2017,North Carolina A&T,0,MEAC,Jay Joyner,3,29,-27.7122,349,0.0506,348,95.4318,322,96.5153,310,123.144,351,116.555,349,64.6828,336,62.8482,341,-0.0856,337,-9.3987,337,98.7272,342,108.126,315,0.0843,149,,19.9,342,17.19,163,19.36,12,17.51,9,2017
End of season,2017,Presbyterian,0,BSth,Gregg Nibert,5,25,-29.203,350,0.0367,350,88.9068,349,89.215,347,118.11,346,116.446,347,65.2815,324,64.1403,322,0.018,139,-4.3635,261,102.75,250,107.114,270,2.2529,83,,19.25,324,17.3,180,19.6,9,17.35,2,2017
End of season,2017,Alabama A&M,0,SWAC,Willie Hayes,2,27,-30.3375,351,0.0357,351,91.4299,342,93.0062,338,121.767,350,117.049,350,65.7056,315,64.3437,316,-0.0746,326,-10.1534,343,98.7491,341,108.902,335,1.0758,125,,19.45,333,16.63,55,18.94,9,17.38,3,2017
End of season,2018,Villanova,1,BE,Jay Wright,36,4,33.7563,1,0.9715,1,127.756,1,122.728,1,94.0001,11,99.3109,51,70.0051,138,68.7242,150,-0.0178,225,11.3073,6,111.307,10,99.9993,12,3.9776,61,NCAA,17.88,233,16.6,44,17.7,10,16.23,1,2018
End of season,2018,Virginia,1,ACC,Tony Bennett,31,3,29.5308,2,0.9679,2,115.177,30,110.417,52,85.6461,1,88.9492,2,60.5782,351,59.393,351,0.0483,66,9.2403,37,109.978,33,100.738,33,-0.0836,158,NCAA,20.88,351,18.75,347,21.33,15,19.26,15,2018
End of season,2018,Duke,2,ACC,Mike Krzyzewski,29,8,28.8577,3,0.9565,3,122.442,3,118.735,3,93.5841,9,97.7427,27,70.5652,105,69.67,93,-0.0344,271,10.6046,15,110.407,30,99.8025,10,4.0909,58,NCAA,16.32,61,17.79,267,16.81,4,17.67,8,2018
End of season,2018,Cincinnati,2,Amer,Mick Cronin,31,5,26.6016,4,0.9558,4,113.399,49,112.262,28,86.7974,2,87.4159,1,66.0747,321,64.4766,330,-0.0189,230,3.4579,87,106.88,89,103.422,90,-4.2135,294,NCAA,17.94,242,18.53,338,18.38,6,19.52,12,2018
End of season,2018,Purdue,2,B10,Matt Painter,30,7,26.2697,5,0.9411,5,122.701,2,117.792,5,96.4313,31,97.0782,21,67.9773,240,67.1525,223,0.0057,163,9.0189,41,109.118,51,100.099,14,0.6902,144,NCAA,16.57,79,18.82,348,17.65,5,19.2,13,2018
End of season,2018,Michigan St.,3,B10,Tom Izzo,30,5,25.4137,6,0.9404,6,119.188,13,117.189,7,93.7747,10,95.3364,13,68.0548,238,67.0387,234,0.0382,83,6.6385,62,108.558,63,101.92,65,-5.0341,303,NCAA,16.94,115,18.42,335,17.21,2,19.15,12,2018
End of season,2018,Michigan,3,B10,John Beilein,33,8,24.2042,7,0.9385,7,114.717,35,109.836,56,90.5127,3,95.8537,17,65.6481,328,64.8604,324,0.0518,61,10.3212,18,111.386,7,101.065,47,-4.8307,301,NCAA,18.64,308,18.01,299,19.39,13,18.08,6,2018
End of season,2018,North Carolina,2,ACC,Roy Williams,26,11,23.5883,8,0.9248,9,120.336,6,113.325,24,96.7477,38,102.247,120,71.7062,59,71.2265,46,-0.0109,207,13.2622,1,111.574,5,98.312,1,7.5847,17,NCAA,15.4,14,18.22,323,16.22,2,18.59,13,2018
End of season,2018,Kansas,1,B12,Bill Self,31,8,23.4903,9,0.9231,11,120.852,5,115.458,11,97.3616,47,102.324,122,70.1823,125,68.7634,144,0.0761,23,12.4107,2,111.727,3,99.3163,3,3.5524,70,NCAA,16.46,72,17.72,251,16.92,2,17.94,10,2018
End of season,2018,Gonzaga,4,WCC,Mark Few,32,5,23.0349,10,0.9238,10,118.086,14,118.414,4,95.0514,18,95.7241,15,69.6416,159,69.4211,107,0.0087,153,1.5732,108,106.371,102,104.797,128,3.1198,78,NCAA,16.24,56,18.3,329,16.41,1,19.31,10,2018
End of season,2018,Texas Tech,3,B12,Chris Beard,27,10,22.5872,11,0.928,8,113.341,50,108.468,82,90.7536,4,94.5454,10,68.2715,228,66.7169,247,-0.0075,195,10.3059,19,110.738,23,100.433,25,-5.2434,309,NCAA,17.93,240,17.5,203,18.31,8,17.6,7,2018
End of season,2018,West Virginia,5,B12,Bob Huggins,26,11,22.4435,12,0.9165,14,119.374,10,113.498,20,96.9303,41,99.0358,42,70.5003,108,69.1871,120,-0.0137,214,10.5853,16,109.87,38,99.2852,2,-4.7151,299,NCAA,17.73,210,16.5,34,18.11,6,17.01,2,2018
End of season,2018,Tennessee,3,SEC,Rick Barnes,26,9,22.266,13,0.923,12,114.645,36,109.636,61,92.3786,6,97.4286,25,66.9731,290,66.0096,282,0.0191,125,11.0109,11,111.2,13,100.189,18,7.0994,20,NCAA,18.13,269,17.73,253,18.15,10,17.97,10,2018
End of season,2018,Clemson,5,ACC,Brad Brownell,25,10,21.6521,14,0.9181,13,114.214,44,108.46,83,92.5622,7,97.068,20,67.462,263,66.1334,274,-0.0091,203,10.2199,20,110.582,26,100.362,23,-1.9127,214,NCAA,17.71,207,17.91,282,18.22,9,18.28,11,2018
End of season,2018,Xavier,1,BE,Chris Mack,29,6,21.5133,15,0.9064,16,120.104,8,115.41,12,98.5906,57,102.386,124,72.3284,46,70.5292,62,0.0915,17,9.3528,35,109.939,37,100.586,29,1.8382,108,NCAA,16.16,54,17.22,140,16.46,3,16.87,6,2018
End of season,2018,Ohio St.,5,B10,Chris Holtmann,25,9,21.1587,16,0.9102,15,116.016,23,111.26,39,94.8568,15,98.5112,35,67.9321,242,66.9796,238,0.0195,124,8.7459,44,109.805,40,101.059,46,0.2617,151,NCAA,18.08,259,17.34,168,18.97,12,18.3,8,2018
End of season,2018,Kentucky,5,SEC,John Calipari,26,11,20.444,17,0.9032,18,115.806,24,109.639,60,95.3621,22,100.541,81,69.7213,155,68.7603,146,-0.0082,199,10.9115,12,110.753,22,99.8412,11,4.6707,44,NCAA,16.9,108,17.77,262,17.04,4,17.98,11,2018
End of season,2018,Houston,6,Amer,Kelvin Sampson,27,8,20.2354,18,0.9033,17,114.609,38,111.903,31,94.3736,13,94.8949,12,68.3575,222,68.4245,167,-0.015,216,3.904,81,106.565,95,102.661,75,-3.079,254,NCAA,17.37,163,17.82,272,17.57,4,18.13,5,2018
End of season,2018,Penn St.,4,B10,Pat Chambers,26,13,19.185,19,0.8922,19,114.297,42,109.792,57,95.1121,19,97.818,28,67.8849,245,67.3191,217,-0.0504,296,7.6042,56,109.666,43,102.062,68,-6.3631,322,NIT,18.0,247,17.56,216,18.33,8,18.02,5,2018
End of season,2018,Butler,10,BE,LaVall Jordan,21,14,19.0506,20,0.8868,21,116.25,22,111.335,38,97.1991,45,102.413,127,69.5195,168,67.5752,207,-0.0469,290,11.2126,7,112.002,1,100.789,34,0.1072,154,NCAA,17.46,174,17.06,103,17.66,9,16.65,3,2018
End of season,2018,Wichita St.,4,Amer,Gregg Marshall,25,8,19.0252,21,0.8774,23,120.962,4,117.415,6,101.936,111,102.242,119,69.9995,139,68.5527,162,-0.0259,254,5.1321,73,107.284,79,102.151,70,1.5514,114,NCAA,17.01,123,17.42,187,17.08,3,18.25,7,2018
End of season,2018,Florida,6,SEC,Mike White,21,13,18.9633,22,0.8892,20,114.494,41,109.225,69,95.5304,24,100.195,70,68.3665,220,67.1294,226,-0.0585,310,10.7412,13,110.247,31,99.5062,4,4.5737,46,NCAA,16.91,110,18.39,333,18.1,9,18.7,14,2018
End of season,2018,Auburn,4,SEC,Bruce Pearl,26,8,18.6933,23,0.8841,22,115.437,26,111.464,36,96.7441,37,99.8539,62,73.396,26,72.5787,18,0.0336,94,7.52,57,108.81,58,101.29,51,-1.8633,211,NCAA,16.5,75,16.35,17,16.56,3,16.67,1,2018
End of season,2018,TCU,6,B12,Jamie Dixon,21,12,18.4668,24,0.873,26,119.675,9,115.149,13,101.208,100,106.025,232,69.99,140,68.5878,160,-0.0667,322,9.6713,29,110.684,24,101.013,43,-0.8232,178,NCAA,17.14,137,17.43,189,17.25,4,17.56,6,2018
End of season,2018,Nevada,7,MWC,Eric Musselman,29,8,18.3914,25,0.871,27,120.173,7,115.961,8,101.782,108,102.399,126,70.3605,116,69.4478,105,-0.0261,255,5.1266,74,106.966,87,101.839,63,3.6101,67,NCAA,16.1,48,18.18,317,16.08,2,17.87,9,2018
End of season,2018,Seton Hall,8,BE,Kevin Willard,22,12,18.0362,26,0.873,25,116.875,17,111.136,41,98.8386,62,103.324,160,71.0396,92,69.465,103,-0.0284,260,10.1162,21,110.529,27,100.413,24,-0.0024,157,NCAA,16.71,94,17.1,111,16.93,5,17.24,8,2018
End of season,2018,Florida St.,9,ACC,Leonard Hamilton,23,12,17.7695,27,0.8747,24,114.291,43,109.414,65,96.5213,33,99.9292,65,72.0815,55,71.249,45,-0.0291,261,9.2712,36,109.578,45,100.307,20,-6.9097,330,NCAA,16.07,44,17.48,198,16.44,3,17.48,5,2018
End of season,2018,Arizona,4,P12,Sean Miller,27,8,17.697,28,0.8662,29,118.049,15,115.513,10,100.352,83,102.79,140,68.6937,212,67.1464,224,0.0364,88,5.9614,68,108.451,65,102.49,73,2.5071,86,NCAA,17.56,192,17.56,215,17.72,6,17.66,7,2018
End of season,2018,Texas A&M,7,SEC,Billy Kennedy,22,13,16.9562,29,0.8699,28,111.347,66,105.948,127,94.3907,14,99.8034,60,70.785,99,69.5037,101,0.0142,140,11.6859,4,111.802,2,100.116,15,5.1213,37,NCAA,16.92,113,17.03,99,17.1,5,17.64,7,2018
End of season,2018,Creighton,8,BE,Greg McDermott,21,12,16.9147,30,0.8606,31,115.529,25,113.356,23,98.614,58,102.265,121,72.7726,34,70.787,57,-0.0277,259,9.405,33,110.801,21,101.396,54,-4.1952,292,NCAA,15.14,10,17.92,284,15.75,1,17.77,9,2018
End of season,2018,Loyola Chicago,11,MVC,Porter Moser,32,6,16.3876,31,0.8617,30,111.413,63,107.999,93,95.025,17,94.8616,11,65.6395,329,65.4809,307,0.0767,22,2.4846,99,104.806,156,102.322,72,-5.4673,315,NCAA,18.36,285,18.26,326,18.31,7,18.68,9,2018
End of season,2018,Saint Mary's,1,WCC,Randy Bennett,30,6,16.1341,32,0.8416,39,119.359,11,119.925,2,103.224,137,100.37,76,63.6393,346,63.4621,341,0.0061,161,-2.125,196,103.79,203,105.915,189,-4.2758,296,NIT,19.29,333,18.4,334,19.15,8,18.7,7,2018
End of season,2018,Virginia Tech,8,ACC,Buzz Williams,21,12,16.0265,33,0.8483,34,115.302,28,112.416,27,99.2755,70,102.143,116,69.9133,142,68.7373,147,-0.0184,229,7.9139,53,109.237,47,101.323,52,-9.7594,344,NCAA,16.11,50,18.43,336,17.04,7,18.96,14,2018
End of season,2018,Baylor,1,B12,Scott Drew,19,15,16.023,34,0.8562,32,111.486,62,107.882,95,95.4628,23,100.487,80,68.34,224,66.6906,249,-0.0791,335,10.0152,23,110.904,17,100.889,38,-3.7823,282,NIT,18.05,253,17.26,150,18.59,9,17.22,3,2018
End of season,2018,Notre Dame,1,ACC,Mike Brey,21,15,15.7872,35,0.8455,36,114.889,32,110.94,45,99.1016,68,102.839,144,66.5356,306,65.3938,312,-0.0584,309,8.6525,45,109.838,39,101.185,49,-1.6964,203,NIT,18.55,303,17.63,232,19.54,12,17.52,6,2018
End of season,2018,Texas,10,B12,Shaka Smart,19,15,15.4299,36,0.8515,33,109.512,89,103.687,177,94.0825,12,99.2103,46,66.9777,289,65.2112,316,-0.03,263,11.7693,3,111.358,8,99.5889,5,2.0504,99,NCAA,18.04,252,17.96,292,18.74,10,17.88,9,2018
End of season,2018,Miami FL,6,ACC,Jim Larranaga,22,10,15.4259,37,0.8443,38,112.856,53,107.641,98,97.4297,48,99.258,47,67.8651,246,67.0394,233,0.0173,128,8.0829,52,109.06,52,100.978,42,-3.8211,284,NCAA,17.82,222,17.66,241,18.3,10,17.47,4,2018
End of season,2018,Louisville,2,ACC,David Padgett,22,14,15.4089,38,0.8455,37,112.163,57,107.106,108,96.7542,39,99.8906,63,69.7876,151,69.6705,92,-0.0048,187,8.8979,42,109.569,46,100.671,32,-2.5028,234,NIT,15.7,22,18.61,342,15.85,1,18.58,12,2018
End of season,2018,Maryland,0,B10,Mark Turgeon,19,13,15.027,39,0.8353,43,114.103,45,109.185,71,99.0758,67,100.829,86,66.5292,307,66.3065,266,-0.0462,286,8.1823,50,108.793,59,100.61,30,-4.2131,293,,18.1,265,18.01,301,18.84,10,18.0,4,2018
End of season,2018,Missouri,8,SEC,Cuonzo Martin,20,13,14.8262,40,0.8368,41,111.876,58,107.159,107,97.0496,43,100.622,82,67.2822,271,65.6902,296,-0.0248,249,9.5473,32,109.77,41,100.223,19,1.0737,132,NCAA,17.95,246,17.8,270,18.53,12,17.92,9,2018
End of season,2018,Syracuse,11,ACC,Jim Boeheim,23,14,14.8177,41,0.8473,35,107.03,135,102.496,211,92.2127,5,97.9995,31,64.0618,344,62.9092,345,0.0213,119,9.8136,27,111.327,9,101.513,58,-0.2045,163,NCAA,19.57,341,17.75,255,20.12,13,17.99,9,2018
End of season,2018,Kansas St.,9,B12,Bruce Weber,25,12,14.7736,42,0.8398,40,110.114,78,106.531,116,95.34,21,100.441,78,66.4919,310,65.6078,302,0.0707,31,9.3885,34,111.007,14,101.618,59,-6.5,324,NCAA,17.9,237,18.19,318,18.29,7,17.48,5,2018
End of season,2018,Davidson,12,A10,Bob McKillop,21,12,14.6957,43,0.824,47,116.989,16,115.793,9,102.294,120,102.47,130,65.1855,332,64.4721,332,-0.0635,318,2.11,104,105.627,116,103.518,91,1.3287,121,NCAA,18.74,314,18.2,320,19.58,12,18.57,13,2018
End of season,2018,Arkansas,7,SEC,Mike Anderson,23,12,14.6933,44,0.8253,45,116.346,20,111.563,35,101.653,106,105.47,216,71.3199,76,69.6783,91,0.0586,56,9.9031,25,110.465,28,100.562,27,0.8681,141,NCAA,15.79,30,18.11,311,16.08,1,18.49,13,2018
End of season,2018,Middle Tennessee,3,CUSA,Kermit Davis Jr,25,8,14.6777,45,0.8356,42,111.322,67,109.183,72,96.6444,35,98.007,32,67.6952,252,66.5178,259,0.0081,154,3.5773,83,107.467,76,103.889,101,7.6533,15,NIT,18.28,279,17.36,173,18.3,11,17.44,10,2018
End of season,2018,N.C. State,9,ACC,Kevin Keatts,21,12,14.5186,46,0.8224,49,116.333,21,111.933,30,101.815,109,103.915,177,72.0622,56,71.4287,38,-0.0011,178,7.7148,55,108.614,62,100.899,39,-9.7059,342,NCAA,16.12,51,17.28,156,16.91,5,17.0,2,2018
End of season,2018,Western Kentucky,4,CUSA,Rick Stansbury,27,11,14.4457,47,0.825,46,114.514,40,111.835,32,100.068,82,101.181,95,69.701,156,68.7698,143,-0.0027,182,3.7178,82,106.876,90,103.158,84,3.8092,65,NIT,17.66,199,16.97,90,17.35,6,17.09,4,2018
End of season,2018,Oklahoma,10,B12,Lon Kruger,18,14,14.1584,48,0.82,50,114.61,37,109.605,62,100.452,85,105.925,229,76.5131,5,75.4786,4,-0.0079,198,11.6804,5,111.289,11,99.6086,6,2.1296,96,NCAA,14.0,2,17.39,182,14.12,1,17.68,8,2018
End of season,2018,Arizona St.,11,P12,Bobby Hurley,20,12,14.1278,49,0.8151,55,116.72,18,113.45,22,102.592,123,103.163,155,72.243,48,71.3172,43,-0.083,340,5.4795,71,107.362,77,101.882,64,0.9444,138,NCAA,15.76,28,17.46,194,15.74,1,17.95,8,2018
End of season,2018,San Diego St.,11,MWC,Brian Dutcher,22,11,14.0901,50,0.8277,44,110.462,77,108.923,75,96.3721,30,97.1902,23,70.3688,114,68.8053,142,-0.0315,265,3.4597,86,107.241,80,103.781,96,-0.8014,177,NCAA,16.36,64,17.91,281,16.72,5,18.41,11,2018
End of season,2018,USC,1,P12,Andy Enfield,24,12,14.0556,51,0.8184,53,114.531,39,111.614,34,100.475,87,102.339,123,68.6902,214,67.6778,200,-0.017,222,5.1166,75,108.243,69,103.126,82,1.3678,120,NIT,16.33,62,18.96,351,16.75,3,18.85,12,2018
End of season,2018,Rhode Island,7,A10,Dan Hurley,26,8,13.9324,52,0.8235,48,111.134,69,109.226,68,97.2018,46,98.9865,41,69.1532,191,68.3541,173,0.0629,44,3.4908,85,107.57,75,104.079,107,3.8311,64,NCAA,17.3,153,17.41,185,17.38,6,17.5,5,2018
End of season,2018,Marquette,2,BE,Steve Wojciechowski,21,14,13.6805,53,0.8024,61,119.24,12,114.416,15,105.56,182,110.293,303,70.3837,113,69.5236,100,0.02,123,9.9942,24,110.898,18,100.904,40,-0.6608,174,NIT,17.08,131,17.32,162,17.13,7,16.83,5,2018
End of season,2018,Mississippi St.,4,SEC,Ben Howland,25,12,13.607,54,0.8192,52,110.526,76,105.954,126,96.9185,40,99.2696,48,68.1549,234,67.3085,219,0.0417,74,7.0335,60,108.494,64,101.461,57,-10.55,345,NIT,17.78,218,17.47,195,18.43,11,17.45,4,2018
End of season,2018,Nebraska,5,B10,Tim Miles,22,11,13.5429,55,0.8179,54,110.611,75,105.657,129,97.0679,44,100.268,74,68.1697,231,67.3906,214,0.0553,59,7.1387,59,108.418,66,101.279,50,-3.099,255,NIT,17.17,140,18.07,307,17.59,4,18.63,11,2018
End of season,2018,UCLA,11,P12,Steve Alford,21,12,13.5221,56,0.8083,57,114.953,31,111.075,43,101.431,103,103.801,172,71.409,70,70.3493,70,-0.0271,257,6.4159,63,108.095,72,101.679,60,2.9255,81,NCAA,15.9,35,17.65,236,16.35,2,18.05,11,2018
End of season,2018,Alabama,9,SEC,Avery Johnson,20,16,13.415,57,0.8199,51,108.652,106,102.977,197,95.2375,20,100.924,89,70.133,128,68.7051,151,0.017,130,11.1705,8,110.867,19,99.6969,7,2.5415,84,NCAA,16.66,87,17.56,214,17.42,6,17.61,6,2018
End of season,2018,Utah,2,P12,Larry Krystkowiak,23,12,12.9932,58,0.8054,59,111.848,59,108.693,79,98.8547,63,101.524,107,67.2102,276,65.6297,299,0.0306,98,6.3126,64,109.051,54,102.738,76,-1.2793,190,NIT,18.99,322,16.81,70,19.89,12,16.96,2,2018
End of season,2018,Oklahoma St.,2,B12,Mike Boynton,21,15,12.9334,59,0.8049,60,111.558,61,107.307,104,98.6241,59,102.77,139,70.8231,96,68.8797,135,-0.0013,180,9.2238,38,110.649,25,101.425,55,-5.354,311,NIT,17.51,186,16.39,25,17.65,5,16.7,1,2018
End of season,2018,New Mexico St.,12,WAC,Chris Jans,28,6,12.9182,60,0.8126,56,107.88,116,107.536,101,94.9622,16,93.1511,4,69.8605,146,68.4753,165,0.0273,106,-1.4004,174,104.012,193,105.412,157,3.7023,66,NCAA,17.18,142,17.49,201,16.9,5,17.68,8,2018
End of season,2018,Boise St.,4,MWC,Leon Rice,23,9,12.9041,61,0.808,58,109.855,82,108.176,90,96.9507,42,96.9346,19,70.4364,110,68.8303,141,-0.0059,192,2.2255,102,106.563,96,104.337,115,-1.9532,215,NIT,17.45,172,16.75,63,17.9,7,16.45,2,2018
End of season,2018,Murray St.,12,OVC,Matt McMahon,26,6,12.1917,62,0.7883,65,112.852,54,114.337,16,100.661,93,98.5704,36,67.6113,253,67.1965,222,-0.0003,176,-3.5615,243,102.875,253,106.437,222,-0.9923,185,NCAA,17.51,185,18.14,313,17.52,7,18.06,8,2018
End of season,2018,Providence,10,BE,Ed Cooley,21,14,12.1749,63,0.7963,62,108.895,100,104.294,161,96.7201,36,103.086,153,69.4649,172,67.1232,227,0.074,28,10.5781,17,111.63,4,101.052,45,-1.3813,193,NCAA,17.29,152,17.32,165,17.38,8,16.91,7,2018
End of season,2018,Old Dominion,0,CUSA,Jeff Jones,25,7,12.1442,64,0.796,63,108.77,103,109.252,67,96.6261,34,93.7152,5,66.5741,302,64.4727,331,0.0408,76,-1.2664,168,104.364,179,105.631,172,-3.4274,270,,18.25,277,17.91,283,18.04,9,17.64,12,2018
End of season,2018,Georgia,0,SEC,Mark Fox,18,15,11.639,65,0.7888,64,107.522,122,102.452,213,95.8827,27,100.914,88,65.4021,331,64.3977,334,0.0104,146,10.0923,22,110.964,15,100.871,37,0.507,147,,18.98,321,17.76,260,19.41,13,17.78,8,2018
End of season,2018,LSU,3,SEC,Will Wade,18,15,11.6169,66,0.7732,67,114.837,33,111.403,37,103.22,136,107.122,252,69.4177,177,68.7301,149,-0.0181,226,8.5921,46,109.963,35,101.37,53,-2.9057,248,NIT,17.34,160,17.4,184,17.78,7,17.35,3,2018
End of season,2018,Buffalo,13,MAC,Nate Oats,27,9,11.5295,67,0.7717,68,114.737,34,113.748,17,103.207,135,103.155,154,73.66,20,72.6835,16,0.0064,158,-0.0627,140,105.109,145,105.172,147,3.8687,62,NCAA,14.76,5,17.96,291,14.16,1,18.17,11,2018
End of season,2018,St. Bonaventure,11,A10,Mark Schmidt,26,8,11.211,68,0.7733,66,110.756,74,109.792,58,99.5453,74,100.653,84,69.3328,179,69.4494,104,0.0778,21,2.7968,94,106.997,86,104.201,111,1.1733,127,NCAA,16.09,47,18.69,345,15.88,2,18.64,14,2018
End of season,2018,Louisiana Lafayette,6,SB,Bob Marlin,27,7,11.1425,69,0.768,69,112.691,55,113.046,26,101.548,105,98.9691,40,72.1128,54,70.6475,59,0.0334,95,-2.5885,213,103.465,221,106.054,195,-0.5777,172,NIT,16.92,114,16.7,60,17.05,5,17.24,5,2018
End of season,2018,Wisconsin,0,B10,Greg Gard,15,18,10.6754,70,0.7644,70,109.744,83,104.982,147,99.0685,66,103.6,168,63.4566,349,62.7352,347,-0.0681,325,9.8895,26,110.908,16,101.018,44,0.06,155,,20.56,350,17.5,204,20.75,14,17.67,3,2018
End of season,2018,Indiana,0,B10,Archie Miller,16,15,10.4392,71,0.7601,73,109.396,92,105.181,141,98.9566,65,102.832,142,67.5989,254,66.6308,251,-0.0252,252,7.8324,54,109.652,44,101.82,62,-2.758,243,,17.35,161,18.2,321,17.58,3,18.5,10,2018
End of season,2018,Montana,14,BSky,Travis DeCuire,26,8,10.4038,72,0.7605,72,108.842,101,108.809,77,98.4385,56,96.7088,18,69.7287,154,67.9829,185,0.0,175,-1.955,186,104.012,192,105.967,192,2.0948,98,NCAA,16.66,88,17.93,285,16.63,4,17.87,10,2018
End of season,2018,BYU,6,WCC,Dave Rose,24,11,10.3166,73,0.7596,74,108.35,110,108.427,84,98.0333,54,98.725,37,67.8962,244,67.8987,190,0.006,162,0.5417,128,106.401,101,105.86,185,-2.0847,218,NIT,17.24,145,18.18,316,17.51,2,18.81,8,2018
