DataThrough,Season,TeamName,ConfShort,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,year
End of season,2015,Wofford,SC,75.57,309,-3.06,329,-2.3,343,-0.76,268,-1.0,289,-0.98,283,-0.45,217,2.5268,4,32.22,176,0.8773,1,2015
End of season,2015,Wright St.,Horz,75.57,308,-1.82,285,-0.04,175,-1.78,339,-1.0,292,-0.26,215,-2.4,327,1.264,237,36.72,71,0.3495,291,2015
End of season,2015,Bowling Green,MAC,75.56,311,-1.3,259,-0.65,246,-0.65,252,-2.69,348,-1.7,320,0.18,164,1.4349,188,36.04,91,0.554,124,2015
End of season,2015,LIU Brooklyn,NEC,75.56,310,-3.56,342,-1.98,337,-1.58,328,-1.68,325,-0.33,220,0.07,175,0.7203,332,34.78,116,0.3589,283,2015
End of season,2015,Illinois Chicago,Horz,75.54,313,-1.57,273,-0.3,201,-1.26,309,-0.86,277,-0.95,277,-2.26,322,1.44,185,42.65,9,0.3725,272,2015
End of season,2015,South Carolina St.,MEAC,75.54,312,-2.25,302,-1.38,309,-0.87,279,-1.47,313,-0.97,281,-0.91,247,0.8501,322,44.0,6,0.3394,297,2015
End of season,2015,Western Carolina,SC,75.52,314,-2.39,309,-1.06,292,-1.32,316,-1.59,322,0.02,191,-1.74,306,1.4604,181,22.98,334,0.4354,227,2015
End of season,2015,Maine,AE,75.49,315,-2.0,290,-0.97,276,-1.03,301,-0.44,220,-2.43,342,-1.0,257,1.2437,242,30.9,207,0.6111,80,2015
End of season,2015,VMI,SC,75.48,316,-3.22,337,-2.4,344,-0.82,275,-0.7,265,-0.73,266,-1.24,278,1.3699,206,42.08,12,0.587,95,2015
End of season,2015,Lamar,Slnd,75.46,317,-2.61,318,-1.17,296,-1.43,321,-1.25,300,-1.43,310,-0.73,231,0.6576,342,40.05,25,0.3295,306,2015
End of season,2015,Fairleigh Dickinson,NEC,75.44,318,-3.79,344,-2.54,347,-1.25,308,-0.56,235,-0.55,237,-1.2,274,1.1,278,36.65,75,0.4644,208,2015
End of season,2015,Samford,SC,75.39,319,-2.01,291,-0.99,280,-1.01,297,-1.71,330,-1.39,305,-1.28,285,0.811,327,37.01,67,0.2357,336,2015
End of season,2015,Nebraska Omaha,Sum,75.37,320,-0.72,220,-0.93,270,0.21,143,-2.58,346,-1.82,327,-1.34,289,1.549,159,32.57,168,0.4833,188,2015
End of season,2015,Cleveland St.,Horz,75.36,321,-1.28,257,-0.91,269,-0.37,219,-1.99,337,-0.7,261,-2.53,328,2.0173,51,30.65,215,0.5285,143,2015
End of season,2015,Longwood,BSth,75.35,322,-2.41,310,-1.2,299,-1.21,306,-1.57,319,-1.72,322,-0.88,245,1.39,201,30.95,206,0.3297,305,2015
End of season,2015,Youngstown St.,Horz,75.34,323,-0.69,219,0.62,93,-1.31,314,-1.33,304,-3.39,351,-1.21,277,1.4715,179,26.27,292,0.4564,214,2015
End of season,2015,South Alabama,SB,75.33,324,-0.61,212,-0.31,205,-0.3,213,-2.1,339,-2.0,333,-1.98,312,0.9668,303,23.01,333,0.384,263,2015
End of season,2015,Bethune Cookman,MEAC,75.32,326,-1.43,267,-0.34,207,-1.1,304,-2.05,338,-1.16,296,-2.1,317,1.426,190,38.93,36,0.4052,249,2015
End of season,2015,Sacred Heart,NEC,75.32,325,-2.73,324,-1.31,306,-1.42,319,-0.94,283,-1.33,302,-1.73,305,2.3166,16,29.11,250,0.568,114,2015
End of season,2015,Portland St.,BSky,75.31,328,-2.43,313,-1.62,322,-0.81,273,-1.57,320,-1.41,308,-1.38,292,1.4452,183,32.73,164,0.4201,239,2015
End of season,2015,Tennessee Martin,OVC,75.31,327,-2.09,297,-1.31,307,-0.78,271,-1.52,316,-2.08,335,-1.09,268,1.0023,298,21.68,339,0.2521,329,2015
End of season,2015,Alabama St.,SWAC,75.3,330,-0.97,239,-0.27,198,-0.7,256,0.49,118,-3.31,349,-3.02,336,1.956,62,32.85,161,0.7592,13,2015
End of season,2015,Texas A&M Corpus Chris,Slnd,75.3,329,-1.34,262,-1.1,293,-0.24,209,-1.51,315,-1.94,332,-2.01,313,1.6596,131,31.59,190,0.4144,243,2015
End of season,2015,New Orleans,Slnd,75.28,331,-2.16,299,-1.53,316,-0.63,250,-0.32,206,-1.17,298,-3.27,343,0.9694,302,34.72,118,0.4221,237,2015
End of season,2015,Stephen F. Austin,Slnd,75.27,332,-3.22,336,-1.71,327,-1.51,325,-0.52,231,-0.68,246,-2.53,329,1.4927,175,38.56,42,0.5777,106,2015
End of season,2015,South Dakota,Sum,75.26,333,-2.93,327,-0.62,242,-2.31,346,-2.33,344,-1.7,318,-0.04,187,1.5693,152,30.55,219,0.5297,142,2015
End of season,2015,San Diego,WCC,75.25,334,-0.77,227,-0.24,195,-0.52,234,0.0,172,-2.18,338,-4.13,348,2.3014,21,38.77,40,0.739,19,2015
End of season,2015,Radford,BSth,75.17,335,-3.28,338,-1.48,314,-1.8,342,-0.77,271,-1.92,331,-1.48,296,2.591,3,37.54,55,0.8608,3,2015
End of season,2015,NJIT,ind,75.15,337,-3.5,341,-1.73,329,-1.77,338,-1.09,294,-1.83,330,-1.13,271,1.4451,184,32.17,179,0.6903,39,2015
End of season,2015,Winthrop,BSth,75.15,336,-1.76,281,-1.0,283,-0.76,267,0.32,132,-1.82,329,-4.29,349,1.4191,193,31.03,204,0.5565,122,2015
End of season,2015,Navy,Pat,75.12,338,-1.11,247,-0.06,178,-1.04,302,-1.22,298,-2.98,346,-2.4,326,1.8396,89,41.81,14,0.6531,60,2015
End of season,2015,East Tennessee St.,SC,75.09,339,-5.3,349,-2.57,348,-2.73,349,-1.39,309,-0.98,282,-0.21,201,1.7149,118,31.54,195,0.6468,64,2015
End of season,2015,Coppin St.,MEAC,75.02,340,-2.08,296,-1.17,297,-0.91,285,-0.72,266,-2.3,340,-3.12,340,1.5836,148,34.6,120,0.6081,83,2015
End of season,2015,McNeese St.,Slnd,74.98,341,-2.61,320,-0.89,267,-1.73,333,-2.26,343,-2.55,343,-1.0,256,1.942,65,26.15,299,0.5445,133,2015
End of season,2015,Charleston Southern,BSth,74.92,342,-3.17,331,-1.87,336,-1.3,312,-0.67,246,-0.96,280,-3.91,346,2.3169,15,24.26,325,0.531,141,2015
End of season,2015,St. Francis PA,NEC,74.92,343,-3.29,339,-2.28,341,-1.01,298,-1.79,334,-1.56,316,-2.08,315,2.4251,11,27.23,280,0.8543,4,2015
End of season,2015,Northern Colorado,BSky,74.9,344,-2.67,321,-0.94,272,-1.73,333,-0.2,190,-1.46,313,-4.49,350,1.6826,125,34.22,129,0.6004,90,2015
End of season,2015,St. Francis NY,NEC,74.88,345,-3.09,330,-2.28,342,-0.81,274,-0.92,281,-2.67,344,-2.21,319,1.7569,110,33.26,151,0.498,173,2015
End of season,2015,Northwestern St.,Slnd,74.66,346,-3.86,346,-1.44,311,-2.42,347,-2.14,341,-1.82,328,-2.21,321,1.2499,240,37.16,64,0.5383,138,2015
End of season,2015,Gardner Webb,BSth,74.62,347,-4.17,348,-2.45,346,-1.73,332,-1.38,308,-2.7,345,-1.97,311,1.8642,81,26.45,289,0.4838,186,2015
End of season,2015,Eastern Illinois,OVC,74.59,348,-0.99,242,0.27,132,-1.27,310,-2.68,347,-2.12,337,-4.58,351,0.9207,310,34.81,114,0.4832,189,2015
End of season,2015,Mississippi Valley St.,SWAC,74.57,349,-6.49,350,-3.54,351,-2.95,350,-1.68,328,-1.03,286,-1.27,283,0.6363,343,41.6,17,0.3545,286,2015
End of season,2015,Abilene Christian,Slnd,73.93,350,-2.8,325,-1.52,315,-1.28,311,-4.37,351,-3.24,347,-3.27,344,1.0074,297,32.36,172,0.549,127,2015
End of season,2015,UMass Lowell,AE,73.43,351,-7.31,351,-3.53,350,-3.78,351,-3.31,350,-3.33,350,-2.21,319,1.1053,276,34.39,124,0.4119,245,2015
End of season,2016,UCF,Amer,79.34,1,6.43,2,4.27,2,2.16,11,1.93,19,2.27,7,2.2,22,1.3394,221,34.33,125,0.3998,250,2016
End of season,2016,California,P12,79.04,2,4.54,12,2.92,9,1.61,32,1.47,35,1.92,18,3.4,3,1.6757,123,31.51,214,0.56,124,2016
End of season,2016,San Jose St.,MWC,78.96,3,2.01,53,0.32,126,1.69,30,2.96,2,3.42,2,2.55,14,0.7837,322,35.27,95,0.1997,340,2016
End of season,2016,Maryland,B10,78.93,4,4.71,10,2.35,19,2.36,7,3.35,1,1.27,48,1.41,67,2.1151,35,26.74,305,0.5302,151,2016
End of season,2016,San Diego St.,MWC,78.76,5,3.27,28,1.02,60,2.25,8,2.38,5,1.52,36,2.73,6,1.5831,145,34.91,108,0.5713,112,2016
End of season,2016,Duke,ACC,78.71,6,4.65,11,2.5,14,2.16,12,0.22,134,2.14,10,2.67,8,0.7457,328,20.9,346,0.2361,334,2016
End of season,2016,Florida St.,ACC,78.71,7,4.11,15,3.45,6,0.66,95,1.04,63,1.54,35,2.98,4,1.6881,119,34.3,126,0.5373,142,2016
End of season,2016,Gonzaga,WCC,78.63,8,5.31,4,2.56,12,2.76,2,0.13,163,1.14,55,2.7,7,1.6956,117,22.59,339,0.4242,221,2016
End of season,2016,N.C. State,ACC,78.61,9,1.04,99,0.02,151,1.02,68,2.18,10,4.14,1,1.78,42,1.4318,189,22.26,341,0.5538,129,2016
End of season,2016,Pittsburgh,ACC,78.58,10,1.7,66,0.02,151,1.67,31,2.18,10,2.37,6,2.74,5,2.5772,8,35.86,74,0.6642,52,2016
End of season,2016,Georgetown,BE,78.57,12,3.46,22,1.76,28,1.7,29,1.92,20,1.42,42,2.14,25,1.5167,161,34.5,121,0.4915,171,2016
End of season,2016,Syracuse,ACC,78.57,11,0.65,123,-0.5,225,1.15,58,2.11,15,2.71,3,3.48,2,1.7025,114,15.93,350,0.5025,163,2016
End of season,2016,Purdue,B10,78.56,14,5.3,5,3.55,5,1.75,28,1.96,18,1.82,22,-0.18,204,1.7679,95,38.35,32,0.657,58,2016
End of season,2016,Vanderbilt,SEC,78.56,13,6.02,3,3.6,3,2.43,5,0.57,103,0.56,108,1.75,44,1.6999,115,33.48,157,0.7349,17,2016
End of season,2016,USC,P12,78.55,15,4.88,9,2.02,23,2.86,1,1.09,61,1.64,26,1.22,77,1.7272,108,31.2,224,0.7122,26,2016
End of season,2016,Iowa,B10,78.47,16,4.37,13,2.54,13,1.83,20,1.7,28,0.76,84,1.61,50,2.002,51,28.92,271,0.6322,74,2016
End of season,2016,Seattle,WAC,78.4,17,3.97,17,3.59,4,0.38,117,0.83,82,1.61,29,1.72,45,1.219,252,32.47,187,0.4276,217,2016
End of season,2016,New Mexico,MWC,78.3,18,3.29,27,2.39,18,0.9,76,1.31,43,1.43,40,1.6,55,0.9427,301,27.6,288,0.3706,276,2016
End of season,2016,Arizona,P12,78.28,20,5.13,7,2.94,8,2.19,10,1.71,27,0.2,140,0.48,144,2.0779,40,36.01,71,0.3237,305,2016
End of season,2016,South Florida,Amer,78.28,19,3.78,19,2.02,26,1.76,26,2.18,9,1.75,23,-0.18,205,1.0126,286,30.17,246,0.4805,182,2016
End of season,2016,UC Irvine,BW,78.27,21,9.33,1,6.96,1,2.37,6,-1.31,319,-0.17,204,-0.4,231,2.0039,50,37.32,44,0.6507,64,2016
End of season,2016,New Mexico St.,WAC,78.26,24,5.28,6,3.31,7,1.97,17,1.45,37,0.89,74,-0.21,207,0.9079,304,29.91,252,0.3964,254,2016
End of season,2016,Stanford,P12,78.26,23,2.61,38,0.51,110,2.1,13,1.12,59,1.63,27,2.06,29,0.9937,293,32.04,202,0.3994,251,2016
End of season,2016,UNLV,MWC,78.26,22,2.05,51,1.56,33,0.49,111,1.85,23,2.14,9,1.38,68,1.5386,154,36.24,63,0.3054,310,2016
End of season,2016,Louisville,ACC,78.19,25,4.35,14,1.72,30,2.64,3,1.37,40,-0.25,216,1.58,59,1.8304,81,34.19,130,0.2652,328,2016
End of season,2016,Texas A&M,SEC,78.19,26,1.67,68,1.0,64,0.67,94,2.18,10,1.94,17,1.25,75,2.4836,12,35.21,98,0.4781,185,2016
End of season,2016,UCLA,P12,78.16,27,5.03,8,2.45,15,2.58,4,0.64,98,0.22,137,1.03,89,1.4767,174,23.78,333,0.5935,100,2016
End of season,2016,Ohio,MAC,78.15,28,2.91,34,0.93,71,1.98,16,2.45,4,0.73,89,0.77,109,1.0348,283,24.9,321,0.3124,308,2016
End of season,2016,Oregon,P12,78.15,29,1.27,88,0.75,82,0.52,107,1.73,25,1.82,21,2.01,32,1.1943,259,26.06,313,0.5775,107,2016
End of season,2016,LSU,SEC,78.05,30,3.51,20,1.71,31,1.8,22,0.68,96,1.14,54,1.07,85,1.2442,248,33.7,148,0.47,193,2016
End of season,2016,Oregon St.,P12,78.04,31,3.43,24,1.38,41,2.05,14,0.49,109,0.38,121,1.98,33,1.5011,165,35.85,75,0.5862,105,2016
End of season,2016,Marquette,BE,78.03,32,4.06,16,2.02,23,2.03,15,0.54,106,1.26,50,0.42,151,0.8554,314,29.49,258,0.4259,219,2016
End of season,2016,Colorado,P12,78.02,33,2.51,42,0.74,83,1.77,25,1.44,38,0.69,95,1.59,56,1.9357,62,36.64,60,0.5643,119,2016
End of season,2016,Northwestern,B10,78.02,34,2.38,44,1.38,42,1.0,71,0.89,77,0.33,127,2.61,9,2.0867,37,31.15,225,0.6735,47,2016
End of season,2016,Wisconsin,B10,78.02,35,1.1,93,-0.05,169,1.16,56,2.25,8,1.02,63,1.83,40,1.2016,258,22.58,340,0.3721,273,2016
End of season,2016,Kansas St.,B12,77.97,38,2.96,32,1.49,36,1.47,37,1.01,66,0.63,97,1.35,71,1.5355,156,33.44,159,0.2963,315,2016
End of season,2016,Louisiana Tech,CUSA,77.97,37,-0.01,166,-0.7,243,0.69,93,0.75,89,1.65,25,3.59,1,1.2744,238,29.61,256,0.4121,239,2016
End of season,2016,St. John's,BE,77.97,36,0.79,114,0.64,93,0.15,155,1.18,55,2.65,4,1.37,70,0.6059,340,36.14,68,0.0798,351,2016
End of season,2016,Connecticut,Amer,77.96,39,2.12,47,1.87,27,0.25,130,1.27,45,0.74,86,1.77,43,2.3154,22,29.59,257,0.5563,128,2016
End of season,2016,Western Michigan,MAC,77.95,40,2.12,48,1.72,29,0.4,116,0.9,76,1.0,65,1.84,39,1.3193,227,34.07,133,0.4973,166,2016
End of season,2016,Valparaiso,Horz,77.94,41,2.25,45,0.65,92,1.6,34,2.34,6,0.5,114,0.74,114,2.0089,48,35.79,80,0.826,2,2016
End of season,2016,DePaul,BE,77.93,43,1.36,86,1.39,39,-0.03,171,1.18,51,2.59,5,0.61,133,1.4197,196,34.95,107,0.6041,96,2016
End of season,2016,Xavier,BE,77.93,42,1.58,74,1.02,61,0.56,102,1.02,65,1.54,34,1.64,48,1.4411,185,34.91,110,0.6614,55,2016
End of season,2016,BYU,WCC,77.92,45,1.73,62,0.99,65,0.74,89,1.25,47,0.9,71,1.84,38,1.9559,58,27.54,289,0.4002,249,2016
End of season,2016,Minnesota,B10,77.92,44,2.94,33,1.19,53,1.75,27,0.94,72,1.03,62,0.81,103,1.1539,268,37.5,41,0.4732,189,2016
End of season,2016,Auburn,SEC,77.91,48,1.69,67,0.71,86,0.98,72,2.15,14,1.15,53,0.68,120,1.3102,230,36.67,59,0.3358,298,2016
End of season,2016,Harvard,Ivy,77.91,46,1.09,95,-0.06,172,1.16,48,2.16,13,1.4,43,1.03,88,0.9268,302,33.95,138,0.3702,278,2016
End of season,2016,Michigan,B10,77.91,49,1.39,83,0.3,127,1.09,62,1.39,39,1.95,16,0.94,95,1.5268,158,30.34,242,0.6345,73,2016
End of season,2016,Wake Forest,ACC,77.91,47,3.46,21,1.53,35,1.93,19,0.19,137,0.14,146,1.89,37,1.7423,103,33.48,158,0.6303,76,2016
End of season,2016,Virginia,ACC,77.9,50,1.44,80,0.88,75,0.55,104,0.22,133,1.92,19,2.05,30,2.297,23,31.84,204,0.7099,27,2016
End of season,2016,William & Mary,CAA,77.87,51,-0.03,167,0.01,159,-0.04,173,1.18,50,2.2,8,2.1,27,1.8957,70,27.36,291,0.7367,15,2016
End of season,2016,Eastern Michigan,MAC,77.83,52,2.04,52,0.84,78,1.21,44,1.9,22,0.14,152,1.16,78,0.8945,309,26.87,303,0.3625,284,2016
End of season,2016,Cal St. Northridge,BW,77.82,53,2.53,41,1.07,56,1.46,38,0.94,73,0.14,159,1.63,49,1.2834,236,35.03,105,0.2936,317,2016
End of season,2016,Providence,BE,77.81,54,1.02,101,-0.13,181,1.16,49,1.71,26,1.5,37,0.92,96,1.2183,253,27.21,294,0.4914,172,2016
End of season,2016,Seton Hall,BE,77.8,55,0.77,115,-0.02,165,0.79,84,0.99,67,0.77,83,2.56,13,1.4615,178,27.05,299,0.4796,184,2016
End of season,2016,Boston College,ACC,77.78,57,2.58,39,2.43,17,0.16,142,0.19,139,0.73,88,1.51,64,1.4309,191,36.2,66,0.2062,338,2016
End of season,2016,East Carolina,Amer,77.78,56,0.61,128,-0.1,177,0.71,91,0.9,75,1.58,32,1.94,36,1.4803,172,31.49,216,0.56,123,2016
End of season,2016,Siena,MAAC,77.78,58,0.13,157,-0.89,264,1.02,67,1.34,42,1.96,15,1.58,57,1.8234,85,29.16,267,0.4957,168,2016
End of season,2016,North Carolina,ACC,77.77,59,3.42,26,1.21,50,2.22,9,2.33,7,-0.64,255,-0.15,198,1.9741,54,33.87,142,0.7573,12,2016
End of season,2016,Ohio St.,B10,77.75,60,1.48,78,1.32,43,0.16,142,1.64,30,1.6,30,0.16,165,0.8375,316,31.71,208,0.335,299,2016
End of season,2016,Boise St.,MWC,77.74,61,1.75,61,0.56,103,1.19,45,1.56,32,1.36,44,0.15,166,2.4721,13,27.62,287,0.5359,143,2016
End of season,2016,Arkansas Pine Bluff,SWAC,77.73,62,0.66,121,-0.08,174,0.74,88,1.21,49,0.51,112,2.4,19,1.083,277,41.27,9,0.4891,174,2016
End of season,2016,Miami FL,ACC,77.73,63,3.27,29,2.44,16,0.83,81,0.82,83,1.35,45,-0.68,242,2.4183,16,28.81,273,0.6922,36,2016
End of season,2016,Toledo,MAC,77.73,64,1.72,64,0.48,114,1.24,42,-0.28,203,1.14,55,2.17,24,1.6063,137,27.31,292,0.4933,169,2016
End of season,2016,South Carolina,SEC,77.71,65,0.91,110,1.06,57,-0.15,188,0.43,117,1.69,24,1.61,50,2.2016,27,30.77,235,0.7031,31,2016
End of season,2016,Notre Dame,ACC,77.69,66,1.76,59,0.63,94,1.13,60,0.58,100,1.62,28,0.61,126,1.73,107,21.67,344,0.6054,94,2016
End of season,2016,Army,Pat,77.68,67,-0.26,182,0.05,146,-0.31,213,1.1,60,1.26,49,2.43,18,2.4349,15,33.58,151,0.7411,14,2016
End of season,2016,Northeastern,CAA,77.65,68,0.85,112,0.23,132,0.62,98,0.93,74,1.43,41,1.15,80,2.5743,9,32.13,199,0.6818,41,2016
End of season,2016,Florida,SEC,77.64,69,2.46,43,1.3,45,1.16,49,2.52,3,-0.68,256,0.02,179,1.5414,153,35.07,104,0.4493,205,2016
End of season,2016,Cincinnati,Amer,77.62,70,1.62,71,0.61,97,1.01,70,1.22,48,0.83,78,0.53,141,1.6886,118,32.44,188,0.8039,6,2016
End of season,2016,Tulane,Amer,77.61,71,1.55,75,0.71,84,0.83,80,0.02,169,0.88,76,1.72,46,1.3957,201,34.65,117,0.341,295,2016
End of season,2016,Texas Tech,B12,77.59,72,0.91,109,-0.1,178,1.02,69,0.37,121,1.09,61,1.7,47,1.4414,184,32.67,177,0.6092,91,2016
End of season,2016,George Washington,A10,77.57,74,2.69,36,0.9,74,1.79,23,1.91,21,-0.48,236,-0.16,199,2.8881,1,24.39,325,0.6302,77,2016
End of season,2016,Utah,P12,77.57,73,3.42,25,2.28,20,1.14,59,0.97,69,1.21,51,-1.64,305,2.0426,45,28.11,282,0.6627,53,2016
End of season,2016,Utah St.,MWC,77.56,75,1.96,54,0.02,148,1.94,18,0.28,125,0.05,175,1.61,50,1.4227,194,30.79,234,0.6224,82,2016
End of season,2016,Penn St.,B10,77.54,76,1.85,57,2.19,21,-0.35,219,1.03,64,0.21,139,0.74,115,1.3904,203,33.56,153,0.5238,154,2016
End of season,2016,Illinois Chicago,Horz,77.53,77,0.24,150,-0.09,176,0.34,120,1.17,56,1.34,46,1.01,90,0.7257,329,33.4,162,0.3456,294,2016
End of season,2016,Memphis,Amer,77.53,78,1.95,55,0.42,116,1.53,36,0.95,71,-0.45,235,1.3,74,1.7936,90,32.2,195,0.4715,191,2016
End of season,2016,Temple,Amer,77.51,79,0.13,158,-0.66,239,0.79,85,0.71,94,0.85,77,1.98,34,1.9055,68,27.28,293,0.645,67,2016
End of season,2016,Illinois,B10,77.49,80,1.07,97,1.14,55,-0.07,177,-0.25,197,0.14,159,2.61,9,1.68,122,35.14,101,0.4248,220,2016
End of season,2016,FIU,CUSA,77.48,82,1.12,91,0.97,66,0.16,153,1.29,44,-0.04,187,1.12,82,1.0115,287,30.01,250,0.3679,280,2016
End of season,2016,Washington St.,P12,77.48,81,3.06,31,1.7,32,1.36,41,0.71,93,-0.79,266,0.55,137,1.4229,193,38.73,27,0.5406,140,2016
End of season,2016,Akron,MAC,77.47,83,3.15,30,1.32,44,1.83,21,2.08,17,-0.96,289,-0.82,252,1.7321,106,33.96,137,0.7072,30,2016
End of season,2016,Iowa St.,B12,77.46,84,0.0,165,-0.27,198,0.27,128,-0.17,185,0.95,69,2.61,9,2.4482,14,18.97,348,0.6082,93,2016
End of season,2016,James Madison,CAA,77.44,85,0.2,153,-0.25,197,0.45,113,1.75,24,0.6,103,0.75,113,2.0385,46,36.73,58,0.7827,9,2016
End of season,2016,Alabama,SEC,77.42,86,1.72,65,0.54,105,1.17,46,1.65,29,0.89,73,-1.06,265,1.6367,132,32.31,192,0.544,135,2016
End of season,2016,Columbia,Ivy,77.41,87,1.0,105,0.34,123,0.65,96,-0.32,206,0.28,133,2.18,23,2.3567,19,35.82,77,0.5071,161,2016
End of season,2016,Georgia Tech,ACC,77.4,88,1.42,81,0.26,128,1.16,49,1.47,36,-0.15,203,0.39,154,2.5914,7,34.81,113,0.5651,116,2016
End of season,2016,Arkansas St.,SB,77.37,89,-0.74,212,-0.21,193,-0.53,241,0.18,154,2.1,13,1.43,66,0.9554,298,26.51,308,0.473,190,2016
End of season,2016,Ball St.,MAC,77.35,92,-1.34,262,-0.5,226,-0.84,281,1.18,51,0.99,66,2.02,31,1.5904,141,35.67,83,0.5633,121,2016
End of season,2016,Butler,BE,77.35,90,-1.26,255,-0.98,274,-0.28,208,1.18,51,1.84,20,1.12,81,2.3659,18,25.81,318,0.6497,65,2016
End of season,2016,West Virginia,B12,77.35,91,1.62,72,0.03,147,1.59,35,-0.04,173,-0.3,222,1.58,58,1.4145,197,40.12,18,0.7261,20,2016
End of season,2016,Florida Gulf Coast,ASun,77.34,95,1.0,104,0.02,156,0.98,73,0.21,135,1.13,60,0.45,147,1.2162,255,33.19,165,0.372,274,2016
End of season,2016,Indiana,B10,77.34,94,0.66,122,0.16,138,0.5,109,1.55,33,0.65,96,-0.06,188,2.0079,49,36.88,51,0.654,61,2016
End of season,2016,Villanova,BE,77.34,93,0.25,148,0.6,99,-0.35,221,0.39,119,0.23,136,1.95,35,1.9629,56,31.49,217,0.5796,106,2016
End of season,2016,Illinois St.,MVC,77.33,96,0.02,162,-0.71,245,0.72,90,1.05,62,1.27,47,0.42,149,1.3462,218,33.81,144,0.5647,118,2016
End of season,2016,College of Charleston,CAA,77.32,97,-0.33,187,-0.31,205,-0.02,169,0.88,78,1.55,33,0.6,134,1.0083,288,29.1,268,0.3557,287,2016
End of season,2016,Saint Mary's,WCC,77.32,98,2.55,40,1.38,40,1.17,47,0.47,113,-0.86,273,0.54,139,1.3269,225,23.45,335,0.2553,331,2016
End of season,2016,TCU,B12,77.3,99,2.17,46,1.01,63,1.16,49,1.13,58,-0.82,268,0.11,169,1.2698,241,34.44,123,0.3505,291,2016
End of season,2016,Clemson,ACC,77.29,100,2.09,50,1.02,62,1.08,63,1.27,46,-0.61,253,-0.21,206,2.1535,32,24.02,331,0.6168,86,2016
End of season,2016,Houston Baptist,Slnd,77.28,101,0.62,127,0.69,89,-0.07,174,-0.82,269,0.61,101,2.12,26,1.3548,213,40.96,13,0.6806,43,2016
End of season,2016,North Florida,ASun,77.27,102,1.02,102,-0.14,183,1.16,49,0.49,110,0.32,128,0.62,123,2.711,5,21.6,345,0.7173,21,2016
End of season,2016,UT Rio Grande Valley,WAC,77.26,103,1.53,77,0.5,111,1.03,66,1.16,57,-0.4,229,0.14,168,1.6467,131,26.04,314,0.3729,272,2016
End of season,2016,Kansas,B12,77.25,104,1.64,70,0.49,112,1.16,56,1.5,34,0.12,166,-0.88,255,1.9982,52,28.81,272,0.7686,10,2016
End of season,2016,Bradley,MVC,77.22,106,1.06,98,0.19,136,0.88,77,0.84,79,0.13,165,0.17,164,0.3465,351,32.34,191,0.1077,350,2016
End of season,2016,Hawaii,BW,77.22,105,1.72,63,2.02,23,-0.3,211,-0.47,222,0.14,146,0.82,102,1.3882,204,33.09,169,0.7018,32,2016
End of season,2016,Arizona St.,P12,77.21,107,-0.29,184,-0.3,202,0.0,166,0.49,111,0.96,68,1.0,92,1.105,274,31.31,220,0.5387,141,2016
End of season,2016,Fresno St.,MWC,77.19,109,0.55,131,0.23,133,0.33,122,-0.02,171,0.89,75,0.62,121,2.3827,17,34.29,127,0.5994,99,2016
End of season,2016,Idaho,BSky,77.19,108,0.01,164,-0.2,192,0.21,134,0.26,129,0.26,134,1.56,61,0.8882,311,41.26,10,0.3729,271,2016
End of season,2016,Michigan St.,B10,77.18,110,0.27,147,0.48,113,-0.21,199,0.18,154,0.78,82,0.76,110,2.0552,43,40.6,16,0.6087,92,2016
End of season,2016,Buffalo,MAC,77.16,111,-0.99,226,-0.18,189,-0.81,270,0.18,144,0.17,142,2.54,15,1.1601,266,33.41,161,0.3475,293,2016
End of season,2016,Hofstra,CAA,77.16,112,0.51,134,-0.06,171,0.57,101,0.63,99,-0.12,198,0.88,97,2.8762,2,14.14,351,0.6449,68,2016
End of season,2016,Belmont,OVC,77.13,113,-0.39,190,-0.64,238,0.25,131,-0.31,205,0.14,152,2.34,21,1.6579,127,29.22,264,0.6832,40,2016
End of season,2016,Western Illinois,Sum,77.13,114,0.67,119,0.71,85,-0.04,172,0.22,131,0.8,81,0.06,175,1.8942,71,30.54,239,0.7078,29,2016
End of season,2016,Towson,CAA,77.12,115,-1.89,289,-1.23,299,-0.65,257,0.18,141,2.14,11,1.3,73,1.6718,124,31.15,226,0.6527,62,2016
End of season,2016,USC Upstate,ASun,77.11,117,-0.5,195,0.35,121,-0.84,274,0.37,120,0.62,99,1.15,79,0.6685,332,37.31,45,0.3745,270,2016
End of season,2016,Washington,P12,77.11,116,0.84,113,0.02,151,0.82,82,-0.02,172,0.37,123,0.48,145,0.9766,296,32.24,194,0.2069,337,2016
End of season,2016,Nevada,MWC,77.09,118,-1.14,247,-0.68,240,-0.46,233,-0.37,209,0.72,91,2.38,20,1.3323,224,26.54,307,0.5571,127,2016
End of season,2016,Virginia Tech,ACC,77.09,119,0.22,151,0.51,109,-0.29,209,0.18,144,0.56,105,0.61,126,1.3775,207,33.86,143,0.3641,283,2016
End of season,2016,UTEP,CUSA,77.07,121,0.15,156,0.76,81,-0.61,248,-0.82,259,0.31,130,1.82,41,0.8974,307,32.49,185,0.2877,319,2016
