DataThrough,ConfOnly,Season,TeamName,ConfShort,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,year
End of season,false,2011,Houston Baptist,GWC,23.7432,43,51.4684,178,24.7885,236,22.5764,95,50.3057,225,27.1179,176,2011
End of season,false,2011,Louisiana Lafayette,SB,23.7566,42,54.1799,100,22.0635,301,25.1559,27,51.1435,189,23.7006,290,2011
End of season,false,2011,Texas Southern,SWAC,23.784,41,49.2218,243,26.9942,169,20.6023,199,49.7132,243,29.6845,88,2011
End of season,false,2011,Southern Miss,CUSA,23.805,40,55.1822,72,21.0128,313,22.1414,114,46.3617,315,31.4969,52,2011
End of season,false,2011,Howard,MEAC,23.8448,39,50.656,202,25.4991,220,21.9256,128,47.4738,299,30.6006,69,2011
End of season,false,2011,Oregon St.,P10,23.8938,38,53.7494,112,22.3568,291,18.9716,268,46.1879,318,34.8404,11,2011
End of season,false,2011,Harvard,Ivy,23.9076,37,47.3129,282,28.7795,125,16.0901,331,54.9149,66,28.9951,106,2011
End of season,false,2011,Tennessee Martin,OVC,23.9203,36,51.4476,179,24.6322,241,20.017,221,58.7734,9,21.2095,330,2011
End of season,false,2011,Detroit,Horz,23.9222,35,55.2832,70,20.7946,318,18.3726,290,51.0493,197,30.5782,70,2011
End of season,false,2011,UCF,CUSA,23.9796,34,50.2783,211,25.7421,214,18.8707,272,53.789,95,27.3403,162,2011
End of season,false,2011,Alabama St.,SWAC,24.0276,33,52.191,155,23.7814,255,28.0957,4,47.2795,304,24.6248,266,2011
End of season,false,2011,St. John's,BE,24.038,32,57.4146,31,18.5473,335,21.7096,139,43.962,337,34.3284,14,2011
End of season,false,2011,Vanderbilt,SEC,24.0992,31,45.3313,316,30.5695,89,17.4707,312,56.0626,42,26.4668,199,2011
End of season,false,2011,Mercer,ASun,24.1523,30,47.2829,283,28.5648,132,24.9774,30,49.6838,244,25.3388,240,2011
End of season,false,2011,Murray St.,OVC,24.1567,29,48.9087,253,26.9345,170,22.7248,87,53.2041,124,24.0711,281,2011
End of season,false,2011,Rice,CUSA,24.1791,28,51.6418,172,24.1791,247,23.5294,61,42.9412,340,33.5294,20,2011
End of season,false,2011,Wagner,NEC,24.1991,27,46.8211,294,28.9798,119,31.8676,1,47.565,296,20.5674,338,2011
End of season,false,2011,California,P10,24.3413,26,54.4542,93,21.2045,307,18.7657,275,48.1108,284,33.1234,26,2011
End of season,false,2011,Arkansas St.,SB,24.357,25,53.5552,117,22.0877,299,22.3678,101,50.8816,204,26.7506,187,2011
End of season,false,2011,Northwestern St.,Slnd,24.3924,24,49.955,222,25.6526,217,24.6924,34,47.3638,301,27.9438,137,2011
End of season,false,2011,UC Irvine,BW,24.3945,23,46.2803,299,29.3253,114,22.5806,94,48.6418,264,28.7776,112,2011
End of season,false,2011,Villanova,BE,24.4128,22,49.1611,246,26.4262,184,21.8157,132,49.0042,257,29.1802,102,2011
End of season,false,2011,Idaho St.,BSky,24.4367,21,54.766,86,20.7972,317,21.8163,131,47.2856,303,30.898,64,2011
End of season,false,2011,Xavier,A10,24.5013,20,52.9922,132,22.5065,288,21.5288,149,48.2825,279,30.1887,78,2011
End of season,false,2011,Marshall,CUSA,24.5462,19,52.3768,150,23.0769,277,20.8372,188,55.5658,53,23.5971,295,2011
End of season,false,2011,Southern Utah,Sum,24.6392,18,61.134,4,14.2268,345,25.4607,21,48.2056,282,26.3337,206,2011
End of season,false,2011,Northern Colorado,BSky,25.0711,17,40.9479,344,33.981,39,23.938,50,41.8791,344,34.1829,16,2011
End of season,false,2011,Texas A&M,B12,25.0804,16,50.8039,197,24.1158,248,21.3958,160,52.1651,151,26.4391,200,2011
End of season,false,2011,New Mexico St.,WAC,25.2396,15,51.7572,169,23.0032,278,19.8822,227,53.8949,91,26.2228,210,2011
End of season,false,2011,Centenary,Sum,25.2587,14,52.0998,156,22.6415,285,22.1243,115,52.3579,147,25.5178,236,2011
End of season,false,2011,Morgan St.,MEAC,25.303,13,56.8105,40,17.8866,340,24.2629,46,53.5524,105,22.1846,317,2011
End of season,false,2011,Cal St. Northridge,BW,25.3418,12,49.9023,227,24.7559,237,28.0759,5,44.5883,328,27.3358,164,2011
End of season,false,2011,Evansville,MVC,25.3922,11,53.4314,120,21.1765,309,22.4703,97,49.3112,250,28.2185,129,2011
End of season,false,2011,Oklahoma St.,B12,25.5824,10,55.9103,56,18.5073,336,26.1484,12,46.8198,310,27.0318,180,2011
End of season,false,2011,East Carolina,CUSA,25.7801,9,41.0946,342,33.1253,51,21.2806,170,51.3183,184,27.4011,159,2011
End of season,false,2011,FIU,SB,26.1044,8,51.004,191,22.8916,280,22.7635,85,48.4309,273,28.8056,110,2011
End of season,false,2011,Ball St.,MAC,26.1235,7,53.1358,130,20.7407,319,17.7469,306,54.0123,85,28.2407,127,2011
End of season,false,2011,Santa Clara,WCC,26.1562,6,45.4132,315,28.4306,138,24.796,32,50.3692,222,24.8348,260,2011
End of season,false,2011,North Texas,SB,26.2281,5,52.8834,136,20.8885,314,19.8384,232,56.1939,38,23.9677,284,2011
End of season,false,2011,Utah Valley,GWC,26.3816,4,47.0282,290,26.5902,181,18.9683,269,51.3702,181,29.6615,91,2011
End of season,false,2011,Middle Tennessee,SB,26.5508,3,50.7519,200,22.6974,284,28.7711,3,44.9157,325,26.3133,207,2011
End of season,false,2011,Alcorn St.,SWAC,26.877,2,54.1893,99,18.9336,333,21.8778,129,54.473,73,23.6492,293,2011
End of season,false,2011,Lehigh,Pat,27.3444,1,50.0438,221,22.6117,286,21.1021,180,51.0753,196,27.8226,141,2011
End of season,false,2012,Troy,SB,15.266,345,47.5532,286,37.1809,11,17.0957,311,49.83,247,33.0743,20,2012
End of season,false,2012,Longwood,ind,15.4169,344,49.1872,252,35.3959,25,14.9695,341,49.7824,249,35.248,10,2012
End of season,false,2012,Wofford,SC,15.4744,343,52.5622,158,31.9635,74,18.5656,264,53.5097,119,27.9247,164,2012
End of season,false,2012,Seattle,ind,15.49,342,56.059,77,28.451,146,23.1573,56,46.7329,324,30.1098,84,2012
End of season,false,2012,Bowling Green,MAC,15.5545,341,61.9235,7,22.5221,294,19.3307,233,54.4456,83,26.2238,222,2012
End of season,false,2012,DePaul,BE,15.6658,340,55.0914,96,29.2428,126,20.4794,163,59.9664,4,19.5542,342,2012
End of season,false,2012,Brown,Ivy,15.7057,339,46.8973,296,37.397,9,15.5651,336,53.2567,126,31.1782,47,2012
End of season,false,2012,Central Arkansas,Slnd,15.9889,338,60.9471,11,23.0641,281,20.3494,169,59.1124,7,20.5382,334,2012
End of season,false,2012,Samford,SC,16.0596,337,46.6887,301,37.2517,10,18.5598,265,45.5375,332,35.9026,6,2012
End of season,false,2012,Iona,MAAC,16.0819,336,56.0673,76,27.8509,157,16.375,328,54.0,98,29.625,98,2012
End of season,false,2012,USC,P12,16.1616,335,61.2002,9,22.6381,292,19.7906,209,55.0785,67,25.1309,257,2012
End of season,false,2012,Cleveland St.,Horz,16.2123,334,53.3716,139,30.4161,106,26.4278,8,49.7404,250,23.8318,295,2012
End of season,false,2012,Michigan,B10,16.2568,333,47.2678,291,36.4754,18,18.1332,279,52.6981,152,29.1687,110,2012
End of season,false,2012,Florida A&M,MEAC,16.3582,332,57.5288,42,26.1131,200,21.9502,97,53.5199,117,24.53,277,2012
End of season,false,2012,Youngstown St.,Horz,16.3926,331,45.5293,319,38.0781,8,18.1026,280,52.8205,144,29.0769,113,2012
End of season,false,2012,Cincinnati,BE,16.4155,330,52.6566,156,30.9278,97,16.3005,329,56.4148,41,27.2847,186,2012
End of season,false,2012,Maine,AE,16.4712,329,58.742,22,24.7868,231,21.2106,135,52.5608,161,26.2287,221,2012
End of season,false,2012,Georgia Tech,ACC,16.5059,328,58.0922,30,25.4019,217,20.7732,153,48.4536,281,30.7732,56,2012
End of season,false,2012,Princeton,Ivy,16.5331,327,50.7014,205,32.7655,52,19.4812,222,58.126,16,22.3928,317,2012
End of season,false,2012,UMKC,Sum,16.6322,326,44.6281,325,38.7397,5,21.7961,104,56.8756,34,21.3283,327,2012
End of season,false,2012,Nebraska Omaha,ind,16.6818,325,53.6718,134,29.6464,120,16.2242,330,51.4749,199,32.3009,31,2012
End of season,false,2012,Louisiana Monroe,SB,16.8252,324,51.6052,183,31.5696,79,20.0299,192,46.6368,326,33.3333,17,2012
End of season,false,2012,La Salle,A10,16.8281,323,51.0896,193,32.0823,68,21.4762,124,56.6474,38,21.8764,322,2012
End of season,false,2012,South Carolina,SEC,16.8681,322,50.9721,196,32.1597,67,21.7866,105,49.0323,262,29.1811,109,2012
End of season,false,2012,Mount St. Mary's,NEC,16.8764,321,55.8352,81,27.2883,165,21.2744,133,53.1346,135,25.591,242,2012
End of season,false,2012,George Washington,A10,16.9703,320,62.8839,3,20.1458,325,20.203,180,52.9725,141,26.8246,202,2012
End of season,false,2012,Florida Atlantic,SB,16.9771,319,51.7296,178,31.2932,86,24.6964,16,55.2632,63,20.0405,339,2012
End of season,false,2012,Texas A&M,B12,17.0213,318,58.4043,29,24.5745,238,22.9843,59,51.0995,216,25.9162,230,2012
End of season,false,2012,Southeast Missouri St.,OVC,17.1216,317,57.5682,41,25.3102,220,23.4544,44,51.5211,197,25.0245,262,2012
End of season,false,2012,Kennesaw St.,ASun,17.1537,316,50.8658,199,31.9805,73,17.2067,307,54.2907,89,28.5026,135,2012
End of season,false,2012,Saint Peter's,MAAC,17.1762,315,57.1429,51,25.6809,211,24.4153,18,48.0823,296,27.5023,176,2012
End of season,false,2012,Coastal Carolina,BSth,17.2267,314,61.9733,6,20.8,319,20.2414,178,48.1624,294,31.5963,40,2012
End of season,false,2012,Cal Poly,BW,17.2396,313,50.7583,203,32.002,72,24.0021,28,51.4103,203,24.5875,276,2012
End of season,false,2012,Fairfield,MAAC,17.3769,312,54.1994,121,28.4237,148,22.4878,80,53.2094,131,24.3028,282,2012
End of season,false,2012,Hartford,AE,17.4194,311,45.8064,313,36.7742,14,22.3129,87,49.3282,257,28.3589,140,2012
End of season,false,2012,Penn,Ivy,17.4278,310,49.301,247,33.2712,45,23.7417,34,48.9079,268,27.3504,181,2012
End of season,false,2012,UC Irvine,BW,17.5064,309,47.8372,278,34.6565,33,21.6627,113,47.981,299,30.3563,70,2012
End of season,false,2012,James Madison,CAA,17.5414,308,47.2813,290,35.1773,30,22.8188,65,51.0067,221,26.1745,224,2012
End of season,false,2012,UCLA,P12,17.5495,307,60.3409,15,22.1096,304,19.9201,199,51.323,208,28.7569,124,2012
End of season,false,2012,Missouri St.,MVC,17.5576,306,56.3021,71,26.0422,202,21.6751,111,47.1066,317,31.2183,46,2012
End of season,false,2012,Louisiana Tech,WAC,17.6149,305,50.1593,223,32.2258,63,22.8164,66,54.9911,68,22.1925,320,2012
End of season,false,2012,Prairie View A&M,SWAC,17.6637,304,56.772,59,25.5643,214,23.1788,54,51.7575,191,25.0637,261,2012
End of season,false,2012,Georgia Southern,SC,17.7049,303,58.0328,32,24.2623,244,20.136,184,53.3473,125,26.5167,213,2012
End of season,false,2012,Miami OH,MAC,17.7143,302,45.6,317,36.6857,16,20.0429,191,55.1983,64,24.7588,272,2012
End of season,false,2012,Florida,SEC,17.7707,301,44.0883,331,38.141,7,17.8037,288,53.9933,99,28.203,150,2012
End of season,false,2012,Lipscomb,ASun,17.8472,300,50.1398,225,32.013,70,17.0222,313,53.2444,128,29.7333,97,2012
End of season,false,2012,Bryant,NEC,17.8726,299,48.2721,271,33.8553,40,17.6913,291,51.9239,188,30.3848,68,2012
End of season,false,2012,Clemson,ACC,17.8911,298,56.4718,66,25.6372,212,17.8723,285,53.7234,108,28.4043,138,2012
End of season,false,2012,Northwestern,B10,17.8915,297,43.1321,337,38.9764,3,16.4298,327,52.6643,154,30.9059,53,2012
End of season,false,2012,Pittsburgh,BE,17.9421,296,54.5319,108,27.526,162,19.3814,231,53.7197,110,26.899,200,2012
End of season,false,2012,Purdue,B10,17.9793,295,48.1305,274,33.8902,39,19.1342,237,52.8139,145,28.0519,156,2012
End of season,false,2012,North Florida,ASun,18.0029,294,54.3447,117,27.6524,160,19.0585,242,57.7697,20,23.1718,308,2012
End of season,false,2012,Florida Gulf Coast,ASun,18.0063,293,49.3938,243,32.5999,56,19.9911,195,46.9433,320,33.0656,21,2012
End of season,false,2012,Illinois,B10,18.0172,292,55.3861,91,26.5968,187,20.5839,159,49.0511,261,30.365,69,2012
End of season,false,2012,Syracuse,BE,18.0525,291,56.3822,68,25.4923,216,19.1405,236,49.6234,252,31.2362,44,2012
End of season,false,2012,UC Davis,BW,18.0978,290,43.587,334,38.3152,6,19.336,232,53.4769,121,27.1871,189,2012
End of season,false,2012,Seton Hall,BE,18.1583,289,51.3769,186,30.4647,105,21.3364,130,51.9816,186,26.682,207,2012
End of season,false,2012,Chicago St.,GWC,18.2969,288,56.847,57,24.8562,229,21.7252,108,46.6454,325,31.6294,37,2012
End of season,false,2012,Western Illinois,Sum,18.3031,287,54.9626,100,26.7343,182,18.949,248,52.2293,180,28.8217,119,2012
End of season,false,2012,Monmouth,NEC,18.3178,286,54.486,109,27.1963,169,20.6612,156,47.8512,306,31.4876,41,2012
End of season,false,2012,Nebraska,B10,18.3361,285,49.8084,235,31.8555,75,18.2326,273,48.5526,277,33.2148,18,2012
End of season,false,2012,Mississippi St.,SEC,18.3424,284,52.2507,166,29.4068,123,14.0877,343,57.6029,23,28.3095,143,2012
End of season,false,2012,St. Francis PA,NEC,18.3778,283,58.65,23,22.9722,285,18.6415,262,53.2474,127,28.1111,152,2012
End of season,false,2012,Houston,CUSA,18.4287,282,58.5839,25,22.9874,283,16.9811,316,55.7329,55,27.2859,184,2012
End of season,false,2012,Wisconsin,B10,18.4462,281,44.4444,328,37.1094,12,19.3211,234,60.47,3,20.2089,336,2012
End of season,false,2012,USC Upstate,ASun,18.4691,280,55.3627,93,26.1682,198,22.4898,79,52.7033,151,24.8069,270,2012
End of season,false,2012,Coppin St.,MEAC,18.4723,279,42.1368,341,39.3909,1,14.0309,344,51.6876,194,34.2816,12,2012
End of season,false,2012,New Hampshire,AE,18.4725,278,45.4707,321,36.0568,22,24.3028,22,56.2322,43,19.465,343,2012
End of season,false,2012,Radford,BSth,18.4795,277,50.0555,226,31.465,82,26.7653,5,51.0496,220,22.1851,321,2012
End of season,false,2012,The Citadel,SC,18.4801,276,56.304,70,25.2159,222,16.0294,332,55.8824,50,28.0882,154,2012
End of season,false,2012,Western Carolina,SC,18.5087,275,49.0013,253,32.49,58,21.8074,102,51.0819,217,27.1107,192,2012
End of season,false,2012,Massachusetts,A10,18.5107,274,51.1416,190,30.3477,108,22.3134,86,50.597,232,27.0896,194,2012
End of season,false,2012,UC Santa Barbara,BW,18.5185,273,50.9972,195,30.4843,104,20.1538,181,48.6154,276,31.2308,45,2012
End of season,false,2012,Fordham,A10,18.5309,272,58.4307,28,23.0384,282,20.1061,187,47.9267,303,31.9672,33,2012
End of season,false,2012,South Dakota,Sum,18.5635,271,52.2652,163,29.1713,129,17.1139,310,55.0886,66,27.7975,168,2012
End of season,false,2012,UNLV,MWC,18.5646,270,48.3561,270,33.0794,49,19.8996,200,51.4833,198,28.6171,130,2012
End of season,false,2012,San Diego,WCC,18.5877,269,52.1288,170,29.2835,125,19.8058,207,52.233,179,27.9612,161,2012
End of season,false,2012,Connecticut,BE,18.6216,268,57.6199,40,23.7586,261,17.2367,305,49.2476,260,33.5157,16,2012
End of season,false,2012,Canisius,MAAC,18.626,267,52.2137,168,29.1603,130,19.5949,214,50.8146,227,29.5905,99,2012
End of season,false,2012,LSU,SEC,18.637,266,57.3018,48,24.0612,253,21.4724,125,53.8933,102,24.6343,275,2012
End of season,false,2012,Alabama St.,SWAC,18.638,265,50.1792,222,31.1828,89,22.0836,91,56.7553,36,21.1611,328,2012
End of season,false,2012,NJIT,GWC,18.6432,264,46.2607,307,35.0962,31,23.7494,33,48.2062,292,28.0445,158,2012
End of season,false,2012,Winthrop,BSth,18.6587,263,57.3283,46,24.013,257,23.1003,57,45.8967,329,31.003,50,2012
End of season,false,2012,Georgia,SEC,18.6667,262,50.2564,219,31.0769,92,22.928,61,48.6352,275,28.4367,137,2012
End of season,false,2012,UC Riverside,BW,18.7128,261,59.118,18,22.1692,301,23.3478,48,47.8873,305,28.7649,123,2012
End of season,false,2012,Central Michigan,MAC,18.7467,260,50.5483,212,30.705,101,24.3491,20,45.4195,333,30.2314,75,2012
End of season,false,2012,St. Francis NY,NEC,18.762,259,46.833,298,34.405,35,24.3453,21,55.5771,57,20.0776,337,2012
End of season,false,2012,Cal St. Bakersfield,ind,18.7683,258,53.6657,135,27.566,161,25.2721,13,48.4619,280,26.266,219,2012
End of season,false,2012,Washington,P12,18.7831,257,56.6138,62,24.6032,237,21.117,141,54.0563,96,24.8267,269,2012
End of season,false,2012,Temple,A10,18.7838,256,52.728,153,28.4881,144,19.4157,228,56.1798,46,24.4045,281,2012
End of season,false,2012,Stony Brook,AE,18.7992,255,53.1496,144,28.0512,154,16.5677,322,48.1382,295,35.2941,8,2012
End of season,false,2012,Delaware St.,MEAC,18.8188,254,52.6925,155,28.4887,143,19.807,206,56.8672,35,23.3258,304,2012
End of season,false,2012,Texas St.,Slnd,18.8345,253,48.0749,275,33.0905,48,22.6979,72,53.8576,106,23.4445,302,2012
End of season,false,2012,Elon,SC,18.8479,252,49.3178,246,31.8343,76,18.661,260,54.416,84,26.9231,199,2012
End of season,false,2012,Stetson,ASun,18.8586,251,48.536,265,32.6055,55,17.2257,306,56.9356,32,25.8386,233,2012
End of season,false,2012,North Dakota,GWC,18.8618,250,51.0569,194,30.0813,111,20.3346,171,51.4375,201,28.2279,148,2012
End of season,false,2012,Cornell,Ivy,18.9174,249,45.698,315,35.3846,26,24.1023,27,47.9869,298,27.9108,165,2012
End of season,false,2012,Georgia St.,CAA,18.973,248,57.7894,35,23.2376,274,19.0215,245,48.3275,287,32.651,26,2012
End of season,false,2012,Denver,SB,18.9867,246,44.7917,323,36.2216,20,23.4009,46,54.371,86,22.2281,319,2012
End of season,false,2012,Milwaukee,Horz,18.9867,246,44.7917,323,36.2216,20,21.1063,143,57.3508,24,21.5429,326,2012
End of season,false,2012,Rutgers,BE,18.9976,245,56.8019,58,24.2005,248,24.9763,14,46.2488,328,28.7749,122,2012
End of season,false,2012,Eastern Kentucky,OVC,19.0598,244,49.3613,245,31.5789,78,22.0856,90,53.7137,111,24.2007,287,2012
End of season,false,2012,Boston College,ACC,19.0944,243,44.0807,332,36.8249,13,17.1294,309,53.0824,138,29.7882,93,2012
End of season,false,2012,Northern Arizona,BSky,19.124,242,55.0278,98,25.7249,210,15.4274,339,54.8306,73,29.742,96,2012
End of season,false,2012,Saint Joseph's,A10,19.1333,241,53.148,145,27.7187,159,17.6623,294,52.2078,182,30.1299,80,2012
End of season,false,2012,UNC Greensboro,SC,19.1667,240,51.1111,192,29.7222,119,23.6765,36,47.9366,302,28.3868,139,2012
End of season,false,2012,Boston University,AE,19.2176,239,51.1491,189,29.6333,121,18.8299,256,51.2291,211,29.941,88,2012
End of season,false,2012,Buffalo,MAC,19.2469,238,52.4407,161,28.3124,149,19.8917,201,48.3506,285,31.7578,35,2012
End of season,false,2012,Oklahoma,B12,19.281,237,60.9711,10,19.7479,327,18.8884,253,48.8931,269,32.2186,32,2012
End of season,false,2012,Creighton,MVC,19.3001,236,49.6392,238,31.0606,93,16.6052,320,55.3506,59,28.0443,159,2012
End of season,false,2012,Maryland Eastern Shore,MEAC,19.3491,235,54.9112,102,25.7396,208,22.6471,73,50.5882,233,26.7647,205,2012
End of season,false,2012,Green Bay,Horz,19.3567,234,54.4018,116,26.2415,195,19.8285,205,53.4834,120,26.6881,206,2012
End of season,false,2012,Florida St.,ACC,19.3614,233,54.1138,123,26.5248,189,21.8991,99,47.9782,300,30.1227,81,2012
End of season,false,2012,Utah,P12,19.3742,232,51.3839,185,29.2419,127,17.5689,298,51.6619,195,30.7692,57,2012
End of season,false,2012,Duquesne,A10,19.4432,231,53.5499,136,27.007,176,18.4565,268,54.2073,91,27.3361,182,2012
End of season,false,2012,Wichita St.,MVC,19.4433,230,53.2951,140,27.2616,167,20.0797,188,52.7155,150,27.2048,188,2012
End of season,false,2012,Fairleigh Dickinson,NEC,19.4665,229,61.975,5,18.5585,337,22.0588,92,48.482,279,29.4592,101,2012
End of season,false,2012,Miami FL,ACC,19.4683,228,48.3705,269,32.1612,66,19.0738,240,52.1779,183,28.7483,125,2012
End of season,false,2012,Marshall,CUSA,19.5112,227,56.4686,67,24.0202,256,21.0595,144,57.3165,25,21.624,325,2012
End of season,false,2012,Penn St.,B10,19.5245,226,49.9747,230,30.5008,103,24.4539,17,38.9364,345,36.6097,4,2012
End of season,false,2012,Mississippi Valley St.,SWAC,19.554,225,48.0274,276,32.4185,60,21.7484,106,48.4435,282,29.8081,91,2012
End of season,false,2012,UNC Wilmington,CAA,19.5728,224,54.6448,107,25.7824,206,20.2832,174,54.9109,71,24.8058,271,2012
End of season,false,2012,Illinois Chicago,Horz,19.578,223,48.4174,267,32.0047,71,21.5992,117,53.1672,134,25.2336,254,2012
End of season,false,2012,Charleston Southern,BSth,19.6209,222,47.6777,283,32.7014,54,18.1463,278,52.5854,159,29.2683,106,2012
End of season,false,2012,UMBC,AE,19.6626,221,56.2994,72,24.038,254,23.2266,50,50.173,241,26.6003,209,2012
End of season,false,2012,SMU,CUSA,19.6693,220,41.5051,344,38.8255,4,20.1419,182,48.2533,290,31.6048,39,2012
End of season,false,2012,Savannah St.,MEAC,19.7088,219,52.8341,151,27.4571,163,24.2572,24,58.2388,14,17.5041,345,2012
End of season,false,2012,Kent St.,MAC,19.7133,218,54.4803,110,25.8065,205,18.1732,276,53.0052,140,28.8216,120,2012
End of season,false,2012,American,Pat,19.7183,217,47.2074,292,33.0743,50,19.4877,221,53.2396,129,27.2727,187,2012
End of season,false,2012,California,P12,19.7189,216,60.9343,12,19.3468,332,16.4449,326,57.0342,30,26.5209,212,2012
End of season,false,2012,Columbia,Ivy,19.7406,215,49.6334,239,30.6261,102,21.2465,134,52.5779,160,26.1756,223,2012
End of season,false,2012,Saint Louis,A10,19.788,214,49.2049,251,31.0071,94,22.9189,62,56.3751,42,20.706,332,2012
End of season,false,2012,BYU,WCC,19.8058,213,53.9806,125,26.2136,197,19.4235,227,51.7073,193,28.8692,116,2012
End of season,false,2012,Colgate,Pat,19.8098,212,48.8114,259,31.3788,85,20.0543,190,49.7963,248,30.1494,76,2012
End of season,false,2012,Holy Cross,Pat,19.8303,211,53.7646,131,26.4051,192,18.937,250,53.6636,113,27.3994,180,2012
End of season,false,2012,SIU Edwardsville,OVC,19.8398,210,49.2914,248,30.8688,99,20.407,166,55.3355,60,24.2574,284,2012
End of season,false,2012,Missouri,B12,19.865,209,48.8984,257,31.2367,88,15.5536,338,55.7518,53,28.6945,128,2012
End of season,false,2012,Eastern Illinois,OVC,19.8725,208,57.0104,53,23.117,279,19.022,244,53.4121,122,27.5658,175,2012
End of season,false,2012,Jacksonville,ASun,19.8872,207,56.8939,55,23.2189,276,25.9549,12,50.4372,234,23.6079,300,2012
End of season,false,2012,Siena,MAAC,19.8987,206,57.924,33,22.1772,300,16.1087,331,48.5201,278,35.3712,7,2012
End of season,false,2012,Stanford,P12,19.9097,205,51.6372,182,28.4531,145,20.8815,150,52.546,164,26.5725,210,2012
End of season,false,2012,Idaho St.,BSky,19.9364,204,50.1591,224,29.9046,116,22.7658,69,47.3189,316,29.9153,89,2012
End of season,false,2012,East Carolina,CUSA,19.9667,203,45.5907,318,34.4426,34,20.2104,179,55.7032,56,24.0864,291,2012
End of season,false,2012,Old Dominion,CAA,19.9747,202,53.8007,129,26.2247,196,22.5157,78,48.0752,297,29.4091,103,2012
End of season,false,2012,Northern Iowa,MVC,19.9812,201,43.9962,333,36.0225,24,16.6181,319,53.0612,139,30.3207,73,2012
End of season,false,2012,Lafayette,Pat,19.9907,200,40.7219,345,39.2874,2,20.354,168,51.7699,190,27.8761,166,2012
End of season,false,2012,College of Charleston,SC,19.9909,199,46.4628,304,33.5463,42,15.7298,335,56.2116,44,28.0586,155,2012
End of season,false,2012,Sacred Heart,NEC,20.0264,198,52.7009,154,27.2727,166,19.448,225,50.0216,243,30.5304,65,2012
End of season,false,2012,Michigan St.,B10,20.0302,197,57.3369,45,22.633,293,21.8223,100,48.9294,265,29.2483,108,2012
End of season,false,2012,South Florida,BE,20.0388,196,56.3804,69,23.5808,267,20.5617,160,52.658,157,26.7803,204,2012
End of season,false,2012,William & Mary,CAA,20.043,195,46.4267,305,33.5304,43,18.9139,251,52.9222,142,28.1638,151,2012
End of season,false,2012,San Diego St.,MWC,20.0983,194,55.6498,85,24.2519,245,17.6726,293,50.8933,225,31.4341,42,2012
End of season,false,2012,Southern Illinois,MVC,20.1489,193,58.4795,26,21.3716,314,26.3462,10,49.7115,251,23.9423,294,2012
End of season,false,2012,San Francisco,WCC,20.1496,192,51.6826,181,28.1678,153,18.8381,254,50.4058,236,30.7561,59,2012
End of season,false,2012,Virginia,ACC,20.15,191,56.6,64,23.25,273,18.098,281,56.1383,47,25.7637,239,2012
End of season,false,2012,McNeese St.,Slnd,20.1523,190,55.9391,79,23.9086,260,22.1516,89,52.9095,143,24.9389,265,2012
End of season,false,2012,Appalachian St.,SC,20.1538,189,50.7692,202,29.0769,131,21.3521,129,56.9066,33,21.7412,323,2012
End of season,false,2012,Navy,Pat,20.1887,188,51.3208,187,28.4906,142,21.597,118,48.6602,274,29.7428,95,2012
End of season,false,2012,IPFW,Sum,20.1985,187,55.6824,84,24.1191,249,21.8049,103,48.9235,266,29.2716,105,2012
End of season,false,2012,Iowa St.,B12,20.2008,186,44.498,326,35.3012,28,15.9668,333,58.7052,11,25.3281,250,2012
End of season,false,2012,N.C. State,ACC,20.2076,185,57.7679,37,22.0245,305,19.4722,223,52.2191,181,28.3087,144,2012
End of season,false,2012,Virginia Tech,ACC,20.2143,184,51.1411,191,28.6446,139,21.1959,137,56.1983,45,22.6057,313,2012
End of season,false,2012,Stephen F. Austin,Slnd,20.2173,183,63.1261,2,16.6566,344,20.5328,162,50.4224,235,29.0448,114,2012
End of season,false,2012,Cal St. Fullerton,BW,20.244,182,46.0009,310,33.7551,41,20.688,155,51.2183,212,28.0936,153,2012
End of season,false,2012,Texas Pan American,GWC,20.2458,181,43.4172,335,36.337,19,18.9629,246,56.9395,31,24.0976,289,2012
End of season,false,2012,Northern Illinois,MAC,20.2555,180,47.4453,287,32.2993,62,23.8537,30,42.3415,343,33.8049,15,2012
End of season,false,2012,Boise St.,MWC,20.2558,178,45.8312,312,33.913,38,20.0103,194,47.428,313,32.5617,28,2012
End of season,false,2012,North Carolina A&T,MEAC,20.2558,178,48.5933,263,31.1509,91,19.5145,218,45.1914,334,35.2941,8,2012
End of season,false,2012,Auburn,SEC,20.2884,177,55.6128,88,24.0989,251,21.6843,110,47.6046,312,30.711,62,2012
End of season,false,2012,Bethune Cookman,MEAC,20.2986,176,55.623,87,24.0784,252,22.6142,75,54.455,81,22.9308,310,2012
End of season,false,2012,High Point,BSth,20.3071,175,42.9916,339,36.7013,15,21.1975,136,48.6721,273,30.1304,79,2012
End of season,false,2012,Gardner Webb,BSth,20.3117,174,52.5714,157,27.1169,173,21.7327,107,53.1683,133,25.099,258,2012
End of season,false,2012,Nicholls St.,Slnd,20.3324,173,49.7507,237,29.9169,115,20.3252,172,50.9485,223,28.7263,126,2012
End of season,false,2012,North Carolina,ACC,20.3494,172,60.8217,13,18.8289,335,14.1232,342,53.5112,118,32.3656,30,2012
