DataThrough,ConfOnly,TeamName,Season,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OE,RankOE,DE,RankDE,Tempo,RankTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjTempo,RankAdjTempo,year
End of season,false,Seattle,2016,47.4876,277,23.0672,349,32.4976,77,36.0422,193,49.0538,124,18.9002,121,31.2906,257,34.9497,125,95.3655,317,102.009,123,66.9174,280,94.3163,324,106.684,207,65.7566,294,2016
End of season,false,Seton Hall,2016,49.7749,180,19.4317,264,34.7068,37,40.4202,83,45.3873,18,19.4731,85,30.8446,231,33.7938,106,104.726,152,95.6089,23,70.7325,90,111.13,72,92.8621,10,69.7223,92,2016
End of season,false,Siena,2016,52.0331,72,22.1992,345,39.0893,6,40.7631,76,47.2318,57,17.2796,230,29.9614,185,38.4125,205,108.428,82,101.359,109,71.0936,78,108.149,113,104.475,168,70.144,82,2016
End of season,false,SIU Edwardsville,2016,44.8146,335,19.6998,279,32.3782,81,36.895,172,51.7904,269,17.5574,208,29.2605,141,43.9453,313,96.1106,311,108.463,283,67.7541,238,95.1791,321,109.641,267,66.1459,267,2016
End of season,false,SMU,2016,55.2982,12,18.7686,225,41.2071,2,33.8159,251,46.6272,39,18.3145,160,28.4545,115,30.355,50,117.137,6,96.1653,28,66.0679,312,119.264,12,97.2832,45,65.8321,288,2016
End of season,false,South Alabama,2016,46.0512,308,20.5748,314,30.5415,143,38.2647,127,48.3602,94,17.9636,186,32.5601,300,38.6559,219,95.0275,319,103.846,169,70.279,104,95.8396,316,104.06,159,69.6281,95,2016
End of season,false,South Carolina,2016,48.5324,235,18.8928,235,37.4587,14,43.1174,32,47.3975,62,20.4531,46,29.4737,157,38.1703,200,105.579,129,97.2854,37,71.3732,69,109.042,99,96.1708,36,70.1109,84,2016
End of season,false,South Carolina St.,2016,49.8367,175,16.9717,98,29.0645,192,34.785,226,50.6623,203,17.4749,214,31.4312,260,38.7417,223,104.302,166,106.873,244,68.3121,214,103.331,194,112.81,315,67.615,198,2016
End of season,false,South Dakota,2016,51.6968,91,16.396,64,25.0236,305,30.104,326,54.248,335,19.0065,110,30.2439,198,40.93,270,104.338,164,110.916,324,71.3285,71,106.001,156,110.965,289,70.5353,61,2016
End of season,false,South Dakota St.,2016,51.3136,110,17.0964,104,32.4251,78,40.2299,88,48.0442,80,17.1875,238,25.4692,24,40.1927,255,110.421,46,100.654,100,68.5453,197,111.417,66,101.845,117,68.2681,157,2016
End of season,false,South Florida,2016,45.3834,322,21.8957,342,34.6477,38,33.0454,269,47.2447,58,14.266,342,32.4941,299,35.5915,140,93.9985,325,106.355,232,67.1227,267,98.2695,292,104.763,177,66.725,248,2016
End of season,false,Southeast Missouri St.,2016,44.1473,341,19.8381,283,28.4916,215,35.7458,198,54.0248,332,18.5499,145,29.6455,168,31.8885,71,91.1621,337,108.87,290,71.5666,61,91.2089,342,110.464,280,70.7742,56,2016
End of season,false,Southeastern Louisiana,2016,51.104,123,21.5605,336,29.4717,182,37.0715,164,52.0705,286,19.0833,104,33.5721,316,41.9138,287,99.5522,258,108.101,275,70.0341,117,97.9633,297,112.425,308,68.0253,171,2016
End of season,false,Southern,2016,48.4824,239,16.2531,54,27.9896,233,38.103,131,47.867,76,19.5489,81,31.1489,245,39.8892,248,102.151,209,99.6783,80,69.2176,158,100.519,248,106.273,198,68.8979,126,2016
End of season,false,Southern Illinois,2016,51.1221,122,19.4274,262,31.677,107,39.2994,104,50.8892,220,21.3346,21,25.6214,27,44.9318,322,104.67,156,99.3332,70,69.9077,126,107.227,134,104.423,166,69.2765,109,2016
End of season,false,Southern Miss,2016,49.3867,196,20.2993,301,23.348,330,36.075,190,51.571,257,17.7127,199,29.3792,148,38.8661,226,96.2804,304,107.291,254,64.6748,339,96.4736,312,110.317,277,63.3334,343,2016
End of season,false,Southern Utah,2016,49.2967,204,18.7678,224,23.922,326,35.422,205,57.6603,350,17.3909,221,31.1791,247,45.0,324,98.2413,283,117.85,351,69.4371,147,98.2201,294,118.523,350,68.2073,158,2016
End of season,false,St. Bonaventure,2016,51.4786,103,16.5201,70,31.3351,120,37.4589,153,49.6128,160,18.9727,113,33.4213,313,37.3894,182,111.475,36,104.582,186,69.1851,162,113.708,39,105.078,181,68.0216,172,2016
End of season,false,St. Francis NY,2016,45.8888,310,20.3764,306,32.2719,85,36.132,187,46.6189,38,18.5983,141,30.2368,197,34.8997,124,96.03,312,99.2764,69,66.6198,292,93.9242,326,105.152,182,65.8324,287,2016
End of season,false,St. Francis PA,2016,48.279,245,18.4715,204,31.4423,116,38.4757,117,50.7881,210,16.4305,277,30.8738,234,29.8891,43,102.224,206,107.593,262,66.9795,277,100.361,252,113.415,322,66.1129,271,2016
End of season,false,St. John's,2016,45.4042,321,20.902,322,27.5244,249,38.0399,134,51.0906,231,20.1083,61,30.8587,232,43.3445,307,91.4927,336,104.93,197,73.1524,23,97.8264,301,102.225,122,72.0925,26,2016
End of season,false,Stanford,2016,47.4874,278,17.4595,127,30.7992,132,45.2889,10,52.0126,280,19.801,71,32.2016,287,39.9371,249,102.227,205,105.481,216,67.1118,268,107.955,117,100.495,94,65.7666,293,2016
End of season,false,Stephen F. Austin,2016,54.8203,17,17.6667,142,33.4677,53,34.3411,238,49.5095,147,25.9434,1,30.6502,223,40.2224,256,114.88,13,93.7191,7,68.8679,180,112.18,57,96.557,38,67.3282,217,2016
End of season,false,Stetson,2016,51.2208,117,16.7681,83,25.0887,302,33.8036,252,54.4661,336,15.6442,315,32.7586,302,30.8008,56,104.955,147,113.732,340,72.4449,39,104.013,182,114.455,330,70.5588,59,2016
End of season,false,Stony Brook,2016,52.1704,67,17.3091,115,34.8304,34,32.1758,288,47.6325,68,18.3524,158,25.9528,35,27.6212,20,110.211,49,96.6643,30,67.7513,239,107.278,132,99.1436,67,67.1541,228,2016
End of season,false,Syracuse,2016,50.024,161,18.1285,179,33.5343,52,35.3506,208,47.2979,59,20.3946,48,35.2768,337,27.9605,23,106.975,102,99.2399,66,64.9913,334,112.705,50,94.1373,18,65.0354,314,2016
End of season,false,TCU,2016,45.7182,317,20.674,316,29.3388,185,45.6354,8,50.8864,218,21.1065,24,31.5266,263,41.385,281,95.7424,313,102.1,126,70.0633,116,101.566,226,98.5438,57,69.5663,97,2016
End of season,false,Temple,2016,46.9817,291,13.7728,2,29.1339,190,26.6205,348,46.4414,31,16.1661,286,29.654,170,28.725,33,102.729,197,100.838,101,65.8705,316,106.964,139,98.1406,52,65.8873,283,2016
End of season,false,Tennessee,2016,47.9915,254,15.7641,32,32.108,93,34.0737,243,48.5344,101,17.299,226,34.5455,329,37.2898,180,105.933,125,106.327,231,70.8982,82,111.005,74,103.692,150,68.8435,128,2016
End of season,false,Tennessee Martin,2016,50.5116,142,18.1698,184,29.4682,183,35.6489,199,50.8006,211,17.0538,245,29.5,159,29.9587,44,105.097,142,106.575,237,66.856,284,104.93,169,109.19,261,66.5878,253,2016
End of season,false,Tennessee St.,2016,50.3667,146,19.1848,251,31.4033,117,41.5037,61,49.4603,141,21.6935,14,28.9602,129,42.6667,299,104.265,168,99.0278,60,68.9654,173,101.492,231,101.606,112,68.0989,164,2016
End of season,false,Tennessee Tech,2016,52.3602,59,17.7815,153,27.5967,248,43.9752,16,50.6152,200,15.964,299,31.932,279,32.774,83,108.957,73,108.424,282,69.8991,127,108.497,105,111.634,299,69.1905,113,2016
End of season,false,Texas,2016,49.3631,197,15.3959,23,30.704,137,39.4374,101,47.6952,70,18.457,153,32.0141,281,38.3406,202,105.992,124,101.61,116,66.8085,287,113.04,49,96.8463,40,65.3071,306,2016
End of season,false,Texas A&M,2016,51.2455,115,17.3362,117,34.5402,40,38.0888,132,47.402,63,21.1757,22,29.4033,150,32.3571,78,109.535,63,95.5594,22,68.7921,188,113.793,37,92.5302,9,67.1407,230,2016
End of season,false,Texas A&M Corpus Chris,2016,49.1881,207,17.6474,138,30.8462,131,37.682,147,48.8737,114,22.5571,8,33.2717,309,44.4576,317,104.147,171,101.064,104,69.644,140,102.62,208,103.28,144,68.5297,141,2016
End of season,false,Texas Southern,2016,51.7539,87,19.3231,257,35.3247,27,41.5003,62,49.2219,132,15.8058,308,28.3518,105,24.5984,4,106.986,101,103.455,157,68.061,227,107.258,133,108.522,244,67.8083,187,2016
End of season,false,Texas St.,2016,46.6053,302,17.8668,162,29.783,168,37.6904,146,49.6078,159,20.827,35,30.5846,217,35.5556,139,98.8113,273,100.647,99,64.6913,338,99.466,275,103.897,155,63.5713,340,2016
End of season,false,Texas Tech,2016,50.0,162,17.7997,155,31.316,121,42.2222,42,49.5624,154,18.9555,115,32.3556,295,32.9322,87,106.635,111,103.478,158,66.8742,281,113.162,46,99.3861,72,66.0474,273,2016
End of season,false,The Citadel,2016,48.8018,225,16.9091,95,26.6254,271,31.0534,310,57.5936,349,19.2942,93,35.728,342,44.385,316,103.126,189,116.318,349,80.6078,1,103.101,201,117.61,346,80.0417,1,2016
End of season,false,Toledo,2016,52.7198,52,16.6462,76,27.8982,241,34.2857,239,50.9669,223,17.2899,229,24.5856,9,28.8398,35,109.852,58,102.302,136,70.1508,109,108.56,103,104.537,170,68.8835,127,2016
End of season,false,Towson,2016,46.8999,292,17.9425,166,38.3072,10,45.0512,11,48.445,99,17.7014,201,27.2727,66,40.9689,271,104.71,154,102.79,144,66.3373,300,105.431,165,104.448,167,65.6869,297,2016
End of season,false,Troy,2016,45.8432,311,16.7703,85,29.1297,191,37.9717,136,50.9027,221,17.8092,196,31.7445,272,35.0612,128,96.9393,295,107.443,257,69.0928,168,98.3184,291,109.01,258,68.3562,151,2016
End of season,false,Tulane,2016,45.0272,330,19.1303,246,31.6794,106,30.7274,318,48.7692,108,18.7062,132,30.2459,199,36.8205,173,94.8286,321,101.674,117,67.8086,236,97.8966,298,101.285,108,67.6504,196,2016
End of season,false,Tulsa,2016,50.3245,148,15.5839,28,27.917,238,39.589,98,48.2408,89,20.4032,47,30.4613,210,34.5794,120,106.321,118,100.493,98,68.8474,183,111.19,69,99.6929,79,68.4026,149,2016
End of season,false,UAB,2016,53.6053,37,17.8165,157,32.4201,79,33.3684,262,48.6291,104,17.9946,183,30.3055,201,29.85,42,111.1,40,101.454,113,69.215,159,109.313,97,104.189,160,68.1749,160,2016
End of season,false,UC Davis,2016,47.9056,257,20.7395,318,25.0261,304,33.5771,258,48.2606,90,19.7444,74,28.3963,109,31.8153,68,92.3879,333,98.927,56,66.6557,290,93.8585,328,100.499,95,65.9156,279,2016
End of season,false,UC Irvine,2016,51.0617,125,18.2404,192,28.9538,195,35.0617,217,44.5803,9,17.3872,222,28.1772,102,34.7242,122,103.681,181,97.1811,36,67.6764,244,105.994,157,96.8943,41,67.4979,205,2016
End of season,false,UC Riverside,2016,48.8228,223,19.6775,278,28.5448,210,36.8452,174,49.1369,126,17.2178,235,27.9398,88,38.3774,204,99.6083,257,103.28,153,68.1964,219,100.125,258,106.067,196,67.0303,234,2016
End of season,false,UC Santa Barbara,2016,50.2936,149,18.4705,203,28.8091,197,27.4426,344,46.6554,41,17.4647,215,27.9461,90,41.8212,285,103.103,191,99.3471,71,68.0749,224,106.311,153,99.4837,74,66.8515,242,2016
End of season,false,UCF,2016,49.1887,206,21.2897,331,31.0377,127,37.1995,162,47.1429,54,13.548,349,30.6799,224,25.0909,9,99.2996,261,103.65,166,68.3505,210,102.139,215,104.026,157,67.9137,179,2016
End of season,false,UCLA,2016,50.3472,147,16.8919,93,32.75,68,32.2917,282,49.6503,162,16.1163,291,30.3586,205,33.8661,108,107.105,99,105.888,223,71.6359,58,112.645,51,101.896,118,69.5353,98,2016
End of season,false,UMass Lowell,2016,53.6174,36,21.3215,333,25.078,303,33.2311,266,54.5161,337,19.1702,101,32.8974,306,38.4164,206,100.839,237,111.503,332,73.9834,12,100.573,246,115.562,337,73.1663,13,2016
End of season,false,UMBC,2016,50.1119,158,17.4409,125,24.9107,308,42.17,44,56.6172,348,19.3691,92,28.9017,128,38.8248,225,100.976,233,113.451,339,70.7373,88,99.8727,263,117.665,347,69.516,99,2016
End of season,false,UMKC,2016,48.7744,227,19.4315,263,32.7291,69,35.2608,211,50.3236,194,17.1672,239,31.2369,252,44.0777,314,101.777,219,107.973,269,67.4719,252,103.206,198,110.688,283,66.3506,258,2016
End of season,false,UNC Asheville,2016,49.6196,187,18.5976,215,31.6239,109,41.7935,50,49.3158,134,22.2113,12,29.345,146,32.9502,89,104.279,167,98.0814,47,70.3599,102,103.583,188,100.139,89,70.1443,81,2016
End of season,false,UNC Greensboro,2016,51.2863,113,17.6834,144,27.1171,259,28.0241,342,51.8721,272,17.3568,224,27.4117,70,38.4793,208,103.333,185,107.64,263,68.5786,194,102.247,214,107.521,221,67.6961,193,2016
End of season,false,UNC Wilmington,2016,51.2349,116,15.9043,40,32.0837,94,35.5754,201,47.4627,65,19.9256,66,30.0893,191,55.1642,350,109.333,67,101.406,110,70.6013,94,110.691,79,101.484,110,70.3049,73,2016
End of season,false,UNLV,2016,49.7319,183,18.9172,238,28.2572,223,40.8579,73,47.0619,51,19.4736,84,30.5509,214,40.1271,253,101.527,222,98.5364,50,73.5452,19,103.391,192,98.2977,54,73.0458,14,2016
End of season,false,USC,2016,52.1759,66,16.5847,75,32.16,89,35.0491,218,47.3138,60,16.6647,268,31.5289,264,28.307,29,109.405,66,101.438,112,72.679,32,113.947,35,99.6982,80,71.0155,54,2016
End of season,false,USC Upstate,2016,50.0911,159,20.1995,296,33.046,61,30.9047,314,54.6413,340,15.0588,330,31.8681,275,36.6486,166,102.695,199,116.607,350,68.123,222,100.571,247,116.597,342,66.2092,263,2016
End of season,false,UT Arlington,2016,49.1724,210,18.7264,223,36.3034,23,34.3908,235,46.9588,50,20.0868,62,26.2443,42,43.299,306,106.654,109,95.1679,20,72.7221,31,106.943,140,99.4885,75,72.2133,23,2016
End of season,false,UT Rio Grande Valley,2016,47.1606,286,17.6876,146,22.999,334,29.6345,331,52.0981,287,14.4422,340,35.7214,341,31.0875,59,94.7692,322,114.564,345,68.4722,201,95.0679,322,117.425,345,67.4639,209,2016
End of season,false,Utah,2016,55.1474,15,18.1903,188,29.946,162,37.9203,137,48.0492,82,15.2983,324,27.8075,84,23.0376,1,111.185,39,102.133,128,67.2051,263,115.57,26,98.7759,60,65.3145,305,2016
End of season,false,Utah St.,2016,52.2028,64,17.5403,132,29.2124,186,33.5546,259,51.1058,232,16.5264,272,28.6837,120,33.2337,92,107.386,93,106.594,238,68.0207,228,111.217,68,107.97,233,66.9782,238,2016
End of season,false,Utah Valley,2016,48.5636,233,17.4225,124,22.8846,335,34.5355,231,49.8834,173,16.5835,269,31.0411,239,37.6676,186,98.9491,268,106.782,243,74.3567,10,99.6118,268,110.319,278,74.1823,7,2016
End of season,false,UTEP,2016,52.3886,58,17.1208,105,24.4987,318,40.8481,74,49.4635,143,19.2502,95,31.717,270,36.6377,165,104.502,161,103.288,154,72.4768,38,102.635,207,107.563,222,71.6374,38,2016
End of season,false,UTSA,2016,47.0441,290,18.1116,177,25.9931,286,37.3675,157,58.9526,351,17.2491,231,27.7547,81,46.1674,328,97.778,289,115.329,346,72.8261,28,97.8826,300,116.858,343,71.4299,44,2016
End of season,false,Valparaiso,2016,50.7278,132,19.0319,243,35.2057,29,35.0801,216,44.5496,8,18.4964,148,24.8115,11,38.741,222,107.534,90,91.921,3,68.8584,181,107.507,125,92.0449,8,66.795,245,2016
End of season,false,Vanderbilt,2016,52.8739,49,16.7778,86,27.1937,256,39.7552,94,43.0644,2,14.1698,345,29.2773,142,34.4319,117,108.892,74,96.968,33,69.1725,163,113.647,40,94.8851,23,67.847,184,2016
End of season,false,VCU,2016,50.983,127,16.3273,60,33.1849,58,32.2163,287,49.1662,128,21.4147,18,27.6527,77,36.7863,171,110.033,52,96.1235,27,69.9341,122,112.081,58,95.0143,24,69.5762,96,2016
End of season,false,Vermont,2016,54.1289,28,19.1636,248,28.5343,211,38.2175,130,49.3475,136,16.713,263,28.1679,101,37.4094,183,107.924,88,103.163,152,69.1413,164,107.776,119,106.587,203,67.6332,197,2016
End of season,false,Villanova,2016,56.0525,8,16.3235,58,28.2381,224,34.0899,242,46.6622,42,20.5528,43,29.3716,147,29.9956,48,116.158,7,94.4947,13,67.177,264,122.761,3,90.7523,5,66.0317,274,2016
End of season,false,Virginia,2016,54.7862,18,15.1172,14,29.9074,164,32.0774,289,48.3775,95,18.798,129,25.2377,18,33.3694,94,115.212,11,97.3401,38,61.495,351,120.637,8,90.9923,7,61.3316,348,2016
End of season,false,Virginia Tech,2016,49.9744,164,18.0067,172,30.3105,155,49.36,1,48.9524,118,17.9261,187,31.8002,274,33.4762,99,105.5,132,102.246,134,69.7687,135,110.601,81,98.9176,64,69.4804,102,2016
End of season,false,VMI,2016,47.0643,289,18.449,200,26.2852,280,26.9831,346,53.0065,308,18.6623,136,34.0263,320,41.3725,280,96.1772,309,110.986,326,69.1217,166,96.9901,309,111.182,293,68.6912,134,2016
End of season,false,Wagner,2016,47.6386,269,19.5922,273,36.8852,19,32.6489,275,46.7761,46,20.6633,39,27.5362,75,44.2717,315,103.148,188,95.7615,25,67.6444,246,100.745,242,103.064,138,65.8938,282,2016
End of season,false,Wake Forest,2016,49.3625,198,20.0512,295,32.6973,71,43.1818,30,49.48,144,15.2052,327,31.2075,250,38.5855,214,101.976,214,109.05,297,72.0052,51,107.282,131,102.503,128,71.4043,45,2016
End of season,false,Washington,2016,48.0786,249,17.401,121,33.3804,55,41.1661,68,47.8851,78,20.474,45,35.6883,338,44.5517,319,105.504,130,101.901,122,78.0941,2,110.448,87,99.2252,70,77.4698,2,2016
End of season,false,Washington St.,2016,50.7318,131,19.6506,275,23.9437,325,31.1475,308,49.9455,176,14.7147,336,29.5826,165,37.4591,185,98.1096,286,108.963,294,70.4949,99,103.663,187,105.853,188,68.7631,132,2016
End of season,false,Weber St.,2016,54.4648,21,19.6421,274,25.8654,291,45.7126,7,47.408,64,15.5968,319,25.641,28,28.0975,27,106.252,121,98.5468,51,68.3857,208,103.393,191,100.946,102,66.8463,243,2016
End of season,false,West Virginia,2016,49.8335,177,19.9799,291,41.9549,1,46.2417,5,48.3946,96,25.0351,2,27.1277,61,55.3415,351,109.959,54,94.1578,9,70.7367,89,115.317,27,90.8693,6,69.4591,104,2016
End of season,false,Western Carolina,2016,48.7613,228,20.0042,293,30.3843,151,38.232,129,51.0127,226,20.7771,37,32.7172,301,45.0231,325,100.517,240,105.2,206,69.6341,141,101.45,234,104.365,165,69.1423,115,2016
End of season,false,Western Illinois,2016,49.3368,201,18.2187,190,25.5066,297,31.9823,291,50.1111,185,15.243,326,26.9729,59,42.4444,294,100.063,248,107.2,253,68.6109,192,101.186,236,107.096,214,67.7644,189,2016
End of season,false,Western Kentucky,2016,52.4877,56,19.0213,242,33.5773,50,39.6391,95,52.37,293,14.9933,332,28.5594,117,29.9694,45,108.973,72,109.417,305,68.4534,203,108.591,102,109.249,263,67.0473,233,2016
End of season,false,Western Michigan,2016,47.5674,271,17.8857,164,30.6085,141,43.7866,21,51.9729,276,17.077,243,25.4598,23,38.5159,211,102.292,204,105.375,210,68.4072,205,103.719,185,105.372,184,68.0872,166,2016
End of season,false,Wichita St.,2016,48.9097,221,14.7533,10,31.5958,111,37.3732,156,44.7066,10,23.2342,5,23.6014,4,45.4325,327,108.429,81,88.839,1,66.1262,306,111.257,67,88.7223,1,65.97,276,2016
End of season,false,William & Mary,2016,54.8765,16,15.8694,38,25.8511,292,36.6049,177,49.4605,142,15.2649,325,27.2892,67,27.8819,21,111.013,42,104.614,188,67.8511,234,113.327,44,104.537,171,68.3301,153,2016
End of season,false,Winthrop,2016,54.1542,27,17.7842,154,26.0343,284,41.064,70,47.72,72,15.8923,302,32.038,283,31.867,70,110.111,50,104.002,172,72.9047,26,108.382,107,107.692,228,72.7685,18,2016
End of season,false,Wisconsin,2016,48.5394,234,17.132,106,33.139,60,37.976,135,48.0893,83,18.5966,142,27.7003,79,33.5845,105,105.276,137,99.0552,63,63.9135,344,110.115,89,93.5688,13,63.2746,344,2016
End of season,false,Wofford,2016,51.7812,85,18.0383,175,26.1682,282,38.4375,119,53.9407,330,17.6397,205,25.9419,34,41.488,283,105.501,131,107.897,267,66.1154,307,106.327,152,108.546,247,65.221,310,2016
End of season,false,Wright St.,2016,51.3858,107,16.524,71,19.0826,348,32.9823,272,48.6244,103,20.5771,42,25.4596,22,48.3254,341,100.748,238,97.7918,43,67.7891,237,101.366,235,99.3512,71,65.1166,312,2016
End of season,false,Wyoming,2016,53.4414,41,17.0085,99,18.0962,350,45.8637,6,50.1174,186,15.7652,311,30.4307,208,39.0845,230,105.269,138,108.028,271,66.1717,305,108.347,108,108.54,245,64.6444,323,2016
End of season,false,Xavier,2016,51.3875,106,17.4224,123,35.2181,28,41.7235,53,47.7861,75,19.2905,94,25.969,36,33.5821,104,111.283,37,97.078,35,72.4221,41,117.147,18,94.6263,22,71.9018,32,2016
End of season,false,Yale,2016,52.214,63,19.9369,289,39.257,5,41.6974,55,46.7105,44,17.8302,193,24.2661,7,33.2707,93,110.683,43,95.4934,21,66.8359,285,110.362,88,96.0298,34,66.0219,275,2016
End of season,false,Youngstown St.,2016,49.0273,215,15.5743,27,22.7312,336,29.7582,330,53.6111,325,15.707,314,33.8379,318,32.4747,82,100.126,246,113.937,342,73.7665,16,103.153,200,113.851,326,72.4458,20,2016
End of season,false,Abilene Christian,2017,52.4756,80,20.955,319,23.1902,326,34.8087,188,52.8689,280,21.4181,29,31.7422,282,44.3368,327,98.142,282,105.174,210,67.8394,257,96.9755,306,108.838,252,65.8215,284,2017
End of season,false,Air Force,2017,49.8006,203,17.8932,121,26.4919,269,37.3789,119,54.6097,329,17.477,242,24.5665,17,32.6357,113,102.559,183,108.637,285,68.9391,211,104.304,175,109.519,270,67.0541,232,2017
End of season,false,Akron,2017,55.0886,23,17.1921,79,29.3867,171,37.2658,125,51.049,194,16.7309,284,27.9031,115,32.9171,117,112.195,27,105.069,206,68.1375,247,112.551,47,106.447,209,66.259,266,2017
End of season,false,Alabama,2017,48.2461,268,20.3875,299,34.0946,38,39.0576,75,46.131,23,19.7854,91,26.5966,61,39.9351,274,100.248,239,94.7225,16,67.3984,274,105.333,152,92.2497,10,65.148,302,2017
End of season,false,Alabama A&M,2017,44.1779,343,19.8831,271,29.4581,167,39.2834,71,53.5138,308,14.0839,350,36.3454,349,33.583,140,93.0062,338,117.049,350,65.7056,315,91.4299,342,121.767,350,64.3437,316,2017
End of season,false,Alabama St.,2017,44.2978,341,22.0426,339,34.5485,30,34.5506,197,50.3476,164,18.0306,203,31.7549,283,42.584,316,93.1581,335,106.208,230,69.452,180,91.1042,345,112.755,316,68.4297,164,2017
End of season,false,Albany,2017,51.7473,111,18.3435,157,32.9609,60,33.4409,234,51.2486,202,17.5262,236,23.5564,3,31.3541,81,108.666,69,102.102,138,64.7768,334,107.534,116,104.87,180,64.2395,320,2017
End of season,false,Alcorn St.,2017,47.9354,279,20.4085,300,31.903,77,32.7947,253,47.3144,38,18.5578,171,31.1641,259,39.7707,271,98.2934,279,99.9804,75,68.6334,225,95.4617,321,105.965,198,67.7649,201,2017
End of season,false,American,2017,50.3243,183,20.1765,287,21.6561,336,30.7393,291,52.4869,260,20.1765,66,27.9826,120,41.3613,299,94.1691,328,104.676,197,65.1501,327,95.1615,325,108.101,240,64.3206,318,2017
End of season,false,Appalachian St.,2017,47.3892,298,19.4226,240,28.8868,196,37.037,132,52.8634,279,16.9325,273,27.0769,76,44.8081,332,98.3696,277,108.141,269,71.4327,77,99.5494,268,109.156,260,70.4823,62,2017
End of season,false,Arizona,2017,53.6621,48,16.6111,54,33.275,53,40.5273,47,47.7369,55,17.3753,250,26.0409,45,28.6186,38,113.67,18,98.2449,48,67.197,280,118.388,15,95.0812,29,66.0199,277,2017
End of season,false,Arizona St.,2017,51.3923,133,14.3321,5,24.359,313,31.9003,273,55.365,337,18.2901,191,32.193,292,29.9363,53,107.536,89,112.335,332,72.4749,47,111.869,55,109.062,257,70.0297,79,2017
End of season,false,Arkansas,2017,51.4081,130,16.6075,52,31.9522,75,38.0886,94,47.8452,59,18.5088,174,34.2144,333,39.0639,253,110.631,44,103.368,168,71.5875,70,116.061,28,99.8135,76,69.7479,87,2017
End of season,false,Arkansas Pine Bluff,2017,45.9863,327,25.8823,351,29.9048,147,32.794,254,52.1898,245,23.4769,8,35.3556,342,58.5269,351,87.7185,350,105.688,221,68.7178,221,85.6744,351,110.952,300,67.6182,209,2017
End of season,false,Arkansas St.,2017,51.913,106,18.6151,187,31.0185,105,41.5072,29,49.204,114,18.7558,158,27.3909,91,41.8632,306,105.362,135,101.011,112,68.5638,228,106.336,138,103.344,146,67.2993,217,2017
End of season,false,Army,2017,51.4954,122,20.5646,307,26.3531,272,27.95,331,50.3249,162,17.3293,251,24.0675,6,33.6762,142,98.9956,267,100.889,107,71.9306,59,98.6341,281,104.676,175,71.3532,38,2017
End of season,false,Auburn,2017,51.0665,152,17.9025,123,30.3205,135,42.4581,23,50.5832,175,19.8825,85,33.2779,324,38.7931,245,106.061,118,105.17,208,75.2285,11,111.87,54,103.348,147,73.5806,10,2017
End of season,false,Austin Peay,2017,52.4123,85,17.329,84,24.236,316,40.9774,38,56.3662,342,17.6244,223,35.8025,346,29.5211,52,105.32,138,117.643,351,71.604,69,106.188,140,117.266,342,70.0157,80,2017
End of season,false,Ball St.,2017,53.6704,47,19.9014,273,27.7633,223,35.1643,174,48.7494,93,17.1988,258,28.3815,138,35.9,195,105.73,126,102.953,159,72.8639,37,104.712,164,105.333,188,71.067,50,2017
End of season,false,Baylor,2017,52.4326,82,20.6071,308,39.779,3,33.8445,225,46.1438,24,17.1726,261,29.4314,187,30.1154,59,110.614,45,98.4352,51,65.0831,329,117.115,23,92.8864,16,63.6964,328,2017
End of season,false,Belmont,2017,55.7482,15,18.4786,175,25.7266,281,29.4404,315,48.3412,80,16.0381,314,25.0,26,31.872,88,109.863,51,101.334,120,68.9243,212,110.827,65,102.662,125,68.0219,188,2017
End of season,false,Bethune Cookman,2017,46.8351,311,17.6814,107,30.9425,108,28.2447,329,53.1021,289,19.5941,104,35.8614,347,39.9887,276,98.5587,274,109.999,311,69.7597,162,94.9937,328,115.439,335,68.2832,177,2017
End of season,false,Binghamton,2017,48.8335,238,18.6185,189,23.5412,323,30.8323,287,52.1699,243,17.127,264,28.1218,125,32.2127,100,97.2953,296,106.799,241,66.7737,293,96.285,314,110.05,282,65.9163,279,2017
End of season,false,Boise St.,2017,51.8,109,17.9135,125,27.7097,225,40.4571,49,48.3191,79,16.6765,287,26.4325,56,41.8803,307,106.2,113,102.304,143,70.4101,121,109.189,85,102.186,112,69.5229,97,2017
End of season,false,Boston College,2017,51.6489,116,20.1277,284,25.6591,284,29.5745,309,53.1793,298,17.1538,263,24.1728,10,39.6196,266,100.055,243,108.431,277,72.5059,45,103.893,186,104.166,163,71.1493,46,2017
End of season,false,Boston University,2017,51.2304,144,20.169,286,28.1193,213,33.4452,233,50.5152,172,20.6687,47,28.4804,145,37.2066,217,102.176,195,100.267,87,69.9055,153,101.716,226,103.395,149,69.6299,94,2017
End of season,false,Bowling Green,2017,47.9947,278,17.3169,83,28.5008,204,35.8311,165,53.1284,293,20.0488,77,28.2075,131,34.2481,159,99.8749,248,105.822,222,72.3999,49,100.063,257,107.224,220,69.9892,82,2017
